,date,open,close,high,low,volume,money
55,2012-01-04 10:26,15.37,15.38,15.39,15.37,40802,627699.00
56,2012-01-04 10:27,15.39,15.38,15.39,15.38,32339,497393.00
57,2012-01-04 10:28,15.38,15.39,15.39,15.37,15313,235460.00
58,2012-01-04 10:29,15.37,15.36,15.37,15.36,108099,1660624.00
59,2012-01-04 10:30,15.36,15.36,15.36,15.34,154038,2363776.00
60,2012-01-04 10:31,15.34,15.36,15.36,15.34,29820,457808.00
61,2012-01-04 10:32,15.37,15.37,15.37,15.34,86237,1323112.00
62,2012-01-04 10:33,15.33,15.37,15.37,15.33,28208,433400.00
63,2012-01-04 10:34,15.37,15.36,15.37,15.35,24279,372882.00
64,2012-01-04 10:35,15.37,15.36,15.37,15.36,39996,614481.00
65,2012-01-04 10:36,15.37,15.38,15.38,15.36,11586,178087.00
66,2012-01-04 10:37,15.37,15.36,15.37,15.36,5037,77392.00
67,2012-01-04 10:38,15.36,15.37,15.37,15.36,17933,275542.00
68,2012-01-04 10:39,15.37,15.36,15.37,15.36,5742,88235.00
69,2012-01-04 10:40,15.37,15.36,15.37,15.35,16421,252212.00
70,2012-01-04 10:41,15.36,15.36,15.37,15.36,14104,216632.00
71,2012-01-04 10:42,15.35,15.36,15.36,15.35,21358,327768.00
72,2012-01-04 10:43,15.35,15.35,15.35,15.33,79185,1214544.00
73,2012-01-04 10:44,15.33,15.35,15.35,15.32,211866,3247224.00
74,2012-01-04 10:45,15.33,15.32,15.33,15.32,32339,495602.00
75,2012-01-04 10:46,15.32,15.33,15.33,15.32,15112,231591.00
76,2012-01-04 10:47,15.34,15.33,15.34,15.33,14205,217837.00
77,2012-01-04 10:48,15.34,15.35,15.35,15.34,23675,363250.00
78,2012-01-04 10:49,15.35,15.36,15.36,15.34,10477,160789.00
79,2012-01-04 10:50,15.36,15.35,15.36,15.35,6246,95913.00
80,2012-01-04 10:51,15.36,15.37,15.37,15.35,7455,114444.00
81,2012-01-04 10:52,15.37,15.36,15.37,15.35,23977,368295.00
82,2012-01-04 10:53,15.36,15.34,15.36,15.34,15515,238069.00
83,2012-01-04 10:54,15.35,15.34,15.35,15.34,12593,193199.00
84,2012-01-04 10:55,15.35,15.34,15.35,15.34,14709,225626.00
85,2012-01-04 10:56,15.35,15.34,15.35,15.34,15212,233424.00
86,2012-01-04 10:57,15.35,15.34,15.35,15.34,38988,598027.00
87,2012-01-04 10:58,15.33,15.35,15.35,15.33,5138,78785.00
88,2012-01-04 10:59,15.35,15.35,15.35,15.35,11384,174698.00
89,2012-01-04 11:00,15.36,15.37,15.37,15.35,35664,547680.00
90,2012-01-04 11:01,15.37,15.38,15.39,15.37,40802,627416.00
91,2012-01-04 11:02,15.39,15.38,15.39,15.38,16018,246456.00
92,2012-01-04 11:03,15.38,15.37,15.38,15.37,13903,213748.00
93,2012-01-04 11:04,15.38,15.34,15.38,15.34,117871,1810944.00
94,2012-01-04 11:05,15.33,15.32,15.35,15.32,115655,1772456.00
95,2012-01-04 11:06,15.33,15.34,15.34,15.32,52689,807512.00
96,2012-01-04 11:07,15.33,15.32,15.33,15.32,58835,901517.00
97,2012-01-04 11:08,15.31,15.32,15.32,15.31,73241,1120808.00
98,2012-01-04 11:09,15.32,15.31,15.32,15.31,28712,439572.00
99,2012-01-04 11:10,15.31,15.32,15.32,15.31,26597,407240.00
100,2012-01-04 11:11,15.32,15.31,15.32,15.31,24985,382575.00
101,2012-01-04 11:12,15.31,15.29,15.31,15.28,323390,4945520.00
102,2012-01-04 11:13,15.28,15.29,15.29,15.28,39794,608252.00
103,2012-01-04 11:14,15.30,15.28,15.32,15.28,67902,1038968.00
104,2012-01-04 11:15,15.32,15.30,15.32,15.29,27503,420660.00
105,2012-01-04 11:16,15.31,15.32,15.32,15.30,33145,507209.00
106,2012-01-04 11:17,15.30,15.31,15.32,15.30,50473,772467.00
107,2012-01-04 11:18,15.30,15.31,15.32,15.30,16522,252914.00
108,2012-01-04 11:19,15.31,15.30,15.31,15.29,52286,799896.00
109,2012-01-04 11:20,15.30,15.29,15.30,15.28,178822,2733368.00
110,2012-01-04 11:21,15.29,15.29,15.30,15.28,42212,645160.00
111,2012-01-04 11:22,15.30,15.30,15.30,15.30,50775,776664.00
112,2012-01-04 11:23,15.30,15.29,15.30,15.28,75155,1148344.00
113,2012-01-04 11:24,15.30,15.29,15.30,15.29,51380,785908.00
114,2012-01-04 11:25,15.30,15.31,15.31,15.29,45134,690040.00
115,2012-01-04 11:26,15.29,15.28,15.30,15.28,77271,1180488.00
116,2012-01-04 11:27,15.28,15.29,15.29,15.28,37074,566374.00
117,2012-01-04 11:28,15.29,15.28,15.29,15.28,35764,546385.00
118,2012-01-04 11:29,15.29,15.27,15.29,15.27,25791,393966.00
119,2012-01-04 11:30,15.27,15.29,15.29,15.27,35059,535357.00
120,2012-01-04 13:01,15.28,15.28,15.28,15.28,41205,629451.00
121,2012-01-04 13:02,15.28,15.28,15.28,15.28,5339,81567.00
122,2012-01-04 13:03,15.28,15.26,15.29,15.26,38988,595144.00
123,2012-01-04 13:04,15.26,15.29,15.29,15.26,20350,310693.00
124,2012-01-04 13:05,15.28,15.25,15.28,15.25,84424,1288504.00
125,2012-01-04 13:06,15.25,15.26,15.26,15.25,17429,265791.00
126,2012-01-04 13:07,15.26,15.26,15.26,15.24,87446,1333160.00
127,2012-01-04 13:08,15.26,15.24,15.26,15.24,44932,684975.00
128,2012-01-04 13:09,15.24,15.25,15.26,15.24,18537,282522.00
129,2012-01-04 13:10,15.25,15.24,15.25,15.23,78883,1202248.00
130,2012-01-04 13:11,15.25,15.23,15.25,15.21,68506,1042800.00
131,2012-01-04 13:12,15.22,15.23,15.23,15.22,37074,564304.00
132,2012-01-04 13:13,15.22,15.23,15.23,15.22,37074,564383.00
133,2012-01-04 13:14,15.23,15.26,15.26,15.22,104371,1590355.00
134,2012-01-04 13:15,15.26,15.26,15.26,15.25,11384,173544.00
135,2012-01-04 13:16,15.25,15.27,15.27,15.25,36872,562640.00
136,2012-01-04 13:17,15.27,15.24,15.28,15.24,35764,544920.00
137,2012-01-04 13:18,15.27,15.28,15.28,15.25,30626,467976.00
138,2012-01-04 13:19,15.27,15.29,15.29,15.27,39190,598440.00
139,2012-01-04 13:20,15.28,15.27,15.28,15.26,129154,1972624.00
140,2012-01-04 13:21,15.27,15.26,15.28,15.26,66290,1011776.00
141,2012-01-04 13:22,15.26,15.26,15.27,15.25,74752,1141104.00
142,2012-01-04 13:23,15.26,15.22,15.26,15.22,123412,1880008.00
143,2012-01-04 13:24,15.22,15.22,15.23,15.22,51883,789592.00
144,2012-01-04 13:25,15.22,15.23,15.24,15.22,34455,524442.00
145,2012-01-04 13:26,15.22,15.21,15.23,15.21,48357,736272.00
146,2012-01-04 13:27,15.24,15.21,15.24,15.21,77775,1182496.00
147,2012-01-04 13:28,15.21,15.21,15.24,15.20,163609,2486624.00
148,2012-01-04 13:29,15.24,15.21,15.24,15.21,18235,277319.00
149,2012-01-04 13:30,15.21,15.20,15.24,15.20,72133,1096192.00
150,2012-01-04 13:31,15.21,15.20,15.24,15.20,46846,713392.00
151,2012-01-04 13:32,15.20,15.20,15.22,15.20,64980,987600.00
152,2012-01-04 13:33,15.19,15.19,15.20,15.19,37578,570608.00
153,2012-01-04 13:34,15.20,15.23,15.23,15.20,38887,591572.00
154,2012-01-04 13:35,15.21,15.22,15.22,15.21,3828,58251.00
155,2012-01-04 13:36,15.21,15.22,15.22,15.21,28208,429227.00
156,2012-01-04 13:37,15.22,15.23,15.23,15.22,29820,453947.00
157,2012-01-04 13:38,15.23,15.22,15.23,15.22,52790,803688.00
158,2012-01-04 13:39,15.23,15.23,15.23,15.22,77473,1179824.00
159,2012-01-04 13:40,15.23,15.23,15.23,15.21,53395,813024.00
160,2012-01-04 13:41,15.22,15.20,15.23,15.20,26496,402986.00
161,2012-01-04 13:42,15.21,15.23,15.23,15.20,21862,332272.00
162,2012-01-04 13:43,15.23,15.22,15.23,15.21,19141,291140.00
163,2012-01-04 13:44,15.22,15.23,15.23,15.22,70017,1065865.00
164,2012-01-04 13:45,15.24,15.24,15.24,15.22,78278,1192992.00
165,2012-01-04 13:46,15.24,15.25,15.25,15.24,107797,1642502.00
166,2012-01-04 13:47,15.25,15.24,15.25,15.23,49365,752256.00
167,2012-01-04 13:48,15.24,15.23,15.24,15.23,32943,501751.00
168,2012-01-04 13:49,15.23,15.25,15.25,15.23,75760,1153488.00
169,2012-01-04 13:50,15.24,15.25,15.25,15.24,23171,353136.00
170,2012-01-04 13:51,15.25,15.23,15.25,15.23,32641,497515.00
171,2012-01-04 13:52,15.23,15.27,15.27,15.23,119584,1822992.00
172,2012-01-04 13:53,15.27,15.26,15.28,15.26,17429,265994.00
173,2012-01-04 13:54,15.27,15.26,15.27,15.26,66391,1012962.00
174,2012-01-04 13:55,15.27,15.26,15.28,15.26,11989,182976.00
175,2012-01-04 13:56,15.24,15.23,15.27,15.23,287323,4377689.00
176,2012-01-04 13:57,15.25,15.22,15.25,15.22,28914,440096.00
177,2012-01-04 13:58,15.25,15.26,15.26,15.25,18940,288960.00
178,2012-01-04 13:59,15.22,15.23,15.24,15.21,116259,1768208.00
179,2012-01-04 14:00,15.21,15.22,15.23,15.20,35865,545824.00
180,2012-01-04 14:01,15.21,15.20,15.21,15.20,30727,466973.00
181,2012-01-04 14:02,15.21,15.20,15.21,15.20,19847,301697.00
182,2012-01-04 14:03,15.21,15.22,15.24,15.19,63973,971424.00
183,2012-01-04 14:04,15.22,15.24,15.25,15.22,57928,883424.00
184,2012-01-04 14:05,15.24,15.20,15.24,15.20,29518,448990.00
185,2012-01-04 14:06,15.20,15.22,15.22,15.19,72738,1105664.00
186,2012-01-04 14:07,15.19,15.20,15.20,15.19,49768,756384.00
187,2012-01-04 14:08,15.20,15.21,15.21,15.20,15615,237308.00
188,2012-01-04 14:09,15.20,15.21,15.21,15.20,28511,433275.00
189,2012-01-04 14:10,15.21,15.22,15.22,15.20,45436,690792.00
190,2012-01-04 14:11,15.22,15.20,15.23,15.20,56618,861616.00
191,2012-01-04 14:12,15.20,15.19,15.21,15.19,57122,867200.00
192,2012-01-04 14:13,15.18,15.18,15.18,15.18,76364,1158982.00
193,2012-01-04 14:14,15.18,15.16,15.19,15.16,65685,997552.00
194,2012-01-04 14:15,15.19,15.16,15.19,15.16,20753,314759.00
195,2012-01-04 14:16,15.19,15.18,15.19,15.16,55309,839664.00
196,2012-01-04 14:17,15.18,15.17,15.18,15.17,29216,443354.00
197,2012-01-04 14:18,15.18,15.19,15.19,15.16,34555,524120.00
198,2012-01-04 14:19,15.18,15.19,15.19,15.16,63368,962400.00
199,2012-01-04 14:20,15.19,15.17,15.20,15.16,103868,1576224.00
200,2012-01-04 14:21,15.20,15.17,15.20,15.17,35462,538752.00
201,2012-01-04 14:22,15.17,15.19,15.19,15.16,45939,696557.00
202,2012-01-04 14:23,15.19,15.15,15.19,15.15,62865,952688.00
203,2012-01-04 14:24,15.14,15.14,15.15,15.13,177109,2681120.00
204,2012-01-04 14:25,15.14,15.11,15.14,15.10,73342,1107658.00
205,2012-01-04 14:26,15.10,15.11,15.12,15.10,78581,1187168.00
206,2012-01-04 14:27,15.12,15.12,15.12,15.12,57324,866587.00
207,2012-01-04 14:28,15.12,15.13,15.13,15.11,64779,979187.00
208,2012-01-04 14:29,15.12,15.11,15.13,15.11,27403,414220.00
209,2012-01-04 14:30,15.13,15.14,15.14,15.13,25488,385824.00
210,2012-01-04 14:31,15.14,15.12,15.14,15.12,90166,1364544.00
211,2012-01-04 14:32,15.11,15.13,15.13,15.11,59439,898256.00
212,2012-01-04 14:33,15.12,15.12,15.15,15.11,90469,1367936.00
213,2012-01-04 14:34,15.14,15.11,15.14,15.11,16220,245083.00
214,2012-01-04 14:35,15.12,15.11,15.12,15.10,31936,482236.00
215,2012-01-04 14:36,15.11,15.11,15.13,15.10,62965,950320.00
216,2012-01-04 14:37,15.13,15.14,15.14,15.11,23070,348816.00
217,2012-01-04 14:38,15.13,15.12,15.13,15.12,56215,850094.00
218,2012-01-04 14:39,15.13,15.14,15.14,15.13,23473,355199.00
219,2012-01-04 14:40,15.13,15.15,15.15,15.13,58130,879901.00
220,2012-01-04 14:41,15.16,15.15,15.16,15.15,24783,375504.00
221,2012-01-04 14:42,15.15,15.12,15.15,15.11,67902,1026016.00
222,2012-01-04 14:43,15.13,15.11,15.13,15.11,74652,1127920.00
223,2012-01-04 14:44,15.10,15.11,15.12,15.10,148497,2242576.00
224,2012-01-04 14:45,15.10,15.08,15.11,15.07,257301,3884272.00
225,2012-01-04 14:46,15.09,15.08,15.09,15.08,78379,1181872.00
226,2012-01-04 14:47,15.07,15.08,15.09,15.07,111927,1686464.00
227,2012-01-04 14:48,15.07,15.09,15.09,15.07,71428,1076112.00
228,2012-01-04 14:49,15.09,15.08,15.09,15.07,53395,804976.00
229,2012-01-04 14:50,15.08,15.09,15.09,15.07,121397,1830080.00
230,2012-01-04 14:51,15.09,15.08,15.09,15.07,101752,1534240.00
231,2012-01-04 14:52,15.08,15.07,15.08,15.06,93692,1410352.00
232,2012-01-04 14:53,15.07,15.07,15.08,15.06,86741,1307264.00
233,2012-01-04 14:54,15.07,15.05,15.08,15.05,138927,2092400.00
234,2012-01-04 14:55,15.06,15.07,15.07,15.06,20653,311024.00
235,2012-01-04 14:56,15.06,15.08,15.08,15.06,103162,1554912.00
236,2012-01-04 14:57,15.08,15.04,15.08,15.04,171669,2585296.00
237,2012-01-04 14:58,15.04,15.04,15.04,15.04,0,0.00
238,2012-01-04 14:59,15.04,15.04,15.04,15.04,0,0.00
239,2012-01-04 15:00,15.05,15.05,15.05,15.05,189299,2848560.00
240,2012-01-05 09:31,15.05,15.11,15.11,15.04,63469,956439.00
241,2012-01-05 09:32,15.10,15.04,15.11,15.04,29014,437067.00
242,2012-01-05 09:33,15.09,15.05,15.09,15.05,45839,690698.00
243,2012-01-05 09:34,15.06,15.06,15.07,15.05,66592,1003438.00
244,2012-01-05 09:35,15.07,15.07,15.08,15.05,34656,522176.00
245,2012-01-05 09:36,15.07,15.08,15.08,15.06,39391,593841.00
246,2012-01-05 09:37,15.08,15.06,15.08,15.05,144266,2171409.00
247,2012-01-05 09:38,15.06,15.07,15.07,15.05,153635,2312951.00
248,2012-01-05 09:39,15.07,15.04,15.07,15.04,214586,3230289.00
249,2012-01-05 09:40,15.05,15.04,15.06,15.02,43824,658644.00
250,2012-01-05 09:41,15.02,15.06,15.06,15.02,17026,256151.00
251,2012-01-05 09:42,15.04,15.06,15.06,15.03,58835,884576.00
252,2012-01-05 09:43,15.06,15.05,15.06,15.04,113438,1706022.00
253,2012-01-05 09:44,15.04,15.09,15.09,15.04,263548,3969263.00
254,2012-01-05 09:45,15.08,15.07,15.11,15.07,443377,6690320.00
255,2012-01-05 09:46,15.11,15.14,15.14,15.11,361270,5463668.00
256,2012-01-05 09:47,15.14,15.12,15.14,15.12,172374,2607933.00
257,2012-01-05 09:48,15.15,15.15,15.15,15.13,309386,4687192.00
258,2012-01-05 09:49,15.14,15.17,15.17,15.14,278861,4224812.00
259,2012-01-05 09:50,15.15,15.19,15.19,15.15,318957,4840324.00
260,2012-01-05 09:51,15.19,15.18,15.19,15.18,168143,2551824.00
261,2012-01-05 09:52,15.18,15.19,15.19,15.18,261734,3975564.00
262,2012-01-05 09:53,15.20,15.24,15.24,15.20,354520,5397912.00
263,2012-01-05 09:54,15.24,15.25,15.25,15.23,174187,2653136.00
264,2012-01-05 09:55,15.24,15.23,15.25,15.23,256899,3915004.00
265,2012-01-05 09:56,15.24,15.22,15.24,15.22,133688,2035176.00
266,2012-01-05 09:57,15.19,15.21,15.22,15.19,68305,1038824.00
267,2012-01-05 09:58,15.21,15.24,15.24,15.20,123412,1878384.00
268,2012-01-05 09:59,15.24,15.26,15.26,15.23,234936,3581944.00
269,2012-01-05 10:00,15.28,15.31,15.32,15.28,320972,4906312.00
270,2012-01-05 10:01,15.31,15.30,15.32,15.30,258410,3955840.00
271,2012-01-05 10:02,15.30,15.29,15.30,15.28,151721,2319296.00
272,2012-01-05 10:03,15.28,15.26,15.28,15.26,86439,1319688.00
273,2012-01-05 10:04,15.26,15.24,15.26,15.24,55409,844704.00
274,2012-01-05 10:05,15.24,15.26,15.26,15.23,113136,1724640.00
275,2012-01-05 10:06,15.26,15.26,15.27,15.25,203605,3106208.00
276,2012-01-05 10:07,15.27,15.26,15.28,15.24,365400,5578760.00
277,2012-01-05 10:08,15.26,15.27,15.28,15.24,140740,2149560.00
278,2012-01-05 10:09,15.27,15.28,15.28,15.27,103162,1575028.00
279,2012-01-05 10:10,15.27,15.25,15.27,15.24,78782,1202320.00
280,2012-01-05 10:11,15.24,15.23,15.24,15.23,37678,574112.00
281,2012-01-05 10:12,15.22,15.22,15.24,15.22,16018,243952.00
282,2012-01-05 10:13,15.23,15.21,15.23,15.20,60044,913168.00
283,2012-01-05 10:14,15.23,15.23,15.23,15.20,10175,154864.00
284,2012-01-05 10:15,15.23,15.24,15.24,15.21,128349,1954872.00
285,2012-01-05 10:16,15.24,15.26,15.26,15.24,34354,523659.00
286,2012-01-05 10:17,15.26,15.24,15.26,15.24,103565,1577592.00
287,2012-01-05 10:18,15.24,15.23,15.25,15.22,69413,1057481.00
288,2012-01-05 10:19,15.22,15.22,15.23,15.22,13298,202368.00
289,2012-01-05 10:20,15.23,15.22,15.23,15.22,139027,2115488.00
290,2012-01-05 10:21,15.23,15.23,15.23,15.21,403985,6143264.00
291,2012-01-05 10:22,15.23,15.22,15.23,15.20,283394,4309640.00
292,2012-01-05 10:23,15.22,15.21,15.22,15.20,66088,1005136.00
293,2012-01-05 10:24,15.22,15.21,15.22,15.21,11686,177752.00
294,2012-01-05 10:25,15.20,15.22,15.22,15.20,14507,220642.00
295,2012-01-05 10:26,15.21,15.21,15.22,15.20,52286,795008.00
296,2012-01-05 10:27,15.20,15.22,15.22,15.20,310495,4724416.00
297,2012-01-05 10:28,15.21,15.21,15.22,15.21,50977,775248.00
298,2012-01-05 10:29,15.22,15.22,15.22,15.21,45637,694216.00
299,2012-01-05 10:30,15.22,15.23,15.23,15.22,34354,522928.00
300,2012-01-05 10:31,15.24,15.23,15.24,15.22,109711,1670840.00
301,2012-01-05 10:32,15.24,15.26,15.26,15.23,109207,1664096.00
302,2012-01-05 10:33,15.26,15.26,15.29,15.26,298808,4563936.00
303,2012-01-05 10:34,15.28,15.27,15.28,15.27,116964,1785840.00
304,2012-01-05 10:35,15.27,15.24,15.28,15.24,161393,2463040.00
305,2012-01-05 10:36,15.24,15.22,15.24,15.22,127744,1944704.00
306,2012-01-05 10:37,15.21,15.24,15.24,15.21,83215,1265725.00
307,2012-01-05 10:38,15.22,15.20,15.27,15.20,252365,3845392.00
308,2012-01-05 10:39,15.26,15.24,15.26,15.21,25992,396112.00
309,2012-01-05 10:40,15.24,15.25,15.25,15.24,17832,271840.00
310,2012-01-05 10:41,15.25,15.25,15.26,15.23,78883,1202608.00
311,2012-01-05 10:42,15.25,15.25,15.25,15.24,15212,231840.00
312,2012-01-05 10:43,15.24,15.23,15.25,15.22,73946,1125776.00
313,2012-01-05 10:44,15.23,15.24,15.24,15.23,45335,690656.00
314,2012-01-05 10:45,15.23,15.24,15.24,15.23,14507,220928.00
315,2012-01-05 10:46,15.24,15.23,15.24,15.22,131572,2004624.00
316,2012-01-05 10:47,15.24,15.24,15.25,15.24,47854,729056.00
317,2012-01-05 10:48,15.24,15.26,15.26,15.24,95103,1449984.00
318,2012-01-05 10:49,15.25,15.30,15.34,15.25,807064,12346608.00
319,2012-01-05 10:50,15.30,15.35,15.35,15.30,430280,6595920.00
320,2012-01-05 10:51,15.35,15.36,15.36,15.34,195344,2997888.00
321,2012-01-05 10:52,15.36,15.32,15.36,15.32,351095,5388528.00
322,2012-01-05 10:53,15.31,15.36,15.36,15.29,212269,3255232.00
323,2012-01-05 10:54,15.35,15.36,15.37,15.35,275838,4236720.00
324,2012-01-05 10:55,15.35,15.36,15.37,15.35,118677,1820752.00
325,2012-01-05 10:56,15.36,15.38,15.39,15.36,356938,5485680.00
326,2012-01-05 10:57,15.39,15.40,15.40,15.37,382124,5878528.00
327,2012-01-05 10:58,15.39,15.39,15.41,15.39,157262,2420368.00
328,2012-01-05 10:59,15.39,15.38,15.39,15.38,130162,2001376.00
329,2012-01-05 11:00,15.38,15.39,15.41,15.38,274025,4216800.00
330,2012-01-05 11:01,15.40,15.40,15.41,15.39,97521,1501760.00
331,2012-01-05 11:02,15.39,15.39,15.40,15.39,97823,1506048.00
332,2012-01-05 11:03,15.40,15.41,15.41,15.39,137718,2119520.00
333,2012-01-05 11:04,15.40,15.40,15.41,15.40,166732,2567216.00
334,2012-01-05 11:05,15.40,15.39,15.41,15.39,95304,1466224.00
335,2012-01-05 11:06,15.38,15.39,15.39,15.38,31533,485040.00
336,2012-01-05 11:07,15.39,15.38,15.39,15.36,400661,6155840.00
337,2012-01-05 11:08,15.39,15.41,15.41,15.39,217407,3347632.00
338,2012-01-05 11:09,15.41,15.42,15.42,15.40,140035,2157824.00
339,2012-01-05 11:10,15.41,15.42,15.42,15.40,431287,6641856.00
340,2012-01-05 11:11,15.41,15.41,15.41,15.40,49969,769712.00
341,2012-01-05 11:12,15.40,15.38,15.41,15.38,108804,1672784.00
342,2012-01-05 11:13,15.38,15.41,15.41,15.38,98931,1523696.00
343,2012-01-05 11:14,15.40,15.44,15.44,15.40,215593,3323632.00
344,2012-01-05 11:15,15.43,15.43,15.44,15.42,73846,1139088.00
345,2012-01-05 11:16,15.42,15.43,15.44,15.42,74450,1148272.00
346,2012-01-05 11:17,15.43,15.42,15.43,15.41,57928,893040.00
347,2012-01-05 11:18,15.42,15.41,15.42,15.41,61958,955008.00
348,2012-01-05 11:19,15.42,15.40,15.42,15.40,33951,523088.00
349,2012-01-05 11:20,15.40,15.39,15.40,15.38,58633,902224.00
350,2012-01-05 11:21,15.39,15.38,15.39,15.38,17630,271184.00
351,2012-01-05 11:22,15.39,15.38,15.40,15.38,16522,254176.00
352,2012-01-05 11:23,15.39,15.38,15.39,15.37,20653,317616.00
353,2012-01-05 11:24,15.37,15.38,15.39,15.37,25589,393546.00
354,2012-01-05 11:25,15.38,15.36,15.38,15.36,103465,1589584.00
355,2012-01-05 11:26,15.36,15.36,15.37,15.36,71428,1097504.00
356,2012-01-05 11:27,15.37,15.37,15.37,15.36,19746,303408.00
357,2012-01-05 11:28,15.37,15.38,15.38,15.37,27604,424183.00
358,2012-01-05 11:29,15.37,15.38,15.38,15.37,13601,209010.00
359,2012-01-05 11:30,15.38,15.36,15.38,15.36,56014,860224.00
360,2012-01-05 13:01,15.37,15.36,15.37,15.36,96110,1476368.00
361,2012-01-05 13:02,15.37,15.35,15.37,15.35,12895,197989.00
362,2012-01-05 13:03,15.36,15.34,15.36,15.34,33044,506832.00
363,2012-01-05 13:04,15.34,15.35,15.36,15.34,17127,262672.00
364,2012-01-05 13:05,15.36,15.35,15.36,15.34,7959,122112.00
365,2012-01-05 13:06,15.35,15.36,15.36,15.35,9772,149984.00
366,2012-01-05 13:07,15.35,15.34,15.35,15.34,16018,245664.00
367,2012-01-05 13:08,15.34,15.35,15.35,15.34,15515,237952.00
368,2012-01-05 13:09,15.34,15.34,15.34,15.33,18537,284224.00
369,2012-01-05 13:10,15.33,15.35,15.35,15.33,18537,284249.00
370,2012-01-05 13:11,15.36,15.36,15.36,15.35,7757,119072.00
371,2012-01-05 13:12,15.36,15.35,15.36,15.34,2216,34006.00
372,2012-01-05 13:13,15.35,15.37,15.37,15.35,33850,519760.00
