,date,open,close,high,low,volume,money
123,2011-01-04 13:04,16.09,16.08,16.10,16.08,15800,254159.00
124,2011-01-04 13:05,16.08,16.07,16.09,16.07,42400,682016.00
125,2011-01-04 13:06,16.07,16.06,16.07,16.06,31200,501211.00
126,2011-01-04 13:07,16.06,16.08,16.08,16.06,46800,752320.00
127,2011-01-04 13:08,16.07,16.08,16.08,16.07,33400,536822.00
128,2011-01-04 13:09,16.07,16.08,16.08,16.07,54300,872856.00
129,2011-01-04 13:10,16.08,16.07,16.08,16.07,43600,700936.00
130,2011-01-04 13:11,16.08,16.07,16.08,16.07,55800,897184.00
131,2011-01-04 13:12,16.08,16.06,16.08,16.05,38200,613728.00
132,2011-01-04 13:13,16.05,16.08,16.08,16.05,136400,2190528.00
133,2011-01-04 13:14,16.09,16.08,16.09,16.06,39600,636608.00
134,2011-01-04 13:15,16.08,16.08,16.09,16.08,109900,1766944.00
135,2011-01-04 13:16,16.08,16.08,16.09,16.06,44900,722112.00
136,2011-01-04 13:17,16.08,16.10,16.10,16.08,116400,1872480.00
137,2011-01-04 13:18,16.10,16.10,16.11,16.09,232800,3749728.00
138,2011-01-04 13:19,16.11,16.12,16.12,16.11,292900,4719488.00
139,2011-01-04 13:20,16.11,16.11,16.12,16.10,206200,3322368.00
140,2011-01-04 13:21,16.10,16.15,16.15,16.10,858800,13858432.00
141,2011-01-04 13:22,16.15,16.14,16.16,16.13,135100,2180608.00
142,2011-01-04 13:23,16.15,16.13,16.15,16.13,204500,3298912.00
143,2011-01-04 13:24,16.14,16.12,16.14,16.10,188500,3039072.00
144,2011-01-04 13:25,16.10,16.10,16.15,16.09,572400,9226848.00
145,2011-01-04 13:26,16.10,16.13,16.13,16.10,49200,792128.00
146,2011-01-04 13:27,16.10,16.11,16.13,16.10,45100,726336.00
147,2011-01-04 13:28,16.10,16.11,16.11,16.10,134100,2159520.00
148,2011-01-04 13:29,16.12,16.11,16.12,16.10,179800,2896064.00
149,2011-01-04 13:30,16.11,16.09,16.12,16.09,176000,2834112.00
150,2011-01-04 13:31,16.09,16.08,16.09,16.08,22200,357084.00
151,2011-01-04 13:32,16.08,16.06,16.09,16.06,130800,2103680.00
152,2011-01-04 13:33,16.06,16.00,16.06,15.99,771400,12353280.00
153,2011-01-04 13:34,16.00,16.01,16.05,16.00,348100,5570432.00
154,2011-01-04 13:35,16.05,16.05,16.05,16.00,521400,8345344.00
155,2011-01-04 13:36,16.03,16.04,16.05,16.03,20800,333600.00
156,2011-01-04 13:37,16.04,16.03,16.04,16.01,166500,2668448.00
157,2011-01-04 13:38,16.02,16.02,16.02,16.01,354500,5674720.00
158,2011-01-04 13:39,16.01,16.01,16.02,16.00,104200,1668320.00
159,2011-01-04 13:40,16.01,16.00,16.02,15.99,470800,7533504.00
160,2011-01-04 13:41,16.00,16.00,16.00,16.00,223500,3576000.00
161,2011-01-04 13:42,16.00,16.04,16.04,16.00,33600,538073.00
162,2011-01-04 13:43,16.04,16.05,16.05,16.04,14400,231040.00
163,2011-01-04 13:44,16.04,16.05,16.05,16.04,28800,462112.00
164,2011-01-04 13:45,16.05,16.01,16.05,16.01,85900,1377440.00
165,2011-01-04 13:46,16.02,16.04,16.04,16.01,31600,506464.00
166,2011-01-04 13:47,16.04,16.03,16.04,16.03,26100,418445.00
167,2011-01-04 13:48,16.03,16.03,16.04,16.02,42900,687392.00
168,2011-01-04 13:49,16.04,16.02,16.04,16.01,151100,2422272.00
169,2011-01-04 13:50,16.02,16.00,16.02,15.99,330700,5291456.00
170,2011-01-04 13:51,15.99,16.01,16.01,15.99,54900,878234.00
171,2011-01-04 13:52,16.01,16.02,16.03,16.01,33400,535223.00
172,2011-01-04 13:53,16.02,16.01,16.03,16.01,19400,310762.00
173,2011-01-04 13:54,16.03,16.04,16.04,16.03,36800,590049.00
174,2011-01-04 13:55,16.03,16.04,16.05,16.03,30200,484640.00
175,2011-01-04 13:56,16.04,16.03,16.05,16.03,56600,908027.00
176,2011-01-04 13:57,16.04,16.02,16.04,16.02,71700,1149310.00
177,2011-01-04 13:58,16.00,16.00,16.00,16.00,256500,4104960.00
178,2011-01-04 13:59,16.02,16.04,16.04,16.02,106600,1710048.00
179,2011-01-04 14:00,16.04,16.02,16.04,16.01,29000,464459.00
180,2011-01-04 14:01,16.01,16.01,16.02,16.00,278300,4455936.00
181,2011-01-04 14:02,16.02,16.01,16.02,16.01,155100,2484256.00
182,2011-01-04 14:03,16.01,16.01,16.02,16.01,241300,3864512.00
183,2011-01-04 14:04,16.01,16.00,16.01,16.00,251100,4018016.00
184,2011-01-04 14:05,16.00,16.00,16.00,15.99,86300,1380960.00
185,2011-01-04 14:06,15.99,15.96,15.99,15.96,276600,4420448.00
186,2011-01-04 14:07,15.96,15.97,15.97,15.96,95000,1516404.00
187,2011-01-04 14:08,15.96,15.96,15.97,15.95,181000,2890272.00
188,2011-01-04 14:09,15.96,15.98,15.98,15.96,139400,2224960.00
189,2011-01-04 14:10,15.97,15.97,15.98,15.97,185300,2961120.00
190,2011-01-04 14:11,15.98,15.99,15.99,15.97,156900,2508352.00
191,2011-01-04 14:12,15.99,16.00,16.00,15.99,25200,403019.00
192,2011-01-04 14:13,15.99,15.99,16.00,15.99,37700,602784.00
193,2011-01-04 14:14,15.98,15.99,16.00,15.98,64200,1026496.00
194,2011-01-04 14:15,15.99,15.99,15.99,15.97,85400,1364896.00
195,2011-01-04 14:16,15.99,15.98,15.99,15.97,30300,484352.00
196,2011-01-04 14:17,15.97,15.98,15.98,15.97,56900,908789.00
197,2011-01-04 14:18,15.98,16.00,16.00,15.97,127700,2040416.00
198,2011-01-04 14:19,16.00,16.00,16.00,15.97,148000,2367328.00
199,2011-01-04 14:20,15.99,16.01,16.01,15.99,74600,1194336.00
200,2011-01-04 14:21,16.01,16.02,16.02,16.00,156100,2500128.00
201,2011-01-04 14:22,16.02,16.04,16.05,16.02,222700,3572032.00
202,2011-01-04 14:23,16.04,16.02,16.04,16.02,39500,633375.00
203,2011-01-04 14:24,16.03,16.03,16.04,16.02,216100,3464928.00
204,2011-01-04 14:25,16.03,16.03,16.04,16.03,28400,455584.00
205,2011-01-04 14:26,16.03,16.03,16.03,16.02,152800,2448480.00
206,2011-01-04 14:27,16.03,16.04,16.04,16.03,97100,1557536.00
207,2011-01-04 14:28,16.04,16.03,16.05,16.02,178700,2866976.00
208,2011-01-04 14:29,16.03,16.04,16.04,16.02,97200,1556640.00
209,2011-01-04 14:30,16.01,16.02,16.03,16.01,88000,1409568.00
210,2011-01-04 14:31,16.01,16.02,16.02,16.01,52600,842560.00
211,2011-01-04 14:32,16.02,16.02,16.02,16.01,12800,205024.00
212,2011-01-04 14:33,16.02,16.02,16.03,16.02,249900,4003808.00
213,2011-01-04 14:34,16.02,16.03,16.03,16.01,48000,768768.00
214,2011-01-04 14:35,16.03,16.04,16.04,16.02,114600,1837120.00
215,2011-01-04 14:36,16.04,16.03,16.04,16.03,42100,675024.00
216,2011-01-04 14:37,16.04,16.04,16.04,16.03,33400,535680.00
217,2011-01-04 14:38,16.04,16.04,16.05,16.03,79400,1272448.00
218,2011-01-04 14:39,16.04,16.04,16.05,16.04,43600,699392.00
219,2011-01-04 14:40,16.03,16.03,16.04,16.03,90700,1454720.00
220,2011-01-04 14:41,16.03,16.05,16.08,16.01,336200,5395904.00
221,2011-01-04 14:42,16.05,16.05,16.06,16.01,29200,468096.00
222,2011-01-04 14:43,16.02,16.03,16.05,16.02,34100,546880.00
223,2011-01-04 14:44,16.03,16.03,16.03,16.02,13700,219584.00
224,2011-01-04 14:45,16.03,16.02,16.03,16.02,27300,437550.00
225,2011-01-04 14:46,16.03,16.04,16.04,16.03,63500,1017984.00
226,2011-01-04 14:47,16.05,16.03,16.05,16.02,109800,1760960.00
227,2011-01-04 14:48,16.03,16.03,16.04,16.03,63500,1018048.00
228,2011-01-04 14:49,16.03,16.02,16.03,16.02,19400,310975.00
229,2011-01-04 14:50,16.02,16.03,16.03,16.01,36600,586240.00
230,2011-01-04 14:51,16.01,16.03,16.03,16.01,59600,955008.00
231,2011-01-04 14:52,16.02,16.02,16.02,16.02,39200,628032.00
232,2011-01-04 14:53,16.02,16.02,16.03,16.02,48200,772416.00
233,2011-01-04 14:54,16.02,16.02,16.03,16.02,59000,945344.00
234,2011-01-04 14:55,16.03,16.02,16.03,16.02,95400,1528192.00
235,2011-01-04 14:56,16.02,16.02,16.03,16.02,195200,3127936.00
236,2011-01-04 14:57,16.02,16.01,16.02,16.00,174800,2798272.00
237,2011-01-04 14:58,16.01,16.01,16.01,16.01,9800,156898.00
238,2011-01-04 14:59,16.01,16.01,16.01,16.01,0,0.00
239,2011-01-04 15:00,16.02,16.02,16.02,16.02,194100,3109504.00
240,2011-01-05 09:31,15.99,15.97,15.99,15.92,493200,7867753.00
241,2011-01-05 09:32,15.96,15.96,15.99,15.95,162000,2587620.00
242,2011-01-05 09:33,15.98,16.00,16.00,15.96,135300,2163299.00
243,2011-01-05 09:34,16.00,16.00,16.01,16.00,128900,2063247.00
244,2011-01-05 09:35,16.00,15.99,16.00,15.97,323700,5174855.00
245,2011-01-05 09:36,15.99,16.01,16.01,15.98,277300,4436232.00
246,2011-01-05 09:37,16.02,16.07,16.07,16.01,188700,3027108.00
247,2011-01-05 09:38,16.06,16.03,16.07,16.02,157600,2528752.00
248,2011-01-05 09:39,16.02,16.04,16.05,16.02,155800,2496806.00
249,2011-01-05 09:40,16.04,16.05,16.05,16.03,192100,3081902.00
250,2011-01-05 09:41,16.06,16.07,16.07,16.04,276100,4434068.00
251,2011-01-05 09:42,16.08,16.07,16.09,16.05,339800,5462496.00
252,2011-01-05 09:43,16.05,16.04,16.07,16.04,459600,7379892.00
253,2011-01-05 09:44,16.04,16.03,16.04,16.03,173300,2778272.00
254,2011-01-05 09:45,16.04,16.02,16.04,16.02,220800,3540420.00
255,2011-01-05 09:46,16.03,16.04,16.05,16.03,34700,556364.00
256,2011-01-05 09:47,16.03,16.03,16.03,16.02,68800,1102736.00
257,2011-01-05 09:48,16.03,16.03,16.05,16.02,168700,2705048.00
258,2011-01-05 09:49,16.06,16.05,16.06,16.03,100000,1604808.00
259,2011-01-05 09:50,16.05,16.04,16.06,16.04,57100,916754.00
260,2011-01-05 09:51,16.04,16.04,16.05,16.02,110000,1764908.00
261,2011-01-05 09:52,16.03,16.02,16.03,16.02,77900,1248280.00
262,2011-01-05 09:53,16.03,16.01,16.03,16.01,179100,2869008.00
263,2011-01-05 09:54,16.01,16.00,16.01,16.00,147100,2353656.00
264,2011-01-05 09:55,16.00,15.98,16.01,15.98,219500,3510400.00
265,2011-01-05 09:56,15.99,15.96,15.99,15.96,91000,1453648.00
266,2011-01-05 09:57,15.97,15.95,15.97,15.95,156200,2492200.00
267,2011-01-05 09:58,15.95,15.97,15.97,15.95,126500,2018720.00
268,2011-01-05 09:59,15.97,15.98,15.98,15.97,119400,1907126.00
269,2011-01-05 10:00,16.00,15.98,16.00,15.97,86900,1389352.00
270,2011-01-05 10:01,15.98,15.96,15.98,15.96,43600,696224.00
271,2011-01-05 10:02,15.97,16.02,16.02,15.96,116100,1858144.00
272,2011-01-05 10:03,16.02,16.01,16.05,15.99,167300,2682976.00
273,2011-01-05 10:04,16.01,16.04,16.04,16.01,22400,359005.00
274,2011-01-05 10:05,16.03,16.02,16.05,16.02,223900,3591224.00
275,2011-01-05 10:06,16.04,16.02,16.04,16.01,89800,1438504.00
276,2011-01-05 10:07,16.02,16.02,16.02,16.00,41800,669296.00
277,2011-01-05 10:08,16.00,16.00,16.02,16.00,91000,1456184.00
278,2011-01-05 10:09,16.00,16.00,16.02,15.99,168300,2692512.00
279,2011-01-05 10:10,16.00,15.99,16.02,15.99,58100,929912.00
280,2011-01-05 10:11,15.99,15.99,16.00,15.98,74500,1191616.00
281,2011-01-05 10:12,15.98,15.98,15.99,15.98,60400,965608.00
282,2011-01-05 10:13,15.99,16.00,16.02,15.99,73400,1174920.00
283,2011-01-05 10:14,16.00,16.01,16.02,16.00,16500,264104.00
284,2011-01-05 10:15,16.00,16.00,16.00,15.99,58700,938344.00
285,2011-01-05 10:16,16.00,15.99,16.00,15.98,132900,2124312.00
286,2011-01-05 10:17,15.98,15.99,16.00,15.98,78200,1250728.00
287,2011-01-05 10:18,16.00,15.98,16.02,15.98,98200,1571408.00
288,2011-01-05 10:19,15.99,16.01,16.01,15.99,34800,556792.00
289,2011-01-05 10:20,16.00,16.01,16.02,16.00,71600,1147280.00
290,2011-01-05 10:21,16.01,15.98,16.02,15.98,163300,2610824.00
291,2011-01-05 10:22,15.99,15.99,15.99,15.98,87700,1401920.00
292,2011-01-05 10:23,15.99,16.00,16.00,15.99,120100,1921576.00
293,2011-01-05 10:24,16.00,16.01,16.02,15.99,364000,5823856.00
294,2011-01-05 10:25,16.02,16.05,16.05,16.02,749300,12003632.00
295,2011-01-05 10:26,16.05,16.00,16.06,15.99,543500,8704240.00
296,2011-01-05 10:27,16.00,16.01,16.05,15.99,738900,11822512.00
297,2011-01-05 10:28,16.05,16.04,16.05,16.01,137700,2208464.00
298,2011-01-05 10:29,16.04,16.03,16.04,16.02,158900,2547440.00
299,2011-01-05 10:30,16.04,16.03,16.04,16.02,60200,965152.00
300,2011-01-05 10:31,16.03,16.04,16.04,16.02,88700,1422048.00
301,2011-01-05 10:32,16.04,16.07,16.10,16.04,694400,11160272.00
302,2011-01-05 10:33,16.10,16.10,16.12,16.07,298900,4812832.00
303,2011-01-05 10:34,16.10,16.08,16.10,16.06,155700,2503920.00
304,2011-01-05 10:35,16.08,16.06,16.08,16.06,101800,1635344.00
305,2011-01-05 10:36,16.05,16.06,16.06,16.05,104200,1672839.00
306,2011-01-05 10:37,16.05,16.05,16.06,16.05,51600,828496.00
307,2011-01-05 10:38,16.06,16.06,16.06,16.05,110200,1769200.00
308,2011-01-05 10:39,16.06,16.04,16.06,16.03,155600,2494784.00
309,2011-01-05 10:40,16.04,16.05,16.05,16.04,96200,1543760.00
310,2011-01-05 10:41,16.05,16.04,16.05,16.04,41400,664285.00
311,2011-01-05 10:42,16.05,16.03,16.06,16.03,190000,3048320.00
312,2011-01-05 10:43,16.03,16.01,16.04,16.01,91700,1469488.00
313,2011-01-05 10:44,16.02,16.01,16.02,16.00,250500,4010640.00
314,2011-01-05 10:45,16.01,16.01,16.01,16.00,136400,2181840.00
315,2011-01-05 10:46,16.01,16.02,16.02,16.00,27000,432105.00
316,2011-01-05 10:47,16.01,16.00,16.01,16.00,87900,1406717.00
317,2011-01-05 10:48,16.01,16.01,16.01,16.00,125200,2003952.00
318,2011-01-05 10:49,16.01,16.00,16.01,15.99,27500,439664.00
319,2011-01-05 10:50,16.00,16.00,16.01,15.99,55600,889120.00
320,2011-01-05 10:51,16.00,16.02,16.02,15.99,113100,1811040.00
321,2011-01-05 10:52,16.02,16.02,16.02,16.02,25700,411714.00
322,2011-01-05 10:53,16.02,16.03,16.03,16.00,27700,443696.00
323,2011-01-05 10:54,16.03,16.02,16.03,16.00,52900,847440.00
324,2011-01-05 10:55,16.00,16.00,16.01,16.00,48100,769888.00
325,2011-01-05 10:56,16.01,16.01,16.01,16.00,39500,632416.00
326,2011-01-05 10:57,16.01,16.02,16.03,16.01,30000,480592.00
327,2011-01-05 10:58,16.02,16.00,16.02,16.00,131700,2108864.00
328,2011-01-05 10:59,16.01,16.00,16.01,16.00,65800,1052960.00
329,2011-01-05 11:00,16.00,15.99,16.01,15.99,65000,1039680.00
330,2011-01-05 11:01,16.00,16.00,16.00,15.99,45500,727696.00
331,2011-01-05 11:02,15.99,15.99,16.00,15.99,46400,741968.00
332,2011-01-05 11:03,15.98,15.99,16.00,15.98,142300,2274816.00
333,2011-01-05 11:04,16.00,16.00,16.00,15.98,80000,1279504.00
334,2011-01-05 11:05,15.98,15.97,15.99,15.97,122900,1962240.00
335,2011-01-05 11:06,15.97,15.97,15.97,15.96,65200,1040752.00
336,2011-01-05 11:07,15.96,15.96,15.97,15.95,138100,2204416.00
337,2011-01-05 11:08,15.96,15.99,16.00,15.96,37200,594624.00
338,2011-01-05 11:09,15.99,15.98,15.99,15.98,60400,965776.00
339,2011-01-05 11:10,15.98,15.98,15.99,15.98,40500,647104.00
340,2011-01-05 11:11,15.98,15.99,15.99,15.98,56400,901777.00
341,2011-01-05 11:12,15.99,16.00,16.00,15.99,25000,399771.00
342,2011-01-05 11:13,16.00,15.99,16.00,15.99,32000,511945.00
343,2011-01-05 11:14,16.00,15.99,16.00,15.99,77200,1235024.00
344,2011-01-05 11:15,15.99,15.98,15.99,15.98,12000,191808.00
345,2011-01-05 11:16,15.99,15.98,16.00,15.98,54100,864512.00
346,2011-01-05 11:17,15.98,15.96,15.99,15.96,125000,1997152.00
347,2011-01-05 11:18,15.99,16.01,16.02,15.99,69200,1107984.00
348,2011-01-05 11:19,16.02,16.00,16.02,15.99,18200,291424.00
349,2011-01-05 11:20,16.00,16.00,16.01,16.00,35000,560048.00
350,2011-01-05 11:21,16.00,16.01,16.01,16.00,24100,385644.00
351,2011-01-05 11:22,16.01,15.99,16.01,15.99,54900,878272.00
352,2011-01-05 11:23,15.99,15.99,16.01,15.99,14800,236704.00
353,2011-01-05 11:24,15.99,15.98,15.99,15.98,28000,447664.00
354,2011-01-05 11:25,15.99,15.99,16.00,15.99,17100,273424.00
355,2011-01-05 11:26,15.99,15.99,16.00,15.99,37100,593264.00
356,2011-01-05 11:27,15.99,15.99,16.00,15.99,16000,255872.00
357,2011-01-05 11:28,15.99,15.99,16.00,15.98,14800,236672.00
358,2011-01-05 11:29,15.99,16.00,16.00,15.98,31600,505320.00
359,2011-01-05 11:30,15.99,16.00,16.00,15.98,49500,791280.00
360,2011-01-05 13:01,16.00,16.02,16.02,16.00,126000,2016128.00
361,2011-01-05 13:02,16.02,16.00,16.02,16.00,14500,232248.00
362,2011-01-05 13:03,16.00,16.00,16.01,16.00,16500,264176.00
363,2011-01-05 13:04,16.00,16.01,16.01,16.00,26700,427408.00
364,2011-01-05 13:05,16.01,16.00,16.01,16.00,12900,206405.00
365,2011-01-05 13:06,15.99,16.00,16.00,15.99,13800,220680.00
366,2011-01-05 13:07,15.99,15.99,16.00,15.99,22800,364656.00
367,2011-01-05 13:08,16.00,16.00,16.00,15.99,10600,169568.00
368,2011-01-05 13:09,15.99,16.00,16.00,15.98,75600,1208768.00
369,2011-01-05 13:10,16.00,15.99,16.00,15.98,18500,295824.00
