,date,open,close,high,low,volume,money
95,2015-01-05 11:06,13.01,13.03,13.03,13.01,202278,2634496.00
96,2015-01-05 11:07,13.02,13.03,13.05,13.02,759963,9907712.00
97,2015-01-05 11:08,13.03,13.06,13.06,13.03,504181,6575360.00
98,2015-01-05 11:09,13.05,13.04,13.06,13.04,618696,8075008.00
99,2015-01-05 11:10,13.04,13.03,13.04,13.03,445471,5806592.00
100,2015-01-05 11:11,13.03,13.02,13.05,13.02,461692,6019072.00
101,2015-01-05 11:12,13.03,13.04,13.04,13.03,179641,2342144.00
102,2015-01-05 11:13,13.04,13.03,13.04,13.02,524275,6832384.00
103,2015-01-05 11:14,13.03,13.00,13.03,13.00,424892,5530112.00
104,2015-01-05 11:15,12.99,13.01,13.02,12.99,402255,5231616.00
105,2015-01-05 11:16,13.01,13.01,13.02,13.01,361098,4700160.00
106,2015-01-05 11:17,13.02,13.01,13.02,13.00,552602,7188480.00
107,2015-01-05 11:18,13.02,13.01,13.02,13.00,400076,5206784.00
108,2015-01-05 11:19,13.02,13.02,13.03,13.00,341487,4445952.00
109,2015-01-05 11:20,13.02,13.03,13.03,13.02,329503,4293120.00
110,2015-01-05 11:21,13.03,13.05,13.05,13.02,487476,6354176.00
111,2015-01-05 11:22,13.05,13.04,13.06,13.04,541102,7060736.00
112,2015-01-05 11:23,13.04,13.06,13.06,13.04,283745,3704064.00
113,2015-01-05 11:24,13.07,13.07,13.07,13.05,534323,6979072.00
114,2015-01-05 11:25,13.05,13.06,13.07,13.05,516044,6738432.00
115,2015-01-05 11:26,13.05,13.04,13.05,13.03,683580,8918016.00
116,2015-01-05 11:27,13.06,13.05,13.06,13.04,307714,4015104.00
117,2015-01-05 11:28,13.04,13.04,13.04,13.03,348508,4542976.00
118,2015-01-05 11:29,13.04,13.03,13.04,13.02,398624,5194240.00
119,2015-01-05 11:30,13.04,13.07,13.07,13.02,1119971,14615040.00
120,2015-01-05 13:01,13.08,13.13,13.13,13.08,2591598,33935876.00
121,2015-01-05 13:02,13.13,13.09,13.13,13.09,978583,12835840.00
122,2015-01-05 13:03,13.10,13.11,13.12,13.08,920236,12052984.00
123,2015-01-05 13:04,13.11,13.09,13.11,13.09,870363,11396608.00
124,2015-01-05 13:05,13.09,13.09,13.09,13.08,668327,8744448.00
125,2015-01-05 13:06,13.09,13.09,13.09,13.08,547517,7164928.00
126,2015-01-05 13:07,13.09,13.12,13.13,13.09,1043103,13669640.00
127,2015-01-05 13:08,13.12,13.11,13.12,13.10,841552,11033856.00
128,2015-01-05 13:09,13.12,13.11,13.12,13.10,528149,6925056.00
129,2015-01-05 13:10,13.12,13.12,13.13,13.10,1213423,15912189.00
130,2015-01-05 13:11,13.13,13.18,13.18,13.13,1428048,18776064.00
131,2015-01-05 13:12,13.18,13.21,13.21,13.18,1530700,20194304.00
132,2015-01-05 13:13,13.20,13.20,13.22,13.19,2238974,29572867.00
133,2015-01-05 13:14,13.21,13.18,13.21,13.18,1879572,24800512.00
134,2015-01-05 13:15,13.18,13.17,13.19,13.17,2072649,27339260.00
135,2015-01-05 13:16,13.18,13.14,13.18,13.14,1150355,15140608.00
136,2015-01-05 13:17,13.14,13.16,13.17,13.13,1097698,14429952.00
137,2015-01-05 13:18,13.16,13.18,13.18,13.16,2090081,27527424.00
138,2015-01-05 13:19,13.18,13.18,13.18,13.18,2347195,30928128.00
139,2015-01-05 13:20,13.18,13.16,13.18,13.16,869999,11457024.00
140,2015-01-05 13:21,13.16,13.12,13.16,13.12,875084,11503358.00
141,2015-01-05 13:22,13.13,13.10,13.13,13.10,898931,11790848.00
142,2015-01-05 13:23,13.10,13.09,13.11,13.06,2173001,28431872.00
143,2015-01-05 13:24,13.09,13.11,13.13,13.09,822426,10784774.00
144,2015-01-05 13:25,13.11,13.10,13.12,13.09,930283,12189440.00
145,2015-01-05 13:26,13.10,13.13,13.13,13.09,767469,10062848.00
146,2015-01-05 13:27,13.11,13.14,13.14,13.11,858499,11272693.00
147,2015-01-05 13:28,13.14,13.18,13.18,13.13,1601031,21077760.00
148,2015-01-05 13:29,13.18,13.18,13.18,13.17,1081719,14253824.00
149,2015-01-05 13:30,13.18,13.17,13.18,13.15,980520,12913920.00
150,2015-01-05 13:31,13.15,13.13,13.16,13.13,845426,11108615.00
151,2015-01-05 13:32,13.13,13.13,13.13,13.10,636490,8346368.00
152,2015-01-05 13:33,13.13,13.15,13.16,13.13,732000,9623808.00
153,2015-01-05 13:34,13.17,13.17,13.18,13.16,1287870,16962304.00
154,2015-01-05 13:35,13.18,13.18,13.18,13.18,1155197,15224064.00
155,2015-01-05 13:36,13.18,13.19,13.19,13.17,1169603,15419136.00
156,2015-01-05 13:37,13.19,13.22,13.22,13.19,1923392,25403648.00
157,2015-01-05 13:38,13.21,13.21,13.22,13.21,3025448,39983106.00
158,2015-01-05 13:39,13.21,13.19,13.21,13.18,665543,8788992.00
159,2015-01-05 13:40,13.19,13.19,13.19,13.18,733453,9670656.00
160,2015-01-05 13:41,13.19,13.19,13.19,13.18,680311,8971520.00
161,2015-01-05 13:42,13.19,13.18,13.19,13.18,657917,8670464.00
162,2015-01-05 13:43,13.18,13.18,13.19,13.17,547033,7212288.00
163,2015-01-05 13:44,13.18,13.18,13.19,13.18,1002793,13218816.00
164,2015-01-05 13:45,13.18,13.20,13.20,13.18,731032,9643264.00
165,2015-01-05 13:46,13.20,13.19,13.20,13.18,380708,5021440.00
166,2015-01-05 13:47,13.18,13.19,13.19,13.18,722558,9528320.00
167,2015-01-05 13:48,13.18,13.18,13.19,13.18,723769,9541120.00
168,2015-01-05 13:49,13.18,13.18,13.18,13.18,636127,8385280.00
169,2015-01-05 13:50,13.18,13.16,13.18,13.16,416539,5487104.00
170,2015-01-05 13:51,13.17,13.14,13.17,13.14,713479,9384453.00
171,2015-01-05 13:52,13.14,13.15,13.15,13.13,1087530,14291456.00
172,2015-01-05 13:53,13.13,13.10,13.13,13.09,1016956,13349376.00
173,2015-01-05 13:54,13.11,13.13,13.13,13.11,466171,6116604.00
174,2015-01-05 13:55,13.13,13.12,13.14,13.12,506360,6649856.00
175,2015-01-05 13:56,13.12,13.13,13.13,13.11,921689,12090880.00
176,2015-01-05 13:57,13.13,13.17,13.18,13.13,537954,7074817.00
177,2015-01-05 13:58,13.18,13.19,13.19,13.16,972167,12812032.00
178,2015-01-05 13:59,13.20,13.18,13.21,13.18,1083535,14299648.00
179,2015-01-05 14:00,13.19,13.21,13.22,13.19,2748845,36324350.00
180,2015-01-05 14:01,13.21,13.23,13.23,13.21,2269237,30003458.00
181,2015-01-05 14:02,13.23,13.26,13.26,13.23,1555637,20597504.00
182,2015-01-05 14:03,13.25,13.26,13.26,13.25,2110417,27981568.00
183,2015-01-05 14:04,13.26,13.24,13.26,13.24,1263781,16748800.00
184,2015-01-05 14:05,13.24,13.24,13.25,13.23,1298039,17188352.00
185,2015-01-05 14:06,13.25,13.28,13.28,13.25,2391379,31708160.00
186,2015-01-05 14:07,13.27,13.28,13.28,13.26,1923150,25531904.00
187,2015-01-05 14:08,13.28,13.30,13.30,13.28,2486041,33046528.00
188,2015-01-05 14:09,13.29,13.32,13.32,13.29,2087660,27775232.00
189,2015-01-05 14:10,13.32,13.33,13.33,13.32,1788420,23841536.00
190,2015-01-05 14:11,13.32,13.32,13.33,13.30,1419575,18914560.00
191,2015-01-05 14:12,13.32,13.32,13.33,13.32,1247560,16625152.00
192,2015-01-05 14:13,13.32,13.31,13.33,13.31,1893371,25223424.00
193,2015-01-05 14:14,13.32,13.33,13.33,13.31,1097698,14630912.00
194,2015-01-05 14:15,13.33,13.33,13.34,13.32,1601152,21348608.00
195,2015-01-05 14:16,13.33,13.33,13.34,13.32,1109561,14795520.00
196,2015-01-05 14:17,13.32,13.32,13.33,13.31,1045161,13926912.00
197,2015-01-05 14:18,13.32,13.32,13.33,13.31,1083777,14440192.00
198,2015-01-05 14:19,13.32,13.31,13.32,13.29,1260149,16765184.00
199,2015-01-05 14:20,13.30,13.29,13.30,13.29,1176139,15643904.00
200,2015-01-05 14:21,13.28,13.28,13.30,13.28,1036446,13770752.00
201,2015-01-05 14:22,13.28,13.29,13.30,13.28,886341,11777024.00
202,2015-01-05 14:23,13.29,13.32,13.32,13.29,1435796,19106560.00
203,2015-01-05 14:24,13.32,13.32,13.32,13.30,918541,12229632.00
204,2015-01-05 14:25,13.32,13.28,13.32,13.28,1194781,15889408.00
205,2015-01-05 14:26,13.28,13.28,13.28,13.27,884284,11741696.00
206,2015-01-05 14:27,13.28,13.30,13.30,13.28,823515,10949376.00
207,2015-01-05 14:28,13.29,13.28,13.30,13.28,513502,6826240.00
208,2015-01-05 14:29,13.29,13.29,13.30,13.28,667117,8868864.00
209,2015-01-05 14:30,13.28,13.30,13.30,13.28,730911,9716480.00
210,2015-01-05 14:31,13.30,13.30,13.31,13.29,1250949,16635136.00
211,2015-01-05 14:32,13.31,13.31,13.31,13.29,1317407,17528832.00
212,2015-01-05 14:33,13.32,13.36,13.36,13.32,4467780,59603712.00
213,2015-01-05 14:34,13.36,13.38,13.39,13.36,4272887,57160192.00
214,2015-01-05 14:35,13.38,13.43,13.43,13.38,3630828,48701696.00
215,2015-01-05 14:36,13.43,13.44,13.44,13.42,3169015,42571266.00
216,2015-01-05 14:37,13.44,13.42,13.44,13.42,2376247,31932416.00
217,2015-01-05 14:38,13.42,13.41,13.42,13.40,1987308,26676736.00
218,2015-01-05 14:39,13.40,13.41,13.42,13.40,1118761,15002880.00
219,2015-01-05 14:40,13.42,13.39,13.42,13.38,1427927,19134720.00
220,2015-01-05 14:41,13.39,13.37,13.39,13.37,1066466,14269952.00
221,2015-01-05 14:42,13.37,13.38,13.38,13.37,1146361,15333632.00
222,2015-01-05 14:43,13.38,13.37,13.38,13.37,1195266,15994112.00
223,2015-01-05 14:44,13.37,13.37,13.38,13.37,1488090,19898880.00
224,2015-01-05 14:45,13.37,13.37,13.37,13.36,1436885,19204864.00
225,2015-01-05 14:46,13.37,13.37,13.37,13.37,1910077,25533952.00
226,2015-01-05 14:47,13.37,13.37,13.37,13.37,1733099,23176448.00
227,2015-01-05 14:48,13.37,13.35,13.37,13.35,1526584,20404224.00
228,2015-01-05 14:49,13.37,13.35,13.37,13.34,1609142,21482496.00
229,2015-01-05 14:50,13.35,13.32,13.35,13.32,2073860,27661312.00
230,2015-01-05 14:51,13.32,13.33,13.34,13.32,1334475,17785856.00
231,2015-01-05 14:52,13.32,13.30,13.32,13.30,1815414,24173568.00
232,2015-01-05 14:53,13.30,13.31,13.32,13.30,931252,12393984.00
233,2015-01-05 14:54,13.30,13.25,13.30,13.25,1628026,21625856.00
234,2015-01-05 14:55,13.24,13.23,13.24,13.23,1478648,19573248.00
235,2015-01-05 14:56,13.23,13.23,13.25,13.22,3323235,43968514.00
236,2015-01-05 14:57,13.23,13.22,13.24,13.22,1770141,23410176.00
237,2015-01-05 14:58,13.23,13.23,13.23,13.23,46605,616385.00
238,2015-01-05 14:59,13.23,13.23,13.23,13.23,0,0.00
239,2015-01-05 15:00,13.23,13.23,13.23,13.23,3973889,52591620.00
240,2015-01-06 09:31,13.09,13.04,13.09,12.98,3899684,50874166.00
241,2015-01-06 09:32,13.01,13.01,13.05,12.99,1668578,21703824.00
242,2015-01-06 09:33,13.01,13.03,13.04,13.00,1286781,16749728.00
243,2015-01-06 09:34,13.04,13.07,13.07,13.03,2550683,33267776.00
244,2015-01-06 09:35,13.06,13.09,13.09,13.06,2105333,27548600.00
245,2015-01-06 09:36,13.09,13.11,13.11,13.08,1887924,24721840.00
246,2015-01-06 09:37,13.11,13.13,13.13,13.11,1877514,24634208.00
247,2015-01-06 09:38,13.13,13.13,13.15,13.12,1811056,23794464.00
248,2015-01-06 09:39,13.13,13.09,13.13,13.07,1549342,20283536.00
249,2015-01-06 09:40,13.08,13.13,13.13,13.08,1118640,14663024.00
250,2015-01-06 09:41,13.12,13.13,13.13,13.09,975557,12796848.00
251,2015-01-06 09:42,13.12,13.13,13.13,13.11,1732494,22732544.00
252,2015-01-06 09:43,13.12,13.11,13.13,13.10,1209187,15861184.00
253,2015-01-06 09:44,13.12,13.11,13.13,13.09,1713488,22462496.00
254,2015-01-06 09:45,13.11,13.09,13.11,13.08,1114524,14586368.00
255,2015-01-06 09:46,13.08,13.07,13.09,13.06,1063319,13902176.00
256,2015-01-06 09:47,13.08,13.09,13.10,13.06,1195266,15637632.00
257,2015-01-06 09:48,13.11,13.19,13.20,13.10,1658773,21791200.00
258,2015-01-06 09:49,13.23,13.21,13.23,13.19,3042879,40218620.00
259,2015-01-06 09:50,13.22,13.23,13.24,13.20,1677657,22193248.00
260,2015-01-06 09:51,13.24,13.23,13.24,13.23,1741572,23048544.00
261,2015-01-06 09:52,13.22,13.23,13.23,13.22,2104849,27826720.00
262,2015-01-06 09:53,13.22,13.23,13.23,13.22,1345612,17789152.00
263,2015-01-06 09:54,13.22,13.22,13.23,13.21,1671120,22086880.00
264,2015-01-06 09:55,13.21,13.23,13.23,13.21,928831,12278528.00
265,2015-01-06 09:56,13.23,13.23,13.25,13.22,1450927,19195776.00
266,2015-01-06 09:57,13.23,13.28,13.28,13.23,1414854,18752000.00
267,2015-01-06 09:58,13.28,13.31,13.31,13.27,2432294,32323448.00
268,2015-01-06 09:59,13.30,13.28,13.32,13.26,2446820,32516606.00
269,2015-01-06 10:00,13.28,13.38,13.38,13.28,3769311,50239244.00
270,2015-01-06 10:01,13.37,13.31,13.37,13.30,3476729,46402944.00
271,2015-01-06 10:02,13.30,13.27,13.30,13.25,1485064,19692544.00
272,2015-01-06 10:03,13.26,13.28,13.28,13.25,822547,10912254.00
273,2015-01-06 10:04,13.28,13.27,13.28,13.27,1004972,13341376.00
274,2015-01-06 10:05,13.26,13.23,13.27,13.23,1299007,17208768.00
275,2015-01-06 10:06,13.23,13.23,13.23,13.22,1053998,13936386.00
276,2015-01-06 10:07,13.23,13.25,13.25,13.22,1410254,18654976.00
277,2015-01-06 10:08,13.25,13.28,13.28,13.24,1191997,15800064.00
278,2015-01-06 10:09,13.28,13.29,13.29,13.27,1084745,14406008.00
279,2015-01-06 10:10,13.28,13.31,13.31,13.28,1075545,14300544.00
280,2015-01-06 10:11,13.32,13.27,13.32,13.27,582259,7740608.00
281,2015-01-06 10:12,13.26,13.24,13.28,13.24,739021,9795584.00
282,2015-01-06 10:13,13.24,13.26,13.26,13.23,991899,13134024.00
283,2015-01-06 10:14,13.26,13.28,13.28,13.25,671717,8912000.00
284,2015-01-06 10:15,13.29,13.31,13.31,13.28,902804,12001728.00
285,2015-01-06 10:16,13.30,13.33,13.33,13.30,1238965,16491968.00
286,2015-01-06 10:17,13.32,13.30,13.34,13.30,1131713,15074304.00
287,2015-01-06 10:18,13.30,13.29,13.30,13.27,1138129,15125440.00
288,2015-01-06 10:19,13.28,13.28,13.28,13.27,1170934,15549506.00
289,2015-01-06 10:20,13.28,13.29,13.29,13.27,745195,9889920.00
290,2015-01-06 10:21,13.28,13.26,13.29,13.24,1237876,16422464.00
291,2015-01-06 10:22,13.27,13.26,13.28,13.25,557807,7396864.00
292,2015-01-06 10:23,13.27,13.31,13.31,13.25,1715425,22771524.00
293,2015-01-06 10:24,13.31,13.31,13.35,13.30,2815302,37522948.00
294,2015-01-06 10:25,13.32,13.33,13.35,13.31,2190796,29205626.00
295,2015-01-06 10:26,13.32,13.36,13.36,13.32,1274312,16995456.00
296,2015-01-06 10:27,13.35,13.42,13.42,13.35,3745464,50113660.00
297,2015-01-06 10:28,13.42,13.47,13.47,13.42,4539443,61070974.00
298,2015-01-06 10:29,13.48,13.52,13.52,13.47,4675868,63132128.00
299,2015-01-06 10:30,13.51,13.53,13.53,13.51,3499608,47318912.00
300,2015-01-06 10:31,13.53,13.51,13.53,13.50,3665691,49569024.00
301,2015-01-06 10:32,13.50,13.44,13.51,13.44,2124459,28638080.00
302,2015-01-06 10:33,13.43,13.43,13.45,13.42,2694977,36205184.00
303,2015-01-06 10:34,13.43,13.47,13.47,13.42,1354812,18201728.00
304,2015-01-06 10:35,13.47,13.47,13.47,13.44,1021556,13753984.00
305,2015-01-06 10:36,13.46,13.42,13.47,13.42,2296958,30886144.00
306,2015-01-06 10:37,13.42,13.43,13.44,13.40,2617019,35125502.00
307,2015-01-06 10:38,13.43,13.36,13.44,13.35,2602251,34898944.00
308,2015-01-06 10:39,13.30,13.30,13.35,13.29,2359421,31387264.00
309,2015-01-06 10:40,13.30,13.36,13.36,13.29,1050972,14008320.00
310,2015-01-06 10:41,13.34,13.36,13.37,13.33,1210276,16159488.00
311,2015-01-06 10:42,13.36,13.35,13.37,13.33,942994,12589440.00
312,2015-01-06 10:43,13.35,13.23,13.38,13.23,3308346,43999616.00
313,2015-01-06 10:44,13.28,13.30,13.35,13.26,1324670,17596544.00
314,2015-01-06 10:45,13.28,13.26,13.31,13.26,2071318,27502336.00
315,2015-01-06 10:46,13.27,13.18,13.27,13.18,4074846,53905530.00
316,2015-01-06 10:47,13.18,13.11,13.19,13.10,3499124,45974400.00
317,2015-01-06 10:48,13.12,13.06,13.12,13.06,2791092,36532616.00
318,2015-01-06 10:49,13.09,13.14,13.18,13.09,1257849,16508160.00
319,2015-01-06 10:50,13.18,13.16,13.18,13.14,1283633,16892032.00
320,2015-01-06 10:51,13.14,13.14,13.16,13.13,1276128,16769024.00
321,2015-01-06 10:52,13.16,13.18,13.18,13.15,643875,8471168.00
322,2015-01-06 10:53,13.18,13.19,13.20,13.18,904620,11930240.00
323,2015-01-06 10:54,13.20,13.18,13.20,13.18,1005093,13260544.00
324,2015-01-06 10:55,13.19,13.18,13.19,13.18,607801,8014336.00
325,2015-01-06 10:56,13.18,13.18,13.19,13.18,624627,8234880.00
326,2015-01-06 10:57,13.18,13.19,13.21,13.18,532749,7028352.00
327,2015-01-06 10:58,13.21,13.22,13.22,13.19,354803,4683904.00
328,2015-01-06 10:59,13.22,13.22,13.22,13.20,354682,4687744.00
329,2015-01-06 11:00,13.23,13.23,13.23,13.21,404555,5348608.00
330,2015-01-06 11:01,13.23,13.21,13.23,13.20,1035840,13685504.00
331,2015-01-06 11:02,13.20,13.23,13.24,13.19,904378,11956227.00
332,2015-01-06 11:03,13.22,13.23,13.23,13.22,197799,2615680.00
333,2015-01-06 11:04,13.23,13.20,13.23,13.20,613975,8120320.00
334,2015-01-06 11:05,13.19,13.16,13.21,13.16,850147,11208320.00
335,2015-01-06 11:06,13.17,13.13,13.18,13.13,941783,12388605.00
336,2015-01-06 11:07,13.13,13.11,13.13,13.11,1013809,13310336.00
337,2015-01-06 11:08,13.12,13.12,13.14,13.10,1049640,13770240.00
338,2015-01-06 11:09,13.13,13.13,13.14,13.12,833563,10936960.00
339,2015-01-06 11:10,13.12,13.13,13.13,13.12,968415,12712704.00
340,2015-01-06 11:11,13.13,13.13,13.14,13.13,505512,6639616.00
341,2015-01-06 11:12,13.14,13.14,13.14,13.13,358677,4712960.00
342,2015-01-06 11:13,13.14,13.13,13.14,13.13,776305,10202025.00
343,2015-01-06 11:14,13.13,13.10,13.13,13.10,1300339,17048316.00
344,2015-01-06 11:15,13.11,13.10,13.11,13.09,787805,10321664.00
345,2015-01-06 11:16,13.09,13.09,13.10,13.09,1254339,16425984.00
346,2015-01-06 11:17,13.09,13.06,13.09,13.06,1223471,15991808.00
347,2015-01-06 11:18,13.06,13.02,13.06,13.02,3801027,49566720.00
348,2015-01-06 11:19,13.02,12.99,13.02,12.98,1615315,20996352.00
349,2015-01-06 11:20,12.99,12.98,12.99,12.97,2839997,36854784.00
350,2015-01-06 11:21,12.98,13.02,13.02,12.97,1602000,20804352.00
351,2015-01-06 11:22,13.03,13.04,13.04,13.02,623054,8117504.00
352,2015-01-06 11:23,13.02,13.03,13.03,13.01,927741,12078336.00
353,2015-01-06 11:24,13.03,13.03,13.04,13.02,1278428,16654848.00
354,2015-01-06 11:25,13.04,13.05,13.05,13.03,235325,3067648.00
355,2015-01-06 11:26,13.05,13.04,13.06,13.04,646780,8436992.00
356,2015-01-06 11:27,13.04,13.02,13.04,13.02,1131713,14741504.00
357,2015-01-06 11:28,13.02,13.00,13.02,12.99,845789,10999808.00
358,2015-01-06 11:29,13.00,12.99,13.00,12.98,977736,12697344.00
359,2015-01-06 11:30,12.98,12.95,12.98,12.94,1776799,23030784.00
360,2015-01-06 13:01,12.92,12.88,12.93,12.88,4086709,52768256.00
