,date,open,close,high,low,volume,money
104,2014-01-02 11:15,10.02,10.05,10.05,10.02,161793,1622240.00
105,2014-01-02 11:16,10.05,10.05,10.05,10.04,47078,473152.00
106,2014-01-02 11:17,10.05,10.03,10.05,10.03,122135,1225792.00
107,2014-01-02 11:18,10.04,10.04,10.05,10.03,91601,919968.00
108,2014-01-02 11:19,10.05,10.02,10.05,10.02,106443,1067872.00
109,2014-01-02 11:20,10.03,10.03,10.05,10.01,111430,1117376.00
110,2014-01-02 11:21,10.03,10.05,10.05,10.03,196219,1970016.00
111,2014-01-02 11:22,10.05,10.06,10.07,10.05,270182,2716928.00
112,2014-01-02 11:23,10.06,10.05,10.06,10.03,150844,1514816.00
113,2014-01-02 11:24,10.05,10.03,10.05,10.03,51457,517001.00
114,2014-01-02 11:25,10.05,10.03,10.05,10.03,68610,688832.00
115,2014-01-02 11:26,10.04,10.03,10.04,10.01,282955,2836992.00
116,2014-01-02 11:27,10.03,10.03,10.05,10.03,394872,3960032.00
117,2014-01-02 11:28,10.03,10.03,10.04,10.03,131381,1317760.00
118,2014-01-02 11:29,10.04,10.03,10.04,10.03,146830,1473984.00
119,2014-01-02 11:30,10.03,10.04,10.04,10.03,69705,699207.00
120,2014-01-02 13:01,10.03,10.03,10.03,10.01,916988,9190752.00
121,2014-01-02 13:02,10.03,10.02,10.03,10.01,140991,1412896.00
122,2014-01-02 13:03,10.02,10.02,10.03,10.01,71529,716608.00
123,2014-01-02 13:04,10.01,10.02,10.02,10.01,61554,616622.00
124,2014-01-02 13:05,10.02,10.02,10.02,10.01,125541,1257696.00
125,2014-01-02 13:06,10.02,10.02,10.02,10.01,73719,738304.00
126,2014-01-02 13:07,10.01,10.01,10.02,10.00,63136,632416.00
127,2014-01-02 13:08,10.01,10.01,10.02,10.00,33210,332544.00
128,2014-01-02 13:09,10.01,10.03,10.03,10.01,135517,1357440.00
129,2014-01-02 13:10,10.03,10.04,10.04,10.02,289889,2907424.00
130,2014-01-02 13:11,10.03,10.03,10.04,10.02,86371,866272.00
131,2014-01-02 13:12,10.02,10.01,10.03,10.01,26276,263323.00
132,2014-01-02 13:13,10.02,10.01,10.02,10.01,106564,1067296.00
133,2014-01-02 13:14,10.01,10.00,10.02,10.00,141477,1416192.00
134,2014-01-02 13:15,10.01,10.01,10.02,10.01,76395,765056.00
135,2014-01-02 13:16,10.00,10.01,10.01,10.00,211547,2116384.00
136,2014-01-02 13:17,10.01,10.01,10.01,10.00,54134,541856.00
137,2014-01-02 13:18,10.00,9.99,10.00,9.99,144397,1442720.00
138,2014-01-02 13:19,10.00,9.98,10.00,9.98,174809,1745696.00
139,2014-01-02 13:20,9.98,9.97,9.98,9.95,425041,4231808.00
140,2014-01-02 13:21,9.98,9.97,9.98,9.96,238310,2374272.00
141,2014-01-02 13:22,9.97,9.98,9.98,9.97,249015,2484736.00
142,2014-01-02 13:23,9.98,9.99,9.99,9.98,50484,503872.00
143,2014-01-02 13:24,9.98,9.98,9.99,9.97,83816,835552.00
144,2014-01-02 13:25,9.97,9.98,9.98,9.96,117269,1169696.00
145,2014-01-02 13:26,9.98,9.98,9.98,9.96,104618,1043040.00
146,2014-01-02 13:27,9.98,9.97,9.98,9.96,107659,1073888.00
147,2014-01-02 13:28,9.97,9.95,9.97,9.95,313610,3124800.00
148,2014-01-02 13:29,9.95,9.95,9.96,9.95,363243,3614592.00
149,2014-01-02 13:30,9.95,9.95,9.95,9.94,113133,1125664.00
150,2014-01-02 13:31,9.95,9.94,9.95,9.94,270303,2688608.00
151,2014-01-02 13:32,9.95,9.96,9.96,9.94,482459,4801280.00
152,2014-01-02 13:33,9.96,9.96,9.96,9.95,114471,1140160.00
153,2014-01-02 13:34,9.96,9.95,9.96,9.95,204613,2037056.00
154,2014-01-02 13:35,9.95,9.96,9.97,9.95,144032,1433984.00
155,2014-01-02 13:36,9.96,9.95,9.96,9.95,153764,1531904.00
156,2014-01-02 13:37,9.95,9.95,9.96,9.95,175904,1751904.00
157,2014-01-02 13:38,9.95,9.95,9.95,9.94,175417,1744576.00
158,2014-01-02 13:39,9.95,9.95,9.95,9.94,149993,1491200.00
159,2014-01-02 13:40,9.95,9.95,9.95,9.94,659822,6563008.00
160,2014-01-02 13:41,9.95,9.95,9.95,9.95,142816,1421312.00
161,2014-01-02 13:42,9.95,9.97,9.97,9.95,175539,1747904.00
162,2014-01-02 13:43,9.96,9.96,9.98,9.96,103523,1032128.00
163,2014-01-02 13:44,9.97,9.98,9.98,9.97,132719,1323424.00
164,2014-01-02 13:45,9.98,9.97,9.98,9.97,93669,934717.00
165,2014-01-02 13:46,9.97,9.98,9.99,9.97,271885,2714080.00
166,2014-01-02 13:47,9.99,9.98,9.99,9.98,100968,1008224.00
167,2014-01-02 13:48,9.99,9.99,10.00,9.98,90507,903520.00
168,2014-01-02 13:49,9.99,9.96,9.99,9.95,563720,5619232.00
169,2014-01-02 13:50,9.95,9.97,9.97,9.95,80166,798912.00
170,2014-01-02 13:51,9.96,9.97,9.99,9.96,352416,3511776.00
171,2014-01-02 13:52,9.97,9.96,9.99,9.95,666270,6634304.00
172,2014-01-02 13:53,9.95,9.97,9.97,9.95,42820,426808.00
173,2014-01-02 13:54,9.97,9.96,9.97,9.95,130651,1302240.00
174,2014-01-02 13:55,9.96,9.96,9.97,9.95,124933,1244480.00
175,2014-01-02 13:56,9.96,9.97,9.99,9.96,64352,642368.00
176,2014-01-02 13:57,9.98,9.99,9.99,9.97,213007,2126048.00
177,2014-01-02 13:58,9.99,9.99,10.00,9.99,136003,1359040.00
178,2014-01-02 13:59,10.00,9.99,10.00,9.99,190623,1905138.00
179,2014-01-02 14:00,10.00,9.99,10.00,9.98,125420,1253152.00
180,2014-01-02 14:01,10.00,9.99,10.00,9.99,49389,493547.00
181,2014-01-02 14:02,10.00,10.00,10.00,9.99,211669,2115104.00
182,2014-01-02 14:03,10.00,10.00,10.00,9.99,159725,1596576.00
183,2014-01-02 14:04,10.00,10.00,10.00,9.99,67515,675104.00
184,2014-01-02 14:05,10.00,10.00,10.00,10.00,132962,1329888.00
185,2014-01-02 14:06,10.00,10.01,10.01,10.00,188555,1886400.00
186,2014-01-02 14:07,10.02,10.03,10.03,10.01,217508,2179264.00
187,2014-01-02 14:08,10.02,10.03,10.03,10.02,900322,9029088.00
188,2014-01-02 14:09,10.04,10.05,10.05,10.04,895821,8992832.00
189,2014-01-02 14:10,10.05,10.05,10.05,10.05,267019,2683872.00
190,2014-01-02 14:11,10.05,10.05,10.05,10.04,252178,2533408.00
191,2014-01-02 14:12,10.05,10.05,10.06,10.05,260571,2619360.00
192,2014-01-02 14:13,10.06,10.05,10.06,10.05,291227,2927680.00
193,2014-01-02 14:14,10.05,10.05,10.05,10.05,124082,1247776.00
194,2014-01-02 14:15,10.05,10.05,10.05,10.05,127123,1276960.00
195,2014-01-02 14:16,10.05,10.06,10.06,10.05,110335,1109792.00
196,2014-01-02 14:17,10.06,10.05,10.06,10.05,219576,2207488.00
197,2014-01-02 14:18,10.05,10.05,10.05,10.04,204978,2059744.00
198,2014-01-02 14:19,10.05,10.04,10.05,10.04,165321,1660224.00
199,2014-01-02 14:20,10.05,10.04,10.05,10.04,175539,1762048.00
200,2014-01-02 14:21,10.05,10.05,10.05,10.04,310934,3122336.00
201,2014-01-02 14:22,10.05,10.05,10.05,10.04,220306,2213344.00
202,2014-01-02 14:23,10.05,10.05,10.05,10.05,107416,1079616.00
203,2014-01-02 14:24,10.05,10.05,10.05,10.05,131259,1319072.00
204,2014-01-02 14:25,10.05,10.06,10.06,10.05,219576,2208000.00
205,2014-01-02 14:26,10.06,10.06,10.06,10.05,279792,2814272.00
206,2014-01-02 14:27,10.06,10.06,10.06,10.05,204735,2058688.00
207,2014-01-02 14:28,10.06,10.07,10.07,10.05,241473,2430496.00
208,2014-01-02 14:29,10.06,10.06,10.07,10.06,113863,1146208.00
209,2014-01-02 14:30,10.07,10.06,10.07,10.05,245974,2474528.00
210,2014-01-02 14:31,10.07,10.06,10.07,10.06,270912,2727904.00
211,2014-01-02 14:32,10.07,10.07,10.07,10.06,131137,1319648.00
212,2014-01-02 14:33,10.06,10.07,10.07,10.06,412632,4154240.00
213,2014-01-02 14:34,10.07,10.07,10.07,10.06,163253,1644160.00
214,2014-01-02 14:35,10.08,10.06,10.08,10.06,179553,1808832.00
215,2014-01-02 14:36,10.07,10.07,10.07,10.05,243662,2451040.00
216,2014-01-02 14:37,10.06,10.05,10.07,10.05,131381,1322496.00
217,2014-01-02 14:38,10.05,10.05,10.05,10.05,251691,2530208.00
218,2014-01-02 14:39,10.05,10.04,10.05,10.04,442801,4448256.00
219,2014-01-02 14:40,10.04,10.05,10.05,10.04,306190,3074144.00
220,2014-01-02 14:41,10.05,10.05,10.05,10.05,152183,1529248.00
221,2014-01-02 14:42,10.05,10.05,10.05,10.04,196584,1975648.00
222,2014-01-02 14:43,10.05,10.04,10.05,10.04,183446,1842944.00
223,2014-01-02 14:44,10.04,10.05,10.05,10.04,230646,2318272.00
224,2014-01-02 14:45,10.05,10.05,10.06,10.05,194760,1958336.00
225,2014-01-02 14:46,10.06,10.06,10.06,10.05,335872,3378624.00
226,2014-01-02 14:47,10.06,10.06,10.07,10.06,313124,3151424.00
227,2014-01-02 14:48,10.07,10.06,10.07,10.06,223104,2245760.00
228,2014-01-02 14:49,10.07,10.07,10.07,10.06,436476,4394880.00
229,2014-01-02 14:50,10.07,10.07,10.08,10.06,418836,4217536.00
230,2014-01-02 14:51,10.07,10.07,10.07,10.06,417985,4205888.00
231,2014-01-02 14:52,10.07,10.06,10.07,10.06,329060,3313728.00
232,2014-01-02 14:53,10.07,10.06,10.07,10.06,1047152,10539712.00
233,2014-01-02 14:54,10.06,10.05,10.06,10.05,288794,2904256.00
234,2014-01-02 14:55,10.05,10.05,10.06,10.05,342319,3441536.00
235,2014-01-02 14:56,10.05,10.05,10.05,10.05,191110,1920320.00
236,2014-01-02 14:57,10.05,10.05,10.05,10.05,511411,5138944.00
237,2014-01-02 14:58,10.05,10.05,10.05,10.05,0,0.00
238,2014-01-02 14:59,10.05,10.05,10.05,10.05,0,0.00
239,2014-01-02 15:00,10.05,10.05,10.05,10.05,314219,3159040.00
240,2014-01-03 09:31,9.99,9.96,9.99,9.95,497543,4962505.00
241,2014-01-03 09:32,9.95,10.00,10.00,9.95,203153,2026816.00
242,2014-01-03 09:33,9.99,9.97,10.00,9.97,230038,2296443.00
243,2014-01-03 09:34,9.97,9.95,9.97,9.95,291592,2905683.00
244,2014-01-03 09:35,9.96,9.95,9.96,9.94,266411,2650502.00
245,2014-01-03 09:36,9.95,9.96,9.97,9.95,67637,673688.00
246,2014-01-03 09:37,9.97,9.95,9.97,9.95,310691,3094229.00
247,2014-01-03 09:38,9.95,9.97,9.97,9.95,277724,2765942.00
248,2014-01-03 09:39,9.97,9.97,9.98,9.96,145735,1452788.00
249,2014-01-03 09:40,9.96,9.97,9.97,9.96,99874,995384.00
250,2014-01-03 09:41,9.97,9.94,9.97,9.94,766508,7627792.00
251,2014-01-03 09:42,9.94,9.93,9.95,9.93,393534,3910716.00
252,2014-01-03 09:43,9.93,9.91,9.93,9.91,713956,7080560.00
253,2014-01-03 09:44,9.91,9.91,9.92,9.91,253638,2513276.00
254,2014-01-03 09:45,9.91,9.91,9.92,9.91,231984,2300080.00
255,2014-01-03 09:46,9.91,9.91,9.92,9.91,610798,6055468.00
256,2014-01-03 09:47,9.93,9.93,9.94,9.91,192205,1906816.00
257,2014-01-03 09:48,9.93,9.97,9.97,9.93,541580,5382852.00
258,2014-01-03 09:49,9.97,9.95,9.97,9.94,109605,1090928.00
259,2014-01-03 09:50,9.95,9.93,9.95,9.92,147925,1469512.00
260,2014-01-03 09:51,9.93,9.93,9.94,9.92,128948,1280248.00
261,2014-01-03 09:52,9.93,9.94,9.94,9.93,124325,1235148.00
262,2014-01-03 09:53,9.93,9.94,9.95,9.93,122622,1218248.00
263,2014-01-03 09:54,9.93,9.94,9.94,9.93,88317,877368.00
264,2014-01-03 09:55,9.94,9.95,9.95,9.93,223834,2223680.00
265,2014-01-03 09:56,9.94,9.95,9.95,9.94,62892,625200.00
266,2014-01-03 09:57,9.94,9.94,9.95,9.94,112403,1118096.00
267,2014-01-03 09:58,9.94,9.95,9.95,9.94,81870,813784.00
268,2014-01-03 09:59,9.94,9.94,9.95,9.94,112282,1115712.00
269,2014-01-03 10:00,9.93,9.93,9.94,9.93,418350,4154952.00
270,2014-01-03 10:01,9.93,9.89,9.93,9.89,1615860,16002480.00
271,2014-01-03 10:02,9.89,9.88,9.89,9.87,936330,9249600.00
272,2014-01-03 10:03,9.88,9.86,9.88,9.86,1366845,13490296.00
273,2014-01-03 10:04,9.86,9.84,9.86,9.84,590848,5817472.00
274,2014-01-03 10:05,9.84,9.85,9.85,9.82,1025985,10091064.00
275,2014-01-03 10:06,9.83,9.84,9.85,9.83,244271,2403904.00
276,2014-01-03 10:07,9.84,9.86,9.86,9.84,568099,5598512.00
277,2014-01-03 10:08,9.86,9.88,9.88,9.86,555935,5483008.00
278,2014-01-03 10:09,9.87,9.85,9.87,9.85,152547,1504992.00
279,2014-01-03 10:10,9.85,9.84,9.86,9.84,598268,5889632.00
280,2014-01-03 10:11,9.84,9.80,9.84,9.80,1044841,10263808.00
281,2014-01-03 10:12,9.81,9.77,9.81,9.77,1332053,13035168.00
282,2014-01-03 10:13,9.77,9.78,9.78,9.77,1048368,10247616.00
283,2014-01-03 10:14,9.78,9.78,9.79,9.77,536957,5250400.00
284,2014-01-03 10:15,9.78,9.78,9.78,9.77,874046,8547488.00
285,2014-01-03 10:16,9.79,9.79,9.79,9.77,331493,3242992.00
286,2014-01-03 10:17,9.78,9.80,9.80,9.77,391587,3830928.00
287,2014-01-03 10:18,9.80,9.82,9.82,9.79,91845,899168.00
288,2014-01-03 10:19,9.82,9.77,9.82,9.77,1003237,9819392.00
289,2014-01-03 10:20,9.77,9.75,9.77,9.75,971973,9488320.00
290,2014-01-03 10:21,9.75,9.76,9.77,9.75,583549,5690304.00
291,2014-01-03 10:22,9.77,9.76,9.77,9.75,322612,3148160.00
292,2014-01-03 10:23,9.76,9.76,9.76,9.75,400103,3901360.00
293,2014-01-03 10:24,9.75,9.77,9.77,9.75,146708,1431776.00
294,2014-01-03 10:25,9.77,9.80,9.80,9.76,313489,3066144.00
295,2014-01-03 10:26,9.80,9.78,9.81,9.77,489028,4786448.00
296,2014-01-03 10:27,9.77,9.78,9.80,9.77,387086,3787056.00
297,2014-01-03 10:28,9.78,9.80,9.80,9.78,187826,1837856.00
298,2014-01-03 10:29,9.79,9.78,9.80,9.77,547541,5355808.00
299,2014-01-03 10:30,9.78,9.78,9.78,9.77,614448,6005120.00
300,2014-01-03 10:31,9.78,9.78,9.79,9.77,227726,2228000.00
301,2014-01-03 10:32,9.79,9.80,9.81,9.79,165077,1616832.00
302,2014-01-03 10:33,9.80,9.77,9.80,9.77,714808,6991808.00
303,2014-01-03 10:34,9.77,9.77,9.77,9.77,179432,1752416.00
304,2014-01-03 10:35,9.77,9.77,9.77,9.77,196949,1924832.00
305,2014-01-03 10:36,9.78,9.78,9.80,9.77,96224,941504.00
306,2014-01-03 10:37,9.78,9.78,9.79,9.77,237702,2325120.00
307,2014-01-03 10:38,9.77,9.76,9.78,9.76,563598,5503200.00
308,2014-01-03 10:39,9.77,9.77,9.78,9.76,215318,2102848.00
309,2014-01-03 10:40,9.77,9.77,9.78,9.77,106929,1044864.00
310,2014-01-03 10:41,9.77,9.78,9.78,9.77,78585,768864.00
311,2014-01-03 10:42,9.78,9.78,9.78,9.77,280644,2744096.00
312,2014-01-03 10:43,9.78,9.77,9.78,9.77,245487,2400288.00
313,2014-01-03 10:44,9.77,9.77,9.78,9.77,91845,897472.00
314,2014-01-03 10:45,9.78,9.77,9.78,9.77,74814,731785.00
315,2014-01-03 10:46,9.77,9.77,9.78,9.77,245974,2403840.00
316,2014-01-03 10:47,9.77,9.76,9.77,9.75,601674,5873568.00
317,2014-01-03 10:48,9.76,9.76,9.77,9.75,264221,2578208.00
318,2014-01-03 10:49,9.75,9.76,9.77,9.75,231011,2253568.00
319,2014-01-03 10:50,9.76,9.76,9.76,9.75,226510,2209024.00
320,2014-01-03 10:51,9.75,9.75,9.76,9.75,452533,4412576.00
321,2014-01-03 10:52,9.75,9.74,9.76,9.74,631965,6159520.00
322,2014-01-03 10:53,9.75,9.75,9.75,9.74,503626,4907520.00
323,2014-01-03 10:54,9.74,9.70,9.75,9.70,1913412,18598816.00
324,2014-01-03 10:55,9.71,9.72,9.73,9.70,286239,2779264.00
325,2014-01-03 10:56,9.72,9.73,9.73,9.72,233201,2269472.00
326,2014-01-03 10:57,9.73,9.75,9.75,9.73,253273,2466432.00
327,2014-01-03 10:58,9.74,9.76,9.76,9.73,157900,1539232.00
328,2014-01-03 10:59,9.75,9.75,9.75,9.73,158873,1548128.00
329,2014-01-03 11:00,9.75,9.73,9.75,9.73,46591,453843.00
330,2014-01-03 11:01,9.74,9.72,9.74,9.72,876114,8515680.00
331,2014-01-03 11:02,9.72,9.73,9.73,9.72,114715,1115648.00
332,2014-01-03 11:03,9.73,9.74,9.74,9.72,86614,842592.00
333,2014-01-03 11:04,9.73,9.74,9.74,9.73,108632,1057985.00
334,2014-01-03 11:05,9.74,9.74,9.74,9.73,138315,1346752.00
335,2014-01-03 11:06,9.73,9.72,9.74,9.72,529050,5145984.00
336,2014-01-03 11:07,9.74,9.75,9.75,9.74,344144,3353696.00
337,2014-01-03 11:08,9.75,9.76,9.77,9.75,169822,1656640.00
338,2014-01-03 11:09,9.77,9.78,9.78,9.77,124933,1222176.00
339,2014-01-03 11:10,9.78,9.77,9.78,9.77,268235,2622304.00
340,2014-01-03 11:11,9.78,9.78,9.78,9.77,185149,1810976.00
341,2014-01-03 11:12,9.78,9.77,9.78,9.77,165807,1621088.00
342,2014-01-03 11:13,9.77,9.78,9.78,9.77,170187,1663872.00
343,2014-01-03 11:14,9.77,9.78,9.79,9.77,156197,1527392.00
344,2014-01-03 11:15,9.79,9.80,9.80,9.79,104496,1023040.00
345,2014-01-03 11:16,9.79,9.79,9.80,9.78,121162,1186368.00
346,2014-01-03 11:17,9.79,9.79,9.80,9.78,151209,1480416.00
347,2014-01-03 11:18,9.79,9.78,9.79,9.77,225658,2207520.00
348,2014-01-03 11:19,9.77,9.77,9.77,9.76,131989,1289152.00
349,2014-01-03 11:20,9.77,9.76,9.77,9.75,134787,1314368.00
350,2014-01-03 11:21,9.77,9.76,9.77,9.75,52431,511520.00
351,2014-01-03 11:22,9.75,9.76,9.76,9.75,62527,610336.00
352,2014-01-03 11:23,9.76,9.77,9.77,9.76,94399,921920.00
353,2014-01-03 11:24,9.77,9.76,9.77,9.76,144640,1411904.00
354,2014-01-03 11:25,9.76,9.76,9.76,9.75,187217,1826624.00
355,2014-01-03 11:26,9.76,9.75,9.77,9.75,117269,1143168.00
356,2014-01-03 11:27,9.75,9.75,9.75,9.74,148776,1449504.00
357,2014-01-03 11:28,9.74,9.75,9.76,9.74,157535,1535840.00
358,2014-01-03 11:29,9.76,9.76,9.77,9.75,54377,530080.00
359,2014-01-03 11:30,9.77,9.77,9.77,9.75,49024,478848.00
360,2014-01-03 13:01,9.77,9.77,9.77,9.77,258747,2526893.00
361,2014-01-03 13:02,9.77,9.77,9.78,9.76,36738,359040.00
362,2014-01-03 13:03,9.77,9.75,9.77,9.74,136003,1326624.00
363,2014-01-03 13:04,9.75,9.73,9.76,9.73,158143,1539648.00
364,2014-01-03 13:05,9.73,9.72,9.74,9.72,197436,1920288.00
365,2014-01-03 13:06,9.72,9.72,9.73,9.72,110335,1073248.00
366,2014-01-03 13:07,9.72,9.71,9.73,9.71,189042,1836608.00
367,2014-01-03 13:08,9.71,9.69,9.72,9.69,2059026,19978532.00
