,date,open,close,high,low,volume,money
64,2013-01-04 10:35,9.97,9.96,9.97,9.94,537379,5349280.00
65,2013-01-04 10:36,9.97,9.96,9.97,9.96,133416,1328384.00
66,2013-01-04 10:37,9.96,9.96,9.96,9.95,125017,1244704.00
67,2013-01-04 10:38,9.96,9.96,9.97,9.96,551432,5495296.00
68,2013-01-04 10:39,9.96,9.97,9.97,9.96,172989,1722976.00
69,2013-01-04 10:40,9.96,9.98,9.98,9.96,410586,4094016.00
70,2013-01-04 10:41,9.99,9.99,9.99,9.99,112903,1127998.00
71,2013-01-04 10:42,9.98,9.98,10.00,9.98,103858,1037696.00
72,2013-01-04 10:43,9.97,9.97,9.98,9.97,78822,785536.00
73,2013-01-04 10:44,9.97,9.97,9.98,9.96,115649,1153312.00
74,2013-01-04 10:45,9.97,9.98,9.98,9.97,140038,1397280.00
75,2013-01-04 10:46,9.97,9.98,9.98,9.97,44903,447712.00
76,2013-01-04 10:47,9.98,9.98,9.99,9.97,105473,1052256.00
77,2013-01-04 10:48,9.99,10.00,10.00,9.99,40865,408276.00
78,2013-01-04 10:49,10.00,9.97,10.00,9.97,120171,1198816.00
79,2013-01-04 10:50,9.97,9.96,9.97,9.96,387488,3858816.00
80,2013-01-04 10:51,9.96,9.94,9.96,9.94,170243,1693216.00
81,2013-01-04 10:52,9.96,9.95,9.96,9.93,334348,3322121.00
82,2013-01-04 10:53,9.96,9.95,9.96,9.94,497807,4955072.00
83,2013-01-04 10:54,9.95,9.94,9.96,9.94,72200,718080.00
84,2013-01-04 10:55,9.94,9.94,9.95,9.93,137939,1370304.00
85,2013-01-04 10:56,9.94,9.95,9.95,9.94,89482,890048.00
86,2013-01-04 10:57,9.94,9.94,9.94,9.94,73815,733819.00
87,2013-01-04 10:58,9.94,9.93,9.94,9.93,122271,1214048.00
88,2013-01-04 10:59,9.93,9.94,9.94,9.92,266994,2652832.00
89,2013-01-04 11:00,9.93,9.93,9.94,9.93,95620,949856.00
90,2013-01-04 11:01,9.93,9.92,9.93,9.92,80599,800363.00
91,2013-01-04 11:02,9.93,9.92,9.94,9.92,80437,798432.00
92,2013-01-04 11:03,9.92,9.92,9.93,9.92,172343,1711008.00
93,2013-01-04 11:04,9.92,9.93,9.93,9.92,113711,1127998.00
94,2013-01-04 11:05,9.93,9.93,9.93,9.92,115326,1145344.00
95,2013-01-04 11:06,9.93,9.92,9.94,9.92,76076,755301.00
96,2013-01-04 11:07,9.93,9.92,9.93,9.92,66062,656000.00
97,2013-01-04 11:08,9.92,9.93,9.93,9.92,68969,684576.00
98,2013-01-04 11:09,9.92,9.92,9.93,9.92,81083,804832.00
99,2013-01-04 11:10,9.93,9.91,9.93,9.91,267963,2656864.00
100,2013-01-04 11:11,9.91,9.91,9.91,9.91,968640,9595488.00
101,2013-01-04 11:12,9.91,9.91,9.91,9.89,203839,2018720.00
102,2013-01-04 11:13,9.91,9.87,9.91,9.87,331925,3284096.00
103,2013-01-04 11:14,9.87,9.87,9.89,9.87,276039,2728960.00
104,2013-01-04 11:15,9.88,9.88,9.89,9.87,329664,3257952.00
105,2013-01-04 11:16,9.87,9.87,9.88,9.87,277654,2742240.00
106,2013-01-04 11:17,9.87,9.87,9.87,9.86,338870,3344640.00
107,2013-01-04 11:18,9.87,9.87,9.87,9.86,204485,2018720.00
108,2013-01-04 11:19,9.87,9.86,9.88,9.86,454358,4486112.00
109,2013-01-04 11:20,9.87,9.88,9.88,9.87,319326,3153312.00
110,2013-01-04 11:21,9.89,9.91,9.91,9.89,283307,2803616.00
111,2013-01-04 11:22,9.91,9.91,9.91,9.91,148438,1471328.00
112,2013-01-04 11:23,9.91,9.92,9.92,9.91,131801,1306816.00
113,2013-01-04 11:24,9.91,9.91,9.92,9.91,39411,390705.00
114,2013-01-04 11:25,9.92,9.91,9.92,9.91,40057,397136.00
115,2013-01-04 11:26,9.91,9.91,9.91,9.91,103858,1028960.00
116,2013-01-04 11:27,9.91,9.91,9.91,9.89,1276821,12648000.00
117,2013-01-04 11:28,9.91,9.91,9.91,9.91,106765,1057632.00
118,2013-01-04 11:29,9.91,9.91,9.91,9.91,49102,486464.00
119,2013-01-04 11:30,9.91,9.92,9.92,9.91,19706,195306.00
120,2013-01-04 13:01,9.91,9.91,9.92,9.91,982853,9741732.00
121,2013-01-04 13:02,9.91,9.91,9.91,9.91,45710,452913.00
122,2013-01-04 13:03,9.91,9.92,9.92,9.91,129540,1283712.00
123,2013-01-04 13:04,9.93,9.91,9.93,9.91,67839,672800.00
124,2013-01-04 13:05,9.91,9.91,9.91,9.91,30043,297713.00
125,2013-01-04 13:06,9.91,9.92,9.92,9.91,59601,590880.00
126,2013-01-04 13:07,9.92,9.94,9.94,9.92,266994,2652128.00
127,2013-01-04 13:08,9.94,9.93,9.94,9.92,240989,2393920.00
128,2013-01-04 13:09,9.94,9.94,9.96,9.94,37634,374144.00
129,2013-01-04 13:10,9.96,9.95,9.96,9.95,67839,674848.00
130,2013-01-04 13:11,9.96,9.96,9.96,9.94,35050,348864.00
131,2013-01-04 13:12,9.96,9.95,9.96,9.95,23744,236298.00
132,2013-01-04 13:13,9.96,9.95,9.96,9.95,85444,850432.00
133,2013-01-04 13:14,9.96,9.94,9.96,9.94,19867,197666.00
134,2013-01-04 13:15,9.94,9.94,9.96,9.94,43449,432320.00
135,2013-01-04 13:16,9.94,9.95,9.95,9.94,110965,1103552.00
136,2013-01-04 13:17,9.94,9.95,9.95,9.94,41995,417625.00
137,2013-01-04 13:18,9.94,9.96,9.96,9.94,122917,1222496.00
138,2013-01-04 13:19,9.94,9.95,9.96,9.94,20998,208800.00
139,2013-01-04 13:20,9.94,9.94,9.96,9.94,163136,1623072.00
140,2013-01-04 13:21,9.95,9.94,9.95,9.93,94167,935648.00
141,2013-01-04 13:22,9.94,9.94,9.95,9.94,24713,245608.00
142,2013-01-04 13:23,9.94,9.96,9.96,9.94,29397,292417.00
143,2013-01-04 13:24,9.96,9.96,9.96,9.94,53140,528672.00
144,2013-01-04 13:25,9.96,9.95,9.97,9.95,836839,8340224.00
145,2013-01-04 13:26,9.97,9.98,9.98,9.96,38119,380064.00
146,2013-01-04 13:27,9.97,9.97,9.98,9.96,167658,1671904.00
147,2013-01-04 13:28,9.97,9.96,9.97,9.96,134062,1335680.00
148,2013-01-04 13:29,9.96,9.96,9.96,9.95,348400,3468416.00
149,2013-01-04 13:30,9.97,9.96,9.97,9.95,21967,218729.00
150,2013-01-04 13:31,9.96,9.96,9.96,9.95,34727,345728.00
151,2013-01-04 13:32,9.96,9.94,9.96,9.94,82699,822641.00
152,2013-01-04 13:33,9.95,9.94,9.95,9.94,97882,973312.00
153,2013-01-04 13:34,9.94,9.94,9.94,9.94,94490,939008.00
154,2013-01-04 13:35,9.94,9.93,9.94,9.93,77853,773824.00
155,2013-01-04 13:36,9.93,9.94,9.94,9.92,190594,1894016.00
156,2013-01-04 13:37,9.94,9.95,9.95,9.94,111772,1111040.00
157,2013-01-04 13:38,9.94,9.94,9.96,9.94,118718,1181056.00
158,2013-01-04 13:39,9.94,9.94,9.94,9.93,134708,1338496.00
159,2013-01-04 13:40,9.94,9.96,9.96,9.94,126794,1261824.00
160,2013-01-04 13:41,9.96,9.97,9.98,9.96,1128707,11255616.00
161,2013-01-04 13:42,9.98,9.99,9.99,9.97,209169,2087808.00
162,2013-01-04 13:43,9.99,9.98,10.00,9.98,209008,2089024.00
163,2013-01-04 13:44,9.99,9.97,9.99,9.97,66547,663168.00
164,2013-01-04 13:45,9.98,9.98,9.98,9.97,14375,143424.00
165,2013-01-04 13:46,9.98,9.97,9.98,9.97,34242,341440.00
166,2013-01-04 13:47,9.97,9.97,9.97,9.97,22936,228701.00
167,2013-01-04 13:48,9.97,9.97,9.98,9.96,197378,1967360.00
168,2013-01-04 13:49,9.97,9.96,9.97,9.96,7915,78848.00
169,2013-01-04 13:50,9.96,9.93,9.96,9.93,377151,3749120.00
170,2013-01-04 13:51,9.93,9.94,9.94,9.93,88513,878976.00
171,2013-01-04 13:52,9.96,9.92,9.96,9.92,198509,1972480.00
172,2013-01-04 13:53,9.92,9.93,9.93,9.92,104019,1032832.00
173,2013-01-04 13:54,9.93,9.93,9.93,9.92,168628,1673792.00
174,2013-01-04 13:55,9.92,9.93,9.93,9.92,69292,687882.00
175,2013-01-04 13:56,9.93,9.92,9.93,9.92,42965,426560.00
176,2013-01-04 13:57,9.92,9.94,9.94,9.92,203193,2017792.00
177,2013-01-04 13:58,9.94,9.96,9.96,9.94,46356,461760.00
178,2013-01-04 13:59,9.95,9.96,9.96,9.94,52333,520576.00
179,2013-01-04 14:00,9.96,9.95,9.96,9.94,74300,739072.00
180,2013-01-04 14:01,9.95,9.94,9.96,9.94,101435,1009408.00
181,2013-01-04 14:02,9.96,9.96,9.96,9.96,115164,1147008.00
182,2013-01-04 14:03,9.96,9.96,9.96,9.96,53463,532579.00
183,2013-01-04 14:04,9.97,9.96,9.97,9.96,50233,500275.00
184,2013-01-04 14:05,9.96,9.96,9.96,9.96,81245,809216.00
185,2013-01-04 14:06,9.96,9.96,9.97,9.96,180096,1793984.00
186,2013-01-04 14:07,9.96,9.97,9.97,9.96,97397,970688.00
187,2013-01-04 14:08,9.97,9.96,9.97,9.96,249549,2486912.00
188,2013-01-04 14:09,9.96,9.94,9.96,9.93,367944,3660608.00
189,2013-01-04 14:10,9.94,9.94,9.94,9.94,115649,1149248.00
190,2013-01-04 14:11,9.96,9.94,9.96,9.94,37473,372960.00
191,2013-01-04 14:12,9.96,9.97,9.97,9.96,110642,1102464.00
192,2013-01-04 14:13,9.96,9.97,9.97,9.96,33273,331417.00
193,2013-01-04 14:14,9.96,9.96,9.97,9.96,80760,804672.00
194,2013-01-04 14:15,9.97,9.96,9.97,9.96,145530,1450240.00
195,2013-01-04 14:16,9.97,9.97,9.97,9.96,46518,463552.00
196,2013-01-04 14:17,9.96,9.97,9.97,9.96,214338,2136128.00
197,2013-01-04 14:18,9.97,9.98,9.98,9.96,199963,1993792.00
198,2013-01-04 14:19,9.98,9.99,9.99,9.97,121787,1215488.00
199,2013-01-04 14:20,9.99,9.99,9.99,9.99,374890,3744768.00
200,2013-01-04 14:21,9.99,9.98,9.99,9.98,77691,776512.00
201,2013-01-04 14:22,9.99,9.99,9.99,9.97,642045,6409984.00
202,2013-01-04 14:23,10.00,9.99,10.00,9.99,57017,569536.00
203,2013-01-04 14:24,9.97,9.96,9.97,9.96,225644,2248957.00
204,2013-01-04 14:25,9.96,9.96,9.97,9.96,474225,4723136.00
205,2013-01-04 14:26,9.97,9.97,9.97,9.96,699385,6968832.00
206,2013-01-04 14:27,9.96,9.99,9.99,9.96,250034,2491776.00
207,2013-01-04 14:28,9.99,9.98,9.99,9.98,61862,617558.00
208,2013-01-04 14:29,9.98,9.96,9.98,9.96,154737,1542144.00
209,2013-01-04 14:30,9.97,9.93,9.97,9.93,315127,3135040.00
210,2013-01-04 14:31,9.93,9.94,9.94,9.93,119687,1189312.00
211,2013-01-04 14:32,9.93,9.89,9.93,9.89,1339814,13276796.00
212,2013-01-04 14:33,9.90,9.89,9.90,9.89,502975,4976448.00
213,2013-01-04 14:34,9.89,9.91,9.91,9.89,709883,7028224.00
214,2013-01-04 14:35,9.91,9.92,9.93,9.91,151183,1499392.00
215,2013-01-04 14:36,9.91,9.91,9.92,9.91,486662,4822720.00
216,2013-01-04 14:37,9.91,9.90,9.92,9.90,727974,7211264.00
217,2013-01-04 14:38,9.90,9.91,9.91,9.89,264571,2620032.00
218,2013-01-04 14:39,9.91,9.90,9.91,9.90,482785,4781056.00
219,2013-01-04 14:40,9.90,9.91,9.91,9.90,55886,553431.00
220,2013-01-04 14:41,9.91,9.90,9.91,9.90,70261,695872.00
221,2013-01-04 14:42,9.91,9.91,9.91,9.90,55886,553664.00
222,2013-01-04 14:43,9.91,9.92,9.92,9.91,125825,1247616.00
223,2013-01-04 14:44,9.92,9.91,9.93,9.91,106765,1058624.00
224,2013-01-04 14:45,9.91,9.91,9.91,9.91,164105,1626688.00
225,2013-01-04 14:46,9.91,9.91,9.92,9.91,64124,635776.00
226,2013-01-04 14:47,9.91,9.91,9.93,9.91,203516,2017536.00
227,2013-01-04 14:48,9.93,9.92,9.93,9.92,95297,945720.00
228,2013-01-04 14:49,9.93,9.92,9.93,9.92,39250,389696.00
229,2013-01-04 14:50,9.92,9.92,9.92,9.91,188979,1874944.00
230,2013-01-04 14:51,9.92,9.91,9.92,9.91,50071,496640.00
231,2013-01-04 14:52,9.92,9.92,9.92,9.91,68969,683840.00
232,2013-01-04 14:53,9.91,9.91,9.92,9.91,107088,1061824.00
233,2013-01-04 14:54,9.92,9.92,9.92,9.91,137131,1359424.00
234,2013-01-04 14:55,9.91,9.91,9.91,9.91,142461,1411392.00
235,2013-01-04 14:56,9.91,9.92,9.92,9.91,122271,1211392.00
236,2013-01-04 14:57,9.91,9.91,9.92,9.91,785152,7779584.00
237,2013-01-04 14:58,9.91,9.91,9.91,9.91,7915,78400.00
238,2013-01-04 14:59,9.91,9.91,9.91,9.91,0,0.00
239,2013-01-04 15:00,9.90,9.90,9.90,9.90,711499,7044224.00
240,2013-01-07 09:31,9.89,9.87,9.89,9.86,300105,2964971.00
241,2013-01-07 09:32,9.87,9.88,9.88,9.85,241796,2385574.00
242,2013-01-07 09:33,9.86,9.86,9.89,9.86,407678,4022612.00
243,2013-01-07 09:34,9.86,9.83,9.88,9.83,520097,5124179.00
244,2013-01-07 09:35,9.84,9.85,9.86,9.83,288314,2838946.00
245,2013-01-07 09:36,9.86,9.84,9.86,9.83,204162,2009006.00
246,2013-01-07 09:37,9.86,9.84,9.87,9.83,235982,2324750.00
247,2013-01-07 09:38,9.87,9.87,9.88,9.85,100627,993024.00
248,2013-01-07 09:39,9.87,9.88,9.88,9.87,157967,1559030.00
249,2013-01-07 09:40,9.88,9.88,9.89,9.87,99335,981928.00
250,2013-01-07 09:41,9.89,9.89,9.90,9.89,418662,4140980.00
251,2013-01-07 09:42,9.89,9.88,9.89,9.88,131801,1302586.00
252,2013-01-07 09:43,9.88,9.88,9.89,9.87,361483,3572238.00
253,2013-01-07 09:44,9.87,9.90,9.90,9.87,530272,5242840.00
254,2013-01-07 09:45,9.89,9.91,9.91,9.89,519935,5147776.00
255,2013-01-07 09:46,9.90,9.91,9.91,9.90,283953,2811176.00
256,2013-01-07 09:47,9.91,9.94,9.94,9.91,253749,2516872.00
257,2013-01-07 09:48,9.93,9.97,9.97,9.93,384096,3821860.00
258,2013-01-07 09:49,9.97,9.96,9.98,9.94,221122,2204200.00
259,2013-01-07 09:50,9.94,9.94,9.96,9.94,218699,2175092.00
260,2013-01-07 09:51,9.93,9.92,9.94,9.92,75915,753852.00
261,2013-01-07 09:52,9.93,9.92,9.94,9.92,123725,1228260.00
262,2013-01-07 09:53,9.92,9.91,9.93,9.91,332733,3300392.00
263,2013-01-07 09:54,9.91,9.90,9.91,9.89,551916,5462328.00
264,2013-01-07 09:55,9.90,9.91,9.91,9.89,135839,1344864.00
265,2013-01-07 09:56,9.91,9.91,9.91,9.89,95136,941632.00
266,2013-01-07 09:57,9.90,9.90,9.92,9.90,133739,1324648.00
267,2013-01-07 09:58,9.90,9.90,9.91,9.89,55402,548456.00
268,2013-01-07 09:59,9.90,9.91,9.91,9.89,114518,1134032.00
269,2013-01-07 10:00,9.90,9.89,9.91,9.89,109673,1086326.00
270,2013-01-07 10:01,9.91,9.90,9.91,9.90,142784,1414256.00
271,2013-01-07 10:02,9.90,9.89,9.90,9.89,43126,426848.00
272,2013-01-07 10:03,9.89,9.91,9.91,9.89,58794,581904.00
273,2013-01-07 10:04,9.90,9.89,9.91,9.89,61378,607432.00
274,2013-01-07 10:05,9.91,9.90,9.91,9.90,28589,283168.00
275,2013-01-07 10:06,9.91,9.90,9.91,9.90,70746,700664.00
276,2013-01-07 10:07,9.91,9.91,9.92,9.91,101597,1006920.00
277,2013-01-07 10:08,9.92,9.92,9.92,9.91,50717,502792.00
278,2013-01-07 10:09,9.92,9.92,9.93,9.91,318680,3161504.00
279,2013-01-07 10:10,9.92,9.91,9.92,9.91,234043,2320608.00
280,2013-01-07 10:11,9.91,9.92,9.92,9.91,478909,4744440.00
281,2013-01-07 10:12,9.92,9.91,9.92,9.91,145530,1443336.00
282,2013-01-07 10:13,9.92,9.91,9.92,9.91,39734,393856.00
283,2013-01-07 10:14,9.91,9.91,9.92,9.91,58147,576256.00
284,2013-01-07 10:15,9.91,9.92,9.92,9.91,81083,803862.00
285,2013-01-07 10:16,9.91,9.92,9.92,9.91,109834,1089000.00
286,2013-01-07 10:17,9.91,9.93,9.93,9.91,113872,1129872.00
287,2013-01-07 10:18,9.92,9.94,9.94,9.92,578567,5747064.00
288,2013-01-07 10:19,9.94,9.96,9.97,9.94,777561,7742912.00
289,2013-01-07 10:20,9.97,9.96,9.97,9.96,245673,2449096.00
290,2013-01-07 10:21,9.96,9.96,9.96,9.95,126794,1262576.00
291,2013-01-07 10:22,9.96,9.96,9.96,9.95,149084,1483784.00
292,2013-01-07 10:23,9.96,9.96,9.96,9.96,43611,434280.00
293,2013-01-07 10:24,9.96,9.96,9.96,9.96,86252,859200.00
294,2013-01-07 10:25,9.96,9.95,9.96,9.94,100466,999688.00
295,2013-01-07 10:26,9.95,9.96,9.96,9.95,79630,793208.00
296,2013-01-07 10:27,9.96,9.98,9.98,9.96,229359,2286096.00
297,2013-01-07 10:28,9.98,10.00,10.01,9.98,587451,5873096.00
298,2013-01-07 10:29,10.01,10.03,10.03,10.00,967347,9694144.00
299,2013-01-07 10:30,10.00,9.98,10.02,9.98,2432017,24313506.00
300,2013-01-07 10:31,10.00,9.99,10.00,9.99,151991,1519597.00
301,2013-01-07 10:32,9.99,9.99,9.99,9.99,91905,918144.00
302,2013-01-07 10:33,9.99,9.99,9.99,9.98,77530,774288.00
303,2013-01-07 10:34,9.99,9.98,9.99,9.98,34242,342114.00
304,2013-01-07 10:35,9.99,9.99,9.99,9.99,167658,1675106.00
305,2013-01-07 10:36,9.99,9.99,9.99,9.99,240827,2406384.00
306,2013-01-07 10:37,9.99,9.99,9.99,9.99,472125,4714992.00
307,2013-01-07 10:38,9.99,10.00,10.00,9.98,508144,5072752.00
308,2013-01-07 10:39,9.99,10.00,10.01,9.99,567745,5677344.00
309,2013-01-07 10:40,10.02,10.02,10.02,10.01,1529601,15328416.00
310,2013-01-07 10:41,10.01,10.04,10.04,10.01,230490,2313248.00
311,2013-01-07 10:42,10.05,10.05,10.05,10.04,626700,6294912.00
312,2013-01-07 10:43,10.05,10.03,10.05,10.03,340809,3420544.00
313,2013-01-07 10:44,10.04,10.02,10.04,10.02,443374,4449216.00
314,2013-01-07 10:45,10.04,10.04,10.05,10.03,217407,2181344.00
315,2013-01-07 10:46,10.04,10.04,10.05,10.04,326595,3281024.00
316,2013-01-07 10:47,10.04,10.05,10.05,10.04,358576,3602240.00
317,2013-01-07 10:48,10.05,10.05,10.06,10.04,525911,5285648.00
318,2013-01-07 10:49,10.06,10.07,10.07,10.04,631546,6354448.00
319,2013-01-07 10:50,10.07,10.05,10.07,10.05,701323,7051184.00
320,2013-01-07 10:51,10.05,10.07,10.07,10.04,305436,3069216.00
321,2013-01-07 10:52,10.07,10.07,10.07,10.06,521873,5254288.00
322,2013-01-07 10:53,10.07,10.09,10.09,10.06,1103509,11129280.00
323,2013-01-07 10:54,10.09,10.10,10.12,10.09,749456,7563808.00
324,2013-01-07 10:55,10.10,10.09,10.12,10.09,1022587,10327392.00
325,2013-01-07 10:56,10.09,10.09,10.09,10.06,249226,2512608.00
326,2013-01-07 10:57,10.09,10.07,10.09,10.07,276846,2789600.00
327,2013-01-07 10:58,10.07,10.07,10.07,10.07,145207,1462376.00
328,2013-01-07 10:59,10.07,10.07,10.07,10.06,554662,5585024.00
329,2013-01-07 11:00,10.06,10.07,10.07,10.06,51041,513710.00
330,2013-01-07 11:01,10.07,10.06,10.07,10.05,651897,6561024.00
331,2013-01-07 11:02,10.08,10.07,10.09,10.06,927936,9351232.00
332,2013-01-07 11:03,10.07,10.07,10.09,10.07,632515,6380096.00
333,2013-01-07 11:04,10.08,10.07,10.09,10.07,167497,1686016.00
334,2013-01-07 11:05,10.07,10.05,10.07,10.05,302851,3047648.00
335,2013-01-07 11:06,10.05,10.05,10.07,10.05,714083,7183008.00
336,2013-01-07 11:07,10.05,10.05,10.06,10.04,574045,5771776.00
337,2013-01-07 11:08,10.05,10.03,10.05,10.03,574045,5762048.00
338,2013-01-07 11:09,10.04,10.04,10.04,10.03,131316,1317248.00
339,2013-01-07 11:10,10.04,10.04,10.04,10.04,53140,533339.00
340,2013-01-07 11:11,10.04,10.04,10.04,10.04,100789,1012160.00
341,2013-01-07 11:12,10.04,10.04,10.04,10.04,101112,1014816.00
342,2013-01-07 11:13,10.04,10.04,10.04,10.04,83991,843058.00
343,2013-01-07 11:14,10.05,10.05,10.05,10.04,37957,381376.00
344,2013-01-07 11:15,10.05,10.05,10.05,10.05,160390,1611744.00
345,2013-01-07 11:16,10.04,10.04,10.04,10.04,76238,765374.00
346,2013-01-07 11:17,10.04,10.04,10.04,10.04,74461,747104.00
347,2013-01-07 11:18,10.04,10.04,10.04,10.04,68808,690816.00
348,2013-01-07 11:19,10.05,10.05,10.05,10.04,552724,5555616.00
349,2013-01-07 11:20,10.05,10.05,10.05,10.05,613617,6170048.00
350,2013-01-07 11:21,10.04,10.05,10.06,10.04,120817,1214272.00
351,2013-01-07 11:22,10.05,10.05,10.05,10.05,18898,189913.00
352,2013-01-07 11:23,10.05,10.05,10.05,10.05,210623,2116832.00
353,2013-01-07 11:24,10.05,10.05,10.05,10.05,31497,316526.00
354,2013-01-07 11:25,10.04,10.05,10.05,10.04,394757,3964128.00
355,2013-01-07 11:26,10.05,10.05,10.05,10.05,31173,313280.00
356,2013-01-07 11:27,10.05,10.04,10.05,10.04,155221,1558720.00
357,2013-01-07 11:28,10.04,10.04,10.04,10.04,86414,867712.00
358,2013-01-07 11:29,10.04,10.05,10.06,10.04,186718,1877120.00
359,2013-01-07 11:30,10.04,10.05,10.05,10.04,63962,643200.00
360,2013-01-07 13:01,10.05,10.05,10.06,10.05,302367,3040032.00
361,2013-01-07 13:02,10.05,10.05,10.06,10.05,28266,284128.00
362,2013-01-07 13:03,10.05,10.05,10.05,10.05,74784,752096.00
363,2013-01-07 13:04,10.04,10.04,10.05,10.04,29235,293696.00
364,2013-01-07 13:05,10.05,10.05,10.05,10.04,64285,645344.00
365,2013-01-07 13:06,10.05,10.04,10.05,10.04,30043,301792.00
366,2013-01-07 13:07,10.05,10.05,10.06,10.05,139231,1399904.00
367,2013-01-07 13:08,10.06,10.06,10.06,10.05,492315,4952736.00
368,2013-01-07 13:09,10.06,10.07,10.07,10.06,110642,1113824.00
369,2013-01-07 13:10,10.07,10.05,10.07,10.05,54594,549166.00
