,date,open,close,high,low,volume,money
191,2021-01-04 14:12,18.44,18.42,18.44,18.42,314151,5789757.00
192,2021-01-04 14:13,18.42,18.43,18.43,18.42,316973,5838606.00
193,2021-01-04 14:14,18.44,18.45,18.48,18.43,1131527,20897625.50
194,2021-01-04 14:15,18.48,18.49,18.49,18.45,781900,14440852.00
195,2021-01-04 14:16,18.48,18.49,18.49,18.47,285830,5283756.00
196,2021-01-04 14:17,18.48,18.48,18.49,18.46,293994,5433183.00
197,2021-01-04 14:18,18.46,18.46,18.48,18.46,354062,6539157.00
198,2021-01-04 14:19,18.46,18.47,18.48,18.46,155816,2879067.00
199,2021-01-04 14:20,18.48,18.48,18.49,18.47,280589,5185476.00
200,2021-01-04 14:21,18.47,18.48,18.49,18.46,279480,5166363.69
201,2021-01-04 14:22,18.47,18.48,18.50,18.47,591716,10944795.37
202,2021-01-04 14:23,18.49,18.52,18.52,18.48,327958,6069011.00
203,2021-01-04 14:24,18.51,18.52,18.52,18.50,247632,4585338.00
204,2021-01-04 14:25,18.51,18.51,18.53,18.50,441444,8177827.00
205,2021-01-04 14:26,18.51,18.49,18.52,18.49,493651,9133894.00
206,2021-01-04 14:27,18.49,18.46,18.49,18.45,792583,14635874.31
207,2021-01-04 14:28,18.45,18.49,18.49,18.45,284822,5260906.69
208,2021-01-04 14:29,18.48,18.47,18.50,18.46,569342,10521902.00
209,2021-01-04 14:30,18.46,18.46,18.47,18.46,262750,4851949.00
210,2021-01-04 14:31,18.46,18.44,18.47,18.44,526911,9725278.00
211,2021-01-04 14:32,18.45,18.46,18.50,18.45,505242,9331157.20
212,2021-01-04 14:33,18.46,18.44,18.49,18.44,636163,11746836.80
213,2021-01-04 14:34,18.45,18.44,18.45,18.44,412720,7612192.00
214,2021-01-04 14:35,18.44,18.44,18.44,18.44,418565,7719144.00
215,2021-01-04 14:36,18.44,18.44,18.44,18.43,341968,6305133.00
216,2021-01-04 14:37,18.44,18.44,18.45,18.44,244911,4518374.00
217,2021-01-04 14:38,18.45,18.44,18.45,18.44,552309,10185651.00
218,2021-01-04 14:39,18.44,18.44,18.45,18.44,586878,10821098.78
219,2021-01-04 14:40,18.44,18.46,18.46,18.44,712055,13133979.24
220,2021-01-04 14:41,18.45,18.44,18.45,18.44,590204,10886326.00
221,2021-01-04 14:42,18.44,18.44,18.44,18.43,467648,8622012.22
222,2021-01-04 14:43,18.43,18.45,18.45,18.43,601896,11099101.78
223,2021-01-04 14:44,18.44,18.45,18.45,18.44,570047,10515305.00
224,2021-01-04 14:45,18.45,18.44,18.46,18.44,769705,14193466.92
225,2021-01-04 14:46,18.44,18.44,18.45,18.44,455957,8407680.92
226,2021-01-04 14:47,18.44,18.44,18.45,18.44,402238,7418652.56
227,2021-01-04 14:48,18.44,18.43,18.44,18.43,289257,5331072.27
228,2021-01-04 14:49,18.43,18.43,18.44,18.43,388430,7158310.18
229,2021-01-04 14:50,18.44,18.47,18.47,18.43,676175,12471607.00
230,2021-01-04 14:51,18.47,18.44,18.47,18.44,584056,10782097.47
231,2021-01-04 14:52,18.44,18.44,18.45,18.44,529934,9771933.00
232,2021-01-04 14:53,18.44,18.45,18.45,18.44,381073,7029190.56
233,2021-01-04 14:54,18.45,18.45,18.45,18.44,718808,13262921.80
234,2021-01-04 14:55,18.44,18.45,18.46,18.44,651886,12028045.40
235,2021-01-04 14:56,18.45,18.46,18.46,18.44,494155,9119940.34
236,2021-01-04 14:57,18.47,18.44,18.47,18.44,1066419,19677490.74
237,2021-01-04 14:58,18.45,18.45,18.45,18.45,4535,83700.00
238,2021-01-04 14:59,18.45,18.45,18.45,18.45,0,0.00
239,2021-01-04 15:00,18.45,18.45,18.45,18.45,945375,17446800.00
240,2021-01-05 09:31,18.26,18.19,18.31,18.19,3134050,57187322.82
241,2021-01-05 09:32,18.19,18.28,18.28,18.18,1196031,21781416.50
242,2021-01-05 09:33,18.28,18.31,18.31,18.25,1071963,19587008.00
243,2021-01-05 09:34,18.31,18.25,18.31,18.24,998288,18239301.00
244,2021-01-05 09:35,18.24,18.25,18.26,18.19,1760938,32078155.56
245,2021-01-05 09:36,18.24,18.25,18.29,18.23,1255797,22919195.20
246,2021-01-05 09:37,18.25,18.18,18.26,18.18,985488,17949666.18
247,2021-01-05 09:38,18.19,18.11,18.19,18.11,1962309,35615147.60
248,2021-01-05 09:39,18.10,18.12,18.16,18.09,1320401,23910725.00
249,2021-01-05 09:40,18.13,18.16,18.16,18.13,1241183,22513537.00
250,2021-01-05 09:41,18.16,18.22,18.24,18.13,861219,15663929.92
251,2021-01-05 09:42,18.21,18.13,18.21,18.12,1645638,29915687.00
252,2021-01-05 09:43,18.15,18.15,18.17,18.13,507761,9214701.00
253,2021-01-05 09:44,18.14,18.14,18.14,18.13,898308,16285606.40
254,2021-01-05 09:45,18.14,18.11,18.15,18.11,873111,15820541.60
255,2021-01-05 09:46,18.12,18.04,18.12,18.04,2252271,40716695.20
256,2021-01-05 09:47,18.04,18.09,18.10,18.04,2316270,41822270.00
257,2021-01-05 09:48,18.09,18.04,18.09,18.02,1000908,18055783.00
258,2021-01-05 09:49,18.04,18.03,18.06,18.03,919876,16596721.00
259,2021-01-05 09:50,18.05,17.97,18.05,17.97,1389137,25014028.00
260,2021-01-05 09:51,17.97,17.94,17.98,17.94,2116915,38002085.64
261,2021-01-05 09:52,17.95,17.94,17.96,17.92,1823727,32692712.80
262,2021-01-05 09:53,17.92,17.87,17.92,17.87,2263458,40502995.32
263,2021-01-05 09:54,17.87,17.87,17.88,17.86,3228587,57672915.52
264,2021-01-05 09:55,17.87,17.87,17.88,17.84,1723546,30784231.00
265,2021-01-05 09:56,17.85,17.91,17.91,17.85,2668921,47711395.57
266,2021-01-05 09:57,17.91,17.89,17.92,17.86,2087989,37336561.95
267,2021-01-05 09:58,17.87,17.92,17.94,17.87,1922599,34414841.00
268,2021-01-05 09:59,17.91,17.88,17.91,17.87,1210342,21642186.60
269,2021-01-05 10:00,17.90,17.85,17.90,17.85,1428544,25529582.78
270,2021-01-05 10:01,17.84,17.82,17.85,17.81,1699357,30301182.51
271,2021-01-05 10:02,17.81,17.81,17.83,17.80,1247028,22210257.00
272,2021-01-05 10:03,17.83,17.85,17.85,17.81,814857,14524684.00
273,2021-01-05 10:04,17.86,17.88,17.89,17.83,1094640,19538604.98
274,2021-01-05 10:05,17.88,17.90,17.91,17.88,1282808,22951959.18
275,2021-01-05 10:06,17.90,17.83,17.92,17.83,1274341,22779952.71
276,2021-01-05 10:07,17.84,17.96,17.96,17.84,1511391,27049113.20
277,2021-01-05 10:08,17.96,17.92,17.96,17.91,794095,14235389.60
278,2021-01-05 10:09,17.93,17.92,17.93,17.89,782605,14012365.00
279,2021-01-05 10:10,17.91,17.89,17.93,17.86,781698,13986614.00
280,2021-01-05 10:11,17.86,17.85,17.88,17.84,741384,13240095.00
281,2021-01-05 10:12,17.84,17.82,17.84,17.82,1951323,34776708.00
282,2021-01-05 10:13,17.81,17.85,17.86,17.81,892563,15910701.00
283,2021-01-05 10:14,17.84,17.86,17.88,17.84,872708,15572019.38
284,2021-01-05 10:15,17.85,17.84,17.86,17.83,731305,13046123.00
285,2021-01-05 10:16,17.84,17.81,17.84,17.80,1603711,28571163.82
286,2021-01-05 10:17,17.81,17.77,17.81,17.76,2629715,46749463.40
287,2021-01-05 10:18,17.78,17.80,17.80,17.76,1205807,21432770.00
288,2021-01-05 10:19,17.81,17.77,17.81,17.76,939026,16696851.00
289,2021-01-05 10:20,17.78,17.77,17.79,17.76,964625,17142734.00
290,2021-01-05 10:21,17.77,17.76,17.79,17.74,1389137,24661305.72
291,2021-01-05 10:22,17.76,17.73,17.76,17.73,889741,15781965.88
292,2021-01-05 10:23,17.73,17.77,17.78,17.72,1314051,23302268.28
293,2021-01-05 10:24,17.78,17.75,17.78,17.74,885004,15715345.14
294,2021-01-05 10:25,17.74,17.80,17.84,17.74,693409,12326227.00
295,2021-01-05 10:26,17.82,17.81,17.85,17.80,1062791,18933899.00
296,2021-01-05 10:27,17.80,17.80,17.81,17.78,822920,14648711.29
297,2021-01-05 10:28,17.79,17.79,17.80,17.77,591212,10513331.81
298,2021-01-05 10:29,17.77,17.76,17.80,17.74,1115502,19813823.53
299,2021-01-05 10:30,17.76,17.76,17.78,17.75,609152,10820491.87
300,2021-01-05 10:31,17.76,17.76,17.80,17.75,524391,9318176.67
301,2021-01-05 10:32,17.78,17.78,17.80,17.77,493046,8763817.16
302,2021-01-05 10:33,17.78,17.81,17.81,17.78,585871,10421285.82
303,2021-01-05 10:34,17.79,17.78,17.84,17.76,1128302,20059259.80
304,2021-01-05 10:35,17.78,17.72,17.78,17.72,1031447,18308990.82
305,2021-01-05 10:36,17.72,17.73,17.73,17.72,725963,12868383.98
306,2021-01-05 10:37,17.73,17.72,17.74,17.71,993652,17612144.08
307,2021-01-05 10:38,17.71,17.73,17.73,17.71,524794,9301830.40
308,2021-01-05 10:39,17.73,17.72,17.73,17.72,647350,11473907.37
309,2021-01-05 10:40,17.74,17.74,17.74,17.72,1022275,18129270.31
310,2021-01-05 10:41,17.73,17.76,17.77,17.73,875228,15536296.01
311,2021-01-05 10:42,17.75,17.74,17.76,17.74,636163,11292745.70
312,2021-01-05 10:43,17.75,17.76,17.77,17.74,553216,9822159.22
313,2021-01-05 10:44,17.77,17.77,17.77,17.76,560775,9962163.96
314,2021-01-05 10:45,17.78,17.77,17.78,17.76,385608,6851695.80
315,2021-01-05 10:46,17.76,17.74,17.77,17.73,1296918,23018668.36
316,2021-01-05 10:47,17.74,17.73,17.74,17.72,1026206,18194520.30
317,2021-01-05 10:48,17.74,17.73,17.75,17.73,580730,10300783.56
318,2021-01-05 10:49,17.73,17.77,17.78,17.73,559061,9929933.54
319,2021-01-05 10:50,17.77,17.73,17.77,17.73,924714,16415480.10
320,2021-01-05 10:51,17.73,17.74,17.74,17.73,694014,12307485.34
321,2021-01-05 10:52,17.74,17.72,17.74,17.72,614796,10898319.13
322,2021-01-05 10:53,17.73,17.74,17.74,17.72,666197,11810761.62
323,2021-01-05 10:54,17.73,17.73,17.74,17.72,758215,13441549.08
324,2021-01-05 10:55,17.73,17.73,17.74,17.71,739166,13101072.29
325,2021-01-05 10:56,17.73,17.73,17.75,17.72,399618,7084222.60
326,2021-01-05 10:57,17.72,17.72,17.73,17.72,448297,7946527.22
327,2021-01-05 10:58,17.73,17.71,17.74,17.71,740074,13116088.13
328,2021-01-05 10:59,17.71,17.72,17.72,17.71,1304779,23110368.00
329,2021-01-05 11:00,17.71,17.71,17.72,17.70,714877,12660887.02
330,2021-01-05 11:01,17.71,17.74,17.74,17.71,728282,12906832.05
331,2021-01-05 11:02,17.72,17.72,17.73,17.71,397199,7037212.00
332,2021-01-05 11:03,17.71,17.67,17.72,17.67,1818285,32172794.95
333,2021-01-05 11:04,17.67,17.70,17.70,17.66,1223848,21629930.41
334,2021-01-05 11:05,17.70,17.72,17.74,17.69,623867,11052696.24
335,2021-01-05 11:06,17.72,17.75,17.75,17.72,509071,9026918.40
336,2021-01-05 11:07,17.75,17.74,17.75,17.73,568233,10078627.00
337,2021-01-05 11:08,17.74,17.74,17.76,17.73,411510,7300966.00
338,2021-01-05 11:09,17.74,17.73,17.75,17.73,432272,7668394.00
339,2021-01-05 11:10,17.73,17.74,17.74,17.73,494861,8775320.32
340,2021-01-05 11:11,17.74,17.76,17.76,17.73,555433,9856779.36
341,2021-01-05 11:12,17.76,17.76,17.77,17.73,430861,7652859.00
342,2021-01-05 11:13,17.76,17.80,17.80,17.76,527112,9371188.00
343,2021-01-05 11:14,17.81,17.82,17.84,17.79,414836,7392528.00
344,2021-01-05 11:15,17.83,17.83,17.85,17.82,621750,11090832.51
345,2021-01-05 11:16,17.85,17.80,17.87,17.80,781094,13937544.00
346,2021-01-05 11:17,17.81,17.83,17.86,17.81,652793,11642430.00
347,2021-01-05 11:18,17.84,17.82,17.85,17.81,681114,12138260.00
348,2021-01-05 11:19,17.82,17.84,17.86,17.81,473091,8436002.00
349,2021-01-05 11:20,17.84,17.88,17.88,17.83,513002,9159281.78
350,2021-01-05 11:21,17.88,17.91,17.92,17.86,674764,12071731.44
351,2021-01-05 11:22,17.92,17.91,17.93,17.89,500101,8957721.00
352,2021-01-05 11:23,17.90,17.92,17.93,17.90,452329,8105999.00
353,2021-01-05 11:24,17.92,17.97,18.00,17.91,1179905,21200107.00
354,2021-01-05 11:25,18.01,18.07,18.08,18.00,1342070,24208274.92
355,2021-01-05 11:26,18.07,18.02,18.10,17.99,812841,14664093.62
356,2021-01-05 11:27,18.01,18.04,18.04,18.01,491736,8862294.00
357,2021-01-05 11:28,18.04,18.04,18.06,18.01,777667,14032718.51
358,2021-01-05 11:29,18.04,18.00,18.04,17.99,411510,7415808.15
359,2021-01-05 11:30,17.99,17.98,18.01,17.97,362125,6511788.72
360,2021-01-05 13:01,17.99,17.93,17.99,17.92,848217,15228834.21
361,2021-01-05 13:02,17.91,17.94,17.96,17.91,424814,7616234.00
362,2021-01-05 13:03,17.92,17.92,17.96,17.91,633744,11358409.86
363,2021-01-05 13:04,17.92,17.89,17.92,17.87,570551,10206430.81
364,2021-01-05 13:05,17.87,17.89,17.92,17.86,631124,11280441.37
