,date,open,close,high,low,volume,money
79,2010-01-04 10:50,24.26,24.26,24.27,24.25,60800,1475768.00
80,2010-01-04 10:51,24.26,24.25,24.26,24.25,94800,2299560.00
81,2010-01-04 10:52,24.25,24.27,24.27,24.25,72400,1756184.00
82,2010-01-04 10:53,24.24,24.23,24.25,24.23,110500,2678426.00
83,2010-01-04 10:54,24.23,24.22,24.23,24.22,75600,1831541.00
84,2010-01-04 10:55,24.23,24.23,24.23,24.21,69200,1675696.00
85,2010-01-04 10:56,24.22,24.20,24.22,24.19,164900,3991384.00
86,2010-01-04 10:57,24.20,24.20,24.20,24.18,89700,2171136.00
87,2010-01-04 10:58,24.19,24.20,24.20,24.18,87800,2123184.00
88,2010-01-04 10:59,24.20,24.18,24.20,24.18,61500,1487520.00
89,2010-01-04 11:00,24.18,24.17,24.19,24.17,62600,1513584.00
90,2010-01-04 11:01,24.16,24.13,24.17,24.13,146300,3531040.00
91,2010-01-04 11:02,24.13,24.08,24.13,24.08,192000,4626368.00
92,2010-01-04 11:03,24.08,24.04,24.08,24.04,251300,6046540.00
93,2010-01-04 11:04,24.06,24.02,24.06,24.02,229300,5507712.00
94,2010-01-04 11:05,24.03,24.06,24.06,24.02,131800,3167392.00
95,2010-01-04 11:06,24.06,24.10,24.10,24.06,51700,1245312.00
96,2010-01-04 11:07,24.10,24.09,24.10,24.08,117900,2840176.00
97,2010-01-04 11:08,24.08,24.09,24.09,24.08,62700,1510032.00
98,2010-01-04 11:09,24.09,24.07,24.09,24.06,47800,1150944.00
99,2010-01-04 11:10,24.07,24.04,24.07,24.04,141300,3398944.00
100,2010-01-04 11:11,24.04,24.05,24.05,24.03,69400,1668608.00
101,2010-01-04 11:12,24.03,23.98,24.03,23.98,403000,9674528.00
102,2010-01-04 11:13,24.00,23.97,24.00,23.95,156700,3756128.00
103,2010-01-04 11:14,23.97,24.00,24.00,23.97,124200,2980048.00
104,2010-01-04 11:15,24.02,24.03,24.05,24.00,163700,3930480.00
105,2010-01-04 11:16,24.03,24.03,24.03,24.01,222700,5346928.00
106,2010-01-04 11:17,24.01,24.03,24.03,24.00,300800,7219136.00
107,2010-01-04 11:18,24.01,24.02,24.03,24.00,38900,934304.00
108,2010-01-04 11:19,24.01,23.99,24.01,23.99,95300,2287248.00
109,2010-01-04 11:20,23.99,24.00,24.00,23.98,53900,1293169.00
110,2010-01-04 11:21,24.01,24.01,24.02,24.00,70400,1690224.00
111,2010-01-04 11:22,24.01,24.00,24.01,23.99,140100,3362384.00
112,2010-01-04 11:23,24.01,24.00,24.01,23.99,137900,3309568.00
113,2010-01-04 11:24,24.00,24.01,24.01,24.00,115900,2782224.00
114,2010-01-04 11:25,24.00,24.00,24.02,24.00,133200,3196512.00
115,2010-01-04 11:26,24.00,24.00,24.00,23.99,48800,1171168.00
116,2010-01-04 11:27,24.00,24.00,24.01,23.99,139200,3340768.00
117,2010-01-04 11:28,24.00,23.99,24.03,23.99,185600,4455408.00
118,2010-01-04 11:29,23.99,24.00,24.03,23.99,162900,3909616.00
119,2010-01-04 11:30,23.99,23.96,23.99,23.96,104100,2494720.00
120,2010-01-04 13:01,23.96,23.95,23.96,23.95,192900,4621472.00
121,2010-01-04 13:02,23.96,23.89,23.96,23.89,251800,6022544.00
122,2010-01-04 13:03,23.90,23.90,23.92,23.89,70100,1676704.00
123,2010-01-04 13:04,23.90,23.92,23.96,23.90,41000,980288.00
124,2010-01-04 13:05,23.91,23.91,23.95,23.91,26800,640976.00
125,2010-01-04 13:06,23.92,23.90,23.95,23.90,67000,1602144.00
126,2010-01-04 13:07,23.92,23.95,23.95,23.92,21100,504816.00
127,2010-01-04 13:08,23.93,23.90,23.95,23.90,119300,2852768.00
128,2010-01-04 13:09,23.90,23.88,23.91,23.88,59700,1426448.00
129,2010-01-04 13:10,23.92,23.92,23.93,23.90,42100,1007280.00
130,2010-01-04 13:11,23.92,23.94,23.96,23.92,23800,569895.00
131,2010-01-04 13:12,23.96,23.97,23.97,23.95,27200,651709.00
132,2010-01-04 13:13,23.97,23.98,23.98,23.96,45300,1085571.00
133,2010-01-04 13:14,23.97,23.99,23.99,23.96,43800,1050240.00
134,2010-01-04 13:15,23.97,23.97,23.99,23.96,32100,769472.00
135,2010-01-04 13:16,23.96,23.96,23.97,23.96,44700,1071296.00
136,2010-01-04 13:17,23.96,23.95,23.97,23.95,93300,2235328.00
137,2010-01-04 13:18,23.95,23.95,23.95,23.92,68800,1646688.00
138,2010-01-04 13:19,23.95,23.95,23.97,23.91,40700,974560.00
139,2010-01-04 13:20,23.92,23.96,23.96,23.92,115200,2758646.00
140,2010-01-04 13:21,23.94,23.90,23.95,23.90,212900,5090912.00
141,2010-01-04 13:22,23.91,23.89,23.91,23.87,237400,5672384.00
142,2010-01-04 13:23,23.87,23.87,23.88,23.80,173100,4126784.00
143,2010-01-04 13:24,23.87,23.80,23.87,23.80,241000,5739712.00
144,2010-01-04 13:25,23.80,23.81,23.84,23.76,51400,1223744.00
145,2010-01-04 13:26,23.80,23.78,23.81,23.78,209300,4981216.00
146,2010-01-04 13:27,23.80,23.78,23.80,23.78,114200,2716352.00
147,2010-01-04 13:28,23.81,23.79,23.81,23.79,216200,5143616.00
148,2010-01-04 13:29,23.79,23.83,23.85,23.79,107600,2562912.00
149,2010-01-04 13:30,23.85,23.86,23.86,23.83,49100,1171117.00
150,2010-01-04 13:31,23.85,23.87,23.88,23.85,29900,713664.00
151,2010-01-04 13:32,23.87,23.87,23.88,23.86,72800,1738208.00
152,2010-01-04 13:33,23.87,23.84,23.87,23.83,73900,1762560.00
153,2010-01-04 13:34,23.83,23.80,23.83,23.80,94100,2240096.00
154,2010-01-04 13:35,23.80,23.80,23.82,23.80,156000,3713184.00
155,2010-01-04 13:36,23.80,23.80,23.82,23.80,58300,1387680.00
156,2010-01-04 13:37,23.80,23.78,23.80,23.78,124200,2955520.00
157,2010-01-04 13:38,23.79,23.79,23.80,23.78,150200,3571104.00
158,2010-01-04 13:39,23.79,23.81,23.81,23.78,138700,3301184.00
159,2010-01-04 13:40,23.80,23.84,23.84,23.80,59700,1423456.00
160,2010-01-04 13:41,23.84,23.86,23.86,23.83,58300,1390304.00
161,2010-01-04 13:42,23.88,23.86,23.89,23.86,72500,1731232.00
162,2010-01-04 13:43,23.89,23.85,23.89,23.85,39700,947328.00
163,2010-01-04 13:44,23.86,23.89,23.89,23.86,47000,1122121.00
164,2010-01-04 13:45,23.88,23.88,23.89,23.87,65400,1561952.00
165,2010-01-04 13:46,23.88,23.88,23.89,23.87,74600,1782400.00
166,2010-01-04 13:47,23.88,23.90,23.90,23.88,30800,735677.00
167,2010-01-04 13:48,23.90,23.89,23.90,23.88,66100,1578912.00
168,2010-01-04 13:49,23.89,23.94,23.94,23.88,225600,5393312.00
169,2010-01-04 13:50,23.95,23.94,23.95,23.93,31500,753934.00
170,2010-01-04 13:51,23.93,23.91,23.94,23.90,128600,3074464.00
171,2010-01-04 13:52,23.87,23.88,23.90,23.87,84000,2006656.00
172,2010-01-04 13:53,23.88,23.86,23.88,23.86,23000,549040.00
173,2010-01-04 13:54,23.87,23.86,23.88,23.86,56200,1341952.00
174,2010-01-04 13:55,23.87,23.89,23.89,23.85,38800,926038.00
175,2010-01-04 13:56,23.88,23.81,23.90,23.81,223900,5339966.00
176,2010-01-04 13:57,23.90,23.93,23.93,23.89,371900,8888416.00
177,2010-01-04 13:58,23.93,23.95,23.95,23.93,118800,2844300.00
178,2010-01-04 13:59,23.95,23.93,23.95,23.93,218100,5220640.00
179,2010-01-04 14:00,23.93,23.94,23.94,23.93,87300,2089312.00
180,2010-01-04 14:01,23.95,23.93,23.95,23.93,159600,3821120.00
181,2010-01-04 14:02,23.93,23.93,23.93,23.91,134600,3218272.00
182,2010-01-04 14:03,23.94,23.92,23.94,23.92,53500,1280187.00
183,2010-01-04 14:04,23.91,23.88,23.92,23.88,156800,3747488.00
184,2010-01-04 14:05,23.90,23.93,23.93,23.89,75400,1803841.00
185,2010-01-04 14:06,23.93,23.94,23.94,23.89,166200,3976128.00
186,2010-01-04 14:07,23.94,23.92,23.95,23.92,72800,1741760.00
187,2010-01-04 14:08,23.93,23.95,23.95,23.93,141500,3387904.00
188,2010-01-04 14:09,23.94,23.90,23.95,23.90,103200,2470266.00
189,2010-01-04 14:10,23.90,23.90,23.90,23.89,125400,2995584.00
190,2010-01-04 14:11,23.90,23.90,23.90,23.88,42100,1005824.00
191,2010-01-04 14:12,23.89,23.91,23.91,23.89,154900,3702560.00
192,2010-01-04 14:13,23.93,23.93,23.94,23.91,34200,818560.00
193,2010-01-04 14:14,23.94,23.93,23.94,23.92,29800,713184.00
194,2010-01-04 14:15,23.92,23.91,23.94,23.90,115700,2766688.00
195,2010-01-04 14:16,23.91,23.90,23.91,23.89,70800,1691296.00
196,2010-01-04 14:17,23.90,23.89,23.90,23.89,104300,2492177.00
197,2010-01-04 14:18,23.89,23.89,23.90,23.88,55200,1318752.00
198,2010-01-04 14:19,23.89,23.89,23.90,23.88,116900,2792256.00
199,2010-01-04 14:20,23.88,23.89,23.90,23.88,208500,4980320.00
200,2010-01-04 14:21,23.89,23.80,23.89,23.80,330100,7867712.00
201,2010-01-04 14:22,23.80,23.79,23.85,23.79,495500,11792796.00
202,2010-01-04 14:23,23.80,23.80,23.85,23.79,77300,1840192.00
203,2010-01-04 14:24,23.80,23.80,23.84,23.80,65000,1547296.00
204,2010-01-04 14:25,23.80,23.82,23.84,23.80,62700,1492832.00
205,2010-01-04 14:26,23.82,23.83,23.84,23.81,103200,2459328.00
206,2010-01-04 14:27,23.83,23.86,23.86,23.82,250800,5980256.00
207,2010-01-04 14:28,23.85,23.83,23.88,23.83,54500,1299200.00
208,2010-01-04 14:29,23.83,23.86,23.86,23.83,11600,276672.00
209,2010-01-04 14:30,23.86,23.85,23.86,23.85,75000,1788768.00
210,2010-01-04 14:31,23.82,23.80,23.86,23.80,291300,6937824.00
211,2010-01-04 14:32,23.80,23.74,23.80,23.74,151100,3592640.00
212,2010-01-04 14:33,23.74,23.75,23.75,23.73,56500,1341255.00
213,2010-01-04 14:34,23.75,23.77,23.77,23.74,48800,1159232.00
214,2010-01-04 14:35,23.79,23.78,23.80,23.77,134900,3208352.00
215,2010-01-04 14:36,23.78,23.75,23.79,23.74,134400,3193632.00
216,2010-01-04 14:37,23.75,23.79,23.79,23.75,67500,1604896.00
217,2010-01-04 14:38,23.79,23.76,23.79,23.76,66000,1568992.00
218,2010-01-04 14:39,23.76,23.74,23.76,23.74,94200,2237344.00
219,2010-01-04 14:40,23.74,23.73,23.75,23.72,139400,3310176.00
220,2010-01-04 14:41,23.73,23.72,23.73,23.71,339300,8044480.00
221,2010-01-04 14:42,23.71,23.71,23.71,23.70,308400,7310400.00
222,2010-01-04 14:43,23.71,23.73,23.73,23.70,145100,3440266.00
223,2010-01-04 14:44,23.73,23.72,23.73,23.71,128800,3055392.00
224,2010-01-04 14:45,23.72,23.72,23.73,23.70,221800,5259872.00
225,2010-01-04 14:46,23.73,23.75,23.75,23.71,209800,4981056.00
226,2010-01-04 14:47,23.75,23.76,23.76,23.74,87200,2069824.00
227,2010-01-04 14:48,23.77,23.77,23.78,23.76,100800,2395776.00
228,2010-01-04 14:49,23.78,23.80,23.81,23.78,171100,4071552.00
229,2010-01-04 14:50,23.80,23.77,23.80,23.77,88600,2107584.00
230,2010-01-04 14:51,23.77,23.75,23.77,23.75,152000,3612224.00
231,2010-01-04 14:52,23.76,23.74,23.76,23.74,154600,3671755.00
232,2010-01-04 14:53,23.75,23.73,23.75,23.73,115200,2735424.00
233,2010-01-04 14:54,23.74,23.72,23.74,23.71,141200,3349888.00
234,2010-01-04 14:55,23.72,23.70,23.72,23.70,198700,4710784.00
235,2010-01-04 14:56,23.70,23.72,23.72,23.70,178000,4221184.00
236,2010-01-04 14:57,23.71,23.71,23.72,23.70,210600,4991552.00
237,2010-01-04 14:58,23.71,23.71,23.71,23.71,0,0.00
238,2010-01-04 14:59,23.71,23.71,23.71,23.71,0,0.00
239,2010-01-04 15:00,23.71,23.71,23.71,23.71,268600,6368256.00
240,2010-01-05 09:31,23.75,23.80,23.80,23.75,248400,5903765.00
241,2010-01-05 09:32,23.80,23.75,23.80,23.74,187200,4448709.00
242,2010-01-05 09:33,23.79,23.70,23.79,23.70,186500,4423177.00
243,2010-01-05 09:34,23.75,23.71,23.75,23.70,110100,2611318.00
244,2010-01-05 09:35,23.72,23.69,23.74,23.69,113300,2686780.00
245,2010-01-05 09:36,23.69,23.70,23.70,23.68,91400,2165000.00
246,2010-01-05 09:37,23.69,23.68,23.69,23.67,76300,1806792.00
247,2010-01-05 09:38,23.68,23.69,23.69,23.67,133100,3151980.00
248,2010-01-05 09:39,23.68,23.68,23.68,23.67,89800,2126136.00
249,2010-01-05 09:40,23.68,23.70,23.70,23.68,77700,1840974.00
250,2010-01-05 09:41,23.70,23.69,23.70,23.68,162900,3858822.00
251,2010-01-05 09:42,23.67,23.69,23.69,23.67,181500,4297984.00
252,2010-01-05 09:43,23.66,23.66,23.67,23.66,102100,2416196.00
253,2010-01-05 09:44,23.67,23.65,23.68,23.65,117900,2789940.00
254,2010-01-05 09:45,23.65,23.58,23.65,23.58,279400,6595324.00
255,2010-01-05 09:46,23.58,23.51,23.58,23.51,135700,3193128.00
256,2010-01-05 09:47,23.52,23.50,23.52,23.48,183900,4321396.00
257,2010-01-05 09:48,23.50,23.50,23.53,23.50,372400,8752096.00
258,2010-01-05 09:49,23.50,23.52,23.55,23.50,98200,2307464.00
259,2010-01-05 09:50,23.52,23.47,23.52,23.47,121000,2844128.00
260,2010-01-05 09:51,23.45,23.38,23.47,23.38,211200,4945528.00
261,2010-01-05 09:52,23.32,23.35,23.38,23.30,234900,5478856.00
262,2010-01-05 09:53,23.31,23.30,23.35,23.29,226700,5282000.00
263,2010-01-05 09:54,23.35,23.30,23.35,23.30,220700,5150424.00
264,2010-01-05 09:55,23.35,23.35,23.41,23.32,205800,4809112.00
265,2010-01-05 09:56,23.35,23.40,23.42,23.35,115300,2697968.00
266,2010-01-05 09:57,23.40,23.33,23.40,23.33,52300,1221242.00
267,2010-01-05 09:58,23.33,23.28,23.34,23.28,188800,4399736.00
268,2010-01-05 09:59,23.28,23.15,23.28,23.12,544100,12624896.00
269,2010-01-05 10:00,23.15,23.10,23.18,23.09,227200,5252728.00
270,2010-01-05 10:01,23.10,23.13,23.13,23.05,350900,8104744.00
271,2010-01-05 10:02,23.13,23.18,23.19,23.12,166800,3861536.00
272,2010-01-05 10:03,23.19,23.20,23.23,23.18,233400,5413968.00
273,2010-01-05 10:04,23.20,23.25,23.25,23.20,113200,2627520.00
274,2010-01-05 10:05,23.24,23.20,23.26,23.20,256300,5955488.00
275,2010-01-05 10:06,23.20,23.14,23.20,23.12,313000,7242368.00
276,2010-01-05 10:07,23.10,22.98,23.10,22.90,1193200,27458560.00
277,2010-01-05 10:08,22.95,23.00,23.00,22.95,380000,8730544.00
278,2010-01-05 10:09,23.00,22.98,23.00,22.98,1037700,23849136.00
279,2010-01-05 10:10,22.98,22.89,22.99,22.89,380100,8724057.00
280,2010-01-05 10:11,22.90,22.97,22.97,22.89,635700,14549968.00
281,2010-01-05 10:12,22.91,22.98,22.98,22.91,316400,7261807.00
282,2010-01-05 10:13,22.98,23.00,23.08,22.97,215400,4952096.00
283,2010-01-05 10:14,23.00,22.85,23.00,22.85,994500,22801296.00
284,2010-01-05 10:15,22.85,22.88,22.88,22.80,504200,11505088.00
285,2010-01-05 10:16,22.88,22.79,22.88,22.75,624000,14226144.00
286,2010-01-05 10:17,22.80,22.80,22.80,22.79,398000,9074048.00
287,2010-01-05 10:18,22.80,22.89,22.89,22.80,112900,2578848.00
288,2010-01-05 10:19,22.89,22.98,22.98,22.89,239300,5481408.00
289,2010-01-05 10:20,22.99,22.99,23.00,22.98,363100,8348768.00
290,2010-01-05 10:21,23.00,22.99,23.00,22.99,180600,4152032.00
291,2010-01-05 10:22,22.98,22.99,23.00,22.98,191000,4390624.00
292,2010-01-05 10:23,23.00,23.00,23.00,22.99,121600,2796480.00
293,2010-01-05 10:24,23.00,23.00,23.00,22.99,221500,5094304.00
294,2010-01-05 10:25,23.00,22.98,23.00,22.95,176100,4046464.00
295,2010-01-05 10:26,22.90,22.85,22.90,22.80,628500,14367104.00
296,2010-01-05 10:27,22.85,22.84,22.85,22.80,268100,6116576.00
297,2010-01-05 10:28,22.84,22.85,22.88,22.84,185400,4236224.00
298,2010-01-05 10:29,22.85,22.91,22.91,22.85,66000,1511296.00
299,2010-01-05 10:30,22.91,22.90,22.98,22.89,160800,3686752.00
300,2010-01-05 10:31,22.90,22.90,22.90,22.88,174600,3997184.00
301,2010-01-05 10:32,22.90,22.90,22.90,22.89,189800,4344896.00
302,2010-01-05 10:33,22.90,22.89,22.90,22.89,45800,1048568.00
303,2010-01-05 10:34,22.89,22.88,22.90,22.86,230700,5278656.00
304,2010-01-05 10:35,22.85,22.86,22.88,22.85,356700,8151584.00
305,2010-01-05 10:36,22.88,22.88,22.88,22.86,61300,1401664.00
306,2010-01-05 10:37,22.88,22.88,22.88,22.86,88700,2028960.00
307,2010-01-05 10:38,22.88,22.88,22.88,22.87,229800,5255008.00
308,2010-01-05 10:39,22.89,22.90,22.90,22.89,225000,5151616.00
309,2010-01-05 10:40,22.90,22.96,22.96,22.90,80200,1839040.00
310,2010-01-05 10:41,22.96,22.99,23.00,22.95,127500,2930304.00
311,2010-01-05 10:42,23.00,23.00,23.00,22.99,306200,7042432.00
312,2010-01-05 10:43,23.00,23.00,23.05,23.00,549600,12642656.00
313,2010-01-05 10:44,23.00,22.99,23.00,22.98,263700,6063872.00
314,2010-01-05 10:45,22.99,23.00,23.00,22.98,238200,5475776.00
315,2010-01-05 10:46,23.00,23.00,23.00,22.99,218800,5030784.00
316,2010-01-05 10:47,23.00,23.00,23.00,22.99,128600,2957696.00
317,2010-01-05 10:48,23.00,22.99,23.00,22.99,230800,5305952.00
318,2010-01-05 10:49,22.99,22.99,22.99,22.99,147200,3384064.00
319,2010-01-05 10:50,22.99,22.99,22.99,22.98,326300,7501472.00
320,2010-01-05 10:51,22.99,23.02,23.04,22.99,777500,17884512.00
321,2010-01-05 10:52,23.00,23.02,23.02,23.00,513300,11806464.00
322,2010-01-05 10:53,23.00,23.04,23.04,23.00,577700,13289408.00
323,2010-01-05 10:54,23.04,23.04,23.04,23.01,112700,2596128.00
324,2010-01-05 10:55,23.03,23.04,23.04,23.03,512800,11814176.00
325,2010-01-05 10:56,23.05,23.07,23.08,23.04,69000,1590932.00
326,2010-01-05 10:57,23.06,23.08,23.08,23.06,134300,3099468.00
327,2010-01-05 10:58,23.07,23.05,23.08,23.05,197900,4565088.00
328,2010-01-05 10:59,23.06,23.08,23.10,23.06,447600,10336256.00
329,2010-01-05 11:00,23.08,23.10,23.10,23.08,80500,1859264.00
330,2010-01-05 11:01,23.10,23.15,23.15,23.10,85600,1977600.00
331,2010-01-05 11:02,23.16,23.19,23.19,23.16,69300,1607360.00
332,2010-01-05 11:03,23.19,23.19,23.20,23.19,130900,3036416.00
333,2010-01-05 11:04,23.20,23.23,23.23,23.18,228300,5295488.00
334,2010-01-05 11:05,23.23,23.25,23.26,23.23,379700,8826816.00
335,2010-01-05 11:06,23.25,23.28,23.28,23.25,75900,1765760.00
336,2010-01-05 11:07,23.28,23.30,23.30,23.28,332500,7744960.00
337,2010-01-05 11:08,23.31,23.33,23.33,23.30,146100,3406720.00
338,2010-01-05 11:09,23.33,23.34,23.35,23.33,175500,4096256.00
339,2010-01-05 11:10,23.34,23.35,23.36,23.33,203200,4742912.00
340,2010-01-05 11:11,23.35,23.38,23.38,23.35,138500,3235328.00
341,2010-01-05 11:12,23.38,23.39,23.40,23.38,78000,1824000.00
342,2010-01-05 11:13,23.40,23.48,23.48,23.40,69700,1634624.00
343,2010-01-05 11:14,23.48,23.52,23.52,23.48,190100,4465088.00
344,2010-01-05 11:15,23.52,23.56,23.56,23.52,393000,9251584.00
345,2010-01-05 11:16,23.56,23.58,23.58,23.54,458900,10808000.00
346,2010-01-05 11:17,23.56,23.50,23.58,23.50,230600,5427136.00
347,2010-01-05 11:18,23.50,23.44,23.50,23.44,112700,2646976.00
348,2010-01-05 11:19,23.40,23.38,23.40,23.38,532700,12464192.00
349,2010-01-05 11:20,23.38,23.40,23.40,23.37,217800,5094656.00
350,2010-01-05 11:21,23.39,23.44,23.44,23.39,302600,7083008.00
351,2010-01-05 11:22,23.44,23.44,23.45,23.41,218900,5127808.00
352,2010-01-05 11:23,23.44,23.44,23.45,23.37,338400,7918528.00
353,2010-01-05 11:24,23.42,23.40,23.44,23.40,106900,2504128.00
354,2010-01-05 11:25,23.42,23.43,23.43,23.40,154200,3609493.00
355,2010-01-05 11:26,23.41,23.40,23.41,23.39,247400,5791104.00
356,2010-01-05 11:27,23.40,23.45,23.45,23.40,193700,4533376.00
357,2010-01-05 11:28,23.45,23.53,23.53,23.45,280400,6582528.00
358,2010-01-05 11:29,23.50,23.61,23.61,23.50,171500,4044800.00
359,2010-01-05 11:30,23.60,23.69,23.69,23.60,190800,4515328.00
360,2010-01-05 13:01,23.69,23.75,23.80,23.69,725800,17262858.00
361,2010-01-05 13:02,23.80,23.81,23.83,23.79,302300,7193792.00
362,2010-01-05 13:03,23.81,23.87,23.87,23.81,121100,2888192.00
363,2010-01-05 13:04,23.87,23.90,23.90,23.87,316000,7546560.00
364,2010-01-05 13:05,23.89,23.80,23.89,23.80,317800,7576640.00
365,2010-01-05 13:06,23.80,23.77,23.80,23.77,97600,2322432.00
366,2010-01-05 13:07,23.76,23.80,23.80,23.76,192000,4564416.00
367,2010-01-05 13:08,23.78,23.81,23.82,23.78,436600,10397031.00
