,date,open,close,high,low,volume,money
53,2019-01-02 10:24,9.15,9.15,9.16,9.15,90746,830944.00
54,2019-01-02 10:25,9.16,9.16,9.16,9.15,88927,814672.00
55,2019-01-02 10:26,9.15,9.16,9.16,9.15,198974,1822272.00
56,2019-01-02 10:27,9.16,9.15,9.16,9.15,64573,591520.00
57,2019-01-02 10:28,9.16,9.15,9.16,9.15,78013,714576.00
58,2019-01-02 10:29,9.16,9.16,9.16,9.15,78519,719840.00
59,2019-01-02 10:30,9.17,9.16,9.17,9.15,90948,833056.00
60,2019-01-02 10:31,9.15,9.15,9.16,9.15,66291,607040.00
61,2019-01-02 10:32,9.15,9.16,9.16,9.15,96607,884560.00
62,2019-01-02 10:33,9.15,9.15,9.15,9.14,333779,3054464.00
63,2019-01-02 10:34,9.15,9.15,9.15,9.14,81853,748576.00
64,2019-01-02 10:35,9.14,9.14,9.15,9.14,139555,1276208.00
65,2019-01-02 10:36,9.14,9.15,9.15,9.14,108026,988256.00
66,2019-01-02 10:37,9.14,9.14,9.15,9.13,323775,2960208.00
67,2019-01-02 10:38,9.13,9.14,9.14,9.13,179370,1638944.00
68,2019-01-02 10:39,9.14,9.13,9.14,9.13,329434,3009456.00
69,2019-01-02 10:40,9.13,9.13,9.13,9.12,265265,2421280.00
70,2019-01-02 10:41,9.13,9.12,9.13,9.12,168961,1542304.00
71,2019-01-02 10:42,9.12,9.13,9.14,9.12,96910,884768.00
72,2019-01-02 10:43,9.13,9.15,9.15,9.13,208473,1905696.00
73,2019-01-02 10:44,9.14,9.14,9.15,9.13,165323,1511760.00
74,2019-01-02 10:45,9.13,9.15,9.15,9.13,117424,1073248.00
75,2019-01-02 10:46,9.14,9.14,9.15,9.14,40623,371472.00
76,2019-01-02 10:47,9.14,9.15,9.15,9.14,56994,521280.00
77,2019-01-02 10:48,9.15,9.14,9.15,9.13,49819,455584.00
78,2019-01-02 10:49,9.13,9.13,9.14,9.13,60228,550336.00
79,2019-01-02 10:50,9.13,9.15,9.15,9.13,128742,1176736.00
80,2019-01-02 10:51,9.14,9.14,9.15,9.13,203016,1855488.00
81,2019-01-02 10:52,9.14,9.13,9.14,9.13,286891,2621728.00
82,2019-01-02 10:53,9.14,9.13,9.14,9.13,199277,1821200.00
83,2019-01-02 10:54,9.14,9.15,9.15,9.14,125609,1148768.00
84,2019-01-02 10:55,9.15,9.15,9.15,9.14,197559,1807760.00
85,2019-01-02 10:56,9.14,9.15,9.15,9.14,53255,487088.00
86,2019-01-02 10:57,9.14,9.14,9.15,9.13,165020,1508496.00
87,2019-01-02 10:58,9.13,9.13,9.14,9.13,58106,530880.00
88,2019-01-02 10:59,9.14,9.13,9.14,9.13,106813,975664.00
89,2019-01-02 11:00,9.13,9.14,9.14,9.13,385822,3526448.00
90,2019-01-02 11:01,9.15,9.14,9.15,9.14,54872,501952.00
91,2019-01-02 11:02,9.15,9.14,9.15,9.14,165121,1510144.00
92,2019-01-02 11:03,9.13,9.13,9.14,9.13,167344,1529344.00
93,2019-01-02 11:04,9.13,9.14,9.14,9.13,168961,1543392.00
94,2019-01-02 11:05,9.13,9.13,9.13,9.12,94182,860096.00
95,2019-01-02 11:06,9.13,9.13,9.13,9.12,95495,871520.00
96,2019-01-02 11:07,9.12,9.12,9.13,9.12,158351,1445376.00
97,2019-01-02 11:08,9.12,9.12,9.13,9.12,261728,2388096.00
98,2019-01-02 11:09,9.13,9.13,9.13,9.12,136018,1241440.00
99,2019-01-02 11:10,9.13,9.13,9.13,9.12,135412,1235808.00
100,2019-01-02 11:11,9.13,9.13,9.13,9.12,232827,2124736.00
101,2019-01-02 11:12,9.13,9.13,9.13,9.12,113988,1040192.00
102,2019-01-02 11:13,9.12,9.14,9.14,9.12,161888,1478592.00
103,2019-01-02 11:14,9.13,9.14,9.14,9.13,75487,689920.00
104,2019-01-02 11:15,9.14,9.13,9.14,9.13,77104,704608.00
105,2019-01-02 11:16,9.13,9.13,9.14,9.13,54367,496832.00
106,2019-01-02 11:17,9.14,9.14,9.15,9.13,176641,1613824.00
107,2019-01-02 11:18,9.15,9.13,9.15,9.13,47192,431456.00
108,2019-01-02 11:19,9.14,9.14,9.14,9.13,60026,548384.00
109,2019-01-02 11:20,9.14,9.14,9.15,9.13,130258,1190944.00
110,2019-01-02 11:21,9.14,9.14,9.15,9.13,55883,510976.00
111,2019-01-02 11:22,9.14,9.13,9.14,9.13,55680,509152.00
112,2019-01-02 11:23,9.13,9.14,9.14,9.13,118233,1080608.00
113,2019-01-02 11:24,9.14,9.15,9.15,9.14,61440,561952.00
114,2019-01-02 11:25,9.14,9.14,9.15,9.14,42139,385440.00
115,2019-01-02 11:26,9.15,9.15,9.15,9.14,79428,726464.00
116,2019-01-02 11:27,9.14,9.14,9.15,9.14,44565,407808.00
117,2019-01-02 11:28,9.14,9.15,9.15,9.14,22838,208992.00
118,2019-01-02 11:29,9.15,9.15,9.15,9.14,122578,1121728.00
119,2019-01-02 11:30,9.14,9.13,9.15,9.13,140161,1281728.00
120,2019-01-02 13:01,9.14,9.14,9.15,9.13,273855,2502688.00
121,2019-01-02 13:02,9.13,9.14,9.14,9.13,10004,91456.00
122,2019-01-02 13:03,9.14,9.14,9.14,9.13,45575,416352.00
123,2019-01-02 13:04,9.14,9.13,9.14,9.13,41028,375072.00
124,2019-01-02 13:05,9.14,9.13,9.14,9.12,316600,2892320.00
125,2019-01-02 13:06,9.13,9.13,9.13,9.12,162595,1484640.00
126,2019-01-02 13:07,9.13,9.13,9.13,9.12,348432,3179136.00
127,2019-01-02 13:08,9.13,9.12,9.13,9.12,52649,480576.00
128,2019-01-02 13:09,9.12,9.13,9.13,9.12,45070,411360.00
129,2019-01-02 13:10,9.13,9.13,9.13,9.12,84885,775104.00
130,2019-01-02 13:11,9.12,9.12,9.13,9.12,90544,826272.00
131,2019-01-02 13:12,9.13,9.13,9.13,9.12,81752,746048.00
132,2019-01-02 13:13,9.12,9.13,9.13,9.12,44767,408608.00
133,2019-01-02 13:14,9.13,9.12,9.13,9.11,423515,3864352.00
134,2019-01-02 13:15,9.12,9.12,9.12,9.11,178561,1627872.00
135,2019-01-02 13:16,9.12,9.11,9.12,9.11,257686,2348928.00
136,2019-01-02 13:17,9.11,9.12,9.12,9.11,172296,1570368.00
137,2019-01-02 13:18,9.11,9.11,9.12,9.11,664224,6053504.00
138,2019-01-02 13:19,9.11,9.11,9.11,9.10,355809,3242816.00
139,2019-01-02 13:20,9.11,9.12,9.12,9.10,171387,1560896.00
140,2019-01-02 13:21,9.12,9.11,9.12,9.10,130359,1188768.00
141,2019-01-02 13:22,9.10,9.10,9.11,9.10,75992,692224.00
142,2019-01-02 13:23,9.11,9.11,9.12,9.10,106813,973184.00
143,2019-01-02 13:24,9.12,9.11,9.12,9.11,28396,258944.00
144,2019-01-02 13:25,9.11,9.12,9.12,9.11,86805,791552.00
145,2019-01-02 13:26,9.11,9.12,9.12,9.11,245459,2239392.00
146,2019-01-02 13:27,9.12,9.12,9.13,9.11,292449,2666880.00
147,2019-01-02 13:28,9.12,9.12,9.13,9.11,148549,1354528.00
148,2019-01-02 13:29,9.12,9.12,9.13,9.11,63057,575136.00
149,2019-01-02 13:30,9.13,9.11,9.13,9.10,365712,3334176.00
150,2019-01-02 13:31,9.11,9.10,9.11,9.10,163201,1486496.00
151,2019-01-02 13:32,9.11,9.11,9.11,9.10,204734,1865856.00
152,2019-01-02 13:33,9.11,9.11,9.11,9.10,154915,1411776.00
153,2019-01-02 13:34,9.10,9.11,9.12,9.10,216760,1976160.00
154,2019-01-02 13:35,9.11,9.10,9.11,9.10,370361,3372384.00
155,2019-01-02 13:36,9.10,9.11,9.12,9.10,622085,5665120.00
156,2019-01-02 13:37,9.11,9.12,9.12,9.10,536291,4886880.00
157,2019-01-02 13:38,9.13,9.13,9.14,9.12,112978,1031776.00
158,2019-01-02 13:39,9.12,9.13,9.14,9.11,204633,1867328.00
159,2019-01-02 13:40,9.13,9.12,9.13,9.12,90544,826720.00
160,2019-01-02 13:41,9.12,9.13,9.13,9.12,56287,513856.00
161,2019-01-02 13:42,9.12,9.12,9.14,9.12,67807,619072.00
162,2019-01-02 13:43,9.13,9.13,9.14,9.12,107016,977280.00
163,2019-01-02 13:44,9.12,9.12,9.13,9.12,95799,874560.00
164,2019-01-02 13:45,9.12,9.12,9.13,9.12,100043,913632.00
165,2019-01-02 13:46,9.13,9.13,9.13,9.12,34964,319168.00
166,2019-01-02 13:47,9.13,9.13,9.14,9.12,112574,1027904.00
167,2019-01-02 13:48,9.13,9.12,9.14,9.12,120051,1096192.00
168,2019-01-02 13:49,9.13,9.13,9.13,9.12,160776,1467712.00
169,2019-01-02 13:50,9.13,9.13,9.13,9.12,52043,475168.00
170,2019-01-02 13:51,9.12,9.12,9.13,9.12,103580,945184.00
171,2019-01-02 13:52,9.13,9.13,9.13,9.12,74274,677984.00
172,2019-01-02 13:53,9.12,9.12,9.13,9.12,118435,1081504.00
173,2019-01-02 13:54,9.13,9.12,9.13,9.12,118435,1081184.00
174,2019-01-02 13:55,9.12,9.11,9.13,9.11,145416,1326688.00
175,2019-01-02 13:56,9.12,9.12,9.12,9.11,95091,867232.00
176,2019-01-02 13:57,9.12,9.11,9.12,9.10,797312,7264544.00
177,2019-01-02 13:58,9.10,9.10,9.11,9.10,774574,7053664.00
178,2019-01-02 13:59,9.11,9.10,9.11,9.10,132077,1203040.00
179,2019-01-02 14:00,9.10,9.09,9.11,9.09,970618,8833280.00
180,2019-01-02 14:01,9.09,9.09,9.10,9.09,294369,2677536.00
181,2019-01-02 14:02,9.09,9.09,9.10,9.08,250511,2278112.00
182,2019-01-02 14:03,9.09,9.08,9.09,9.08,414319,3766304.00
183,2019-01-02 14:04,9.09,9.09,9.09,9.08,287598,2613120.00
184,2019-01-02 14:05,9.09,9.06,9.09,9.06,871889,7916032.00
185,2019-01-02 14:06,9.06,9.09,9.09,9.06,587525,5332832.00
186,2019-01-02 14:07,9.09,9.10,9.10,9.09,119041,1083424.00
187,2019-01-02 14:08,9.09,9.12,9.12,9.09,140363,1279008.00
188,2019-01-02 14:09,9.12,9.11,9.12,9.11,102771,937536.00
189,2019-01-02 14:10,9.12,9.12,9.12,9.11,41533,378816.00
190,2019-01-02 14:11,9.12,9.10,9.12,9.10,115504,1052768.00
191,2019-01-02 14:12,9.11,9.11,9.11,9.10,56388,513824.00
192,2019-01-02 14:13,9.11,9.11,9.11,9.10,107016,975200.00
193,2019-01-02 14:14,9.11,9.11,9.11,9.10,42847,390400.00
194,2019-01-02 14:15,9.11,9.10,9.11,9.10,66089,602112.00
195,2019-01-02 14:16,9.11,9.11,9.11,9.10,38703,352544.00
196,2019-01-02 14:17,9.11,9.11,9.11,9.10,37895,345312.00
197,2019-01-02 14:18,9.11,9.10,9.11,9.10,68312,622432.00
198,2019-01-02 14:19,9.10,9.11,9.11,9.10,178359,1625184.00
199,2019-01-02 14:20,9.11,9.11,9.12,9.11,114190,1040736.00
200,2019-01-02 14:21,9.11,9.12,9.12,9.11,56893,518752.00
201,2019-01-02 14:22,9.12,9.12,9.12,9.11,53457,487328.00
202,2019-01-02 14:23,9.12,9.12,9.12,9.11,98729,900448.00
203,2019-01-02 14:24,9.12,9.11,9.12,9.11,74476,679296.00
204,2019-01-02 14:25,9.12,9.12,9.12,9.11,130965,1194080.00
205,2019-01-02 14:26,9.11,9.10,9.12,9.10,129955,1184384.00
206,2019-01-02 14:27,9.11,9.12,9.12,9.10,67706,616736.00
207,2019-01-02 14:28,9.12,9.11,9.12,9.11,32539,296768.00
208,2019-01-02 14:29,9.12,9.13,9.13,9.12,133593,1219136.00
209,2019-01-02 14:30,9.12,9.13,9.13,9.12,57600,526400.00
210,2019-01-02 14:31,9.12,9.14,9.14,9.12,35975,328672.00
211,2019-01-02 14:32,9.13,9.14,9.14,9.13,91858,839616.00
212,2019-01-02 14:33,9.14,9.13,9.14,9.12,90645,828224.00
213,2019-01-02 14:34,9.13,9.13,9.13,9.12,120254,1097920.00
214,2019-01-02 14:35,9.13,9.13,9.14,9.13,48708,445152.00
215,2019-01-02 14:36,9.14,9.13,9.14,9.13,84885,775616.00
216,2019-01-02 14:37,9.14,9.13,9.14,9.12,62451,570400.00
217,2019-01-02 14:38,9.13,9.12,9.13,9.12,125407,1144480.00
218,2019-01-02 14:39,9.12,9.14,9.14,9.12,130460,1191200.00
219,2019-01-02 14:40,9.13,9.12,9.13,9.12,78316,715040.00
220,2019-01-02 14:41,9.12,9.11,9.13,9.11,138443,1262816.00
221,2019-01-02 14:42,9.11,9.12,9.13,9.11,179168,1635200.00
222,2019-01-02 14:43,9.12,9.12,9.12,9.11,141576,1290688.00
223,2019-01-02 14:44,9.11,9.11,9.12,9.11,53659,489216.00
224,2019-01-02 14:45,9.11,9.12,9.13,9.11,211909,1933920.00
225,2019-01-02 14:46,9.12,9.11,9.13,9.11,255160,2327840.00
226,2019-01-02 14:47,9.11,9.11,9.12,9.10,581158,5294080.00
227,2019-01-02 14:48,9.10,9.10,9.11,9.10,212414,1933760.00
228,2019-01-02 14:49,9.10,9.09,9.10,9.09,372786,3390336.00
229,2019-01-02 14:50,9.09,9.10,9.10,9.09,209686,1906432.00
230,2019-01-02 14:51,9.10,9.10,9.10,9.09,137736,1252896.00
231,2019-01-02 14:52,9.09,9.09,9.10,9.09,187050,1701536.00
232,2019-01-02 14:53,9.10,9.09,9.10,9.09,189980,1728192.00
233,2019-01-02 14:54,9.09,9.10,9.10,9.09,182300,1658176.00
234,2019-01-02 14:55,9.09,9.10,9.10,9.09,149963,1364288.00
235,2019-01-02 14:56,9.10,9.10,9.10,9.09,404921,3682976.00
236,2019-01-02 14:57,9.09,9.10,9.10,9.09,398454,3625216.00
237,2019-01-02 14:58,9.10,9.10,9.10,9.10,17684,160864.00
238,2019-01-02 14:59,9.10,9.10,9.10,9.10,0,0.00
239,2019-01-02 15:00,9.10,9.09,9.10,9.09,460197,4185344.00
240,2019-01-03 09:31,9.08,9.06,9.09,9.06,1223555,11100925.00
241,2019-01-03 09:32,9.07,9.07,9.08,9.06,191900,1741070.00
242,2019-01-03 09:33,9.08,9.12,9.12,9.07,301442,2742651.00
243,2019-01-03 09:34,9.11,9.12,9.14,9.11,354293,3234616.00
244,2019-01-03 09:35,9.12,9.12,9.12,9.11,203926,1860032.00
245,2019-01-03 09:36,9.12,9.10,9.12,9.10,152793,1393346.00
246,2019-01-03 09:37,9.11,9.11,9.11,9.10,246671,2247394.00
247,2019-01-03 09:38,9.11,9.11,9.12,9.10,95495,869882.00
248,2019-01-03 09:39,9.10,9.10,9.11,9.09,148447,1351256.00
249,2019-01-03 09:40,9.09,9.09,9.10,9.09,107622,979012.00
250,2019-01-03 09:41,9.10,9.09,9.10,9.09,185635,1688756.00
251,2019-01-03 09:42,9.08,9.08,9.09,9.08,183210,1664656.00
252,2019-01-03 09:43,9.08,9.09,9.10,9.08,263648,2397086.00
253,2019-01-03 09:44,9.10,9.11,9.11,9.10,116717,1063166.00
254,2019-01-03 09:45,9.11,9.10,9.11,9.09,311750,2836432.00
255,2019-01-03 09:46,9.10,9.10,9.11,9.09,123790,1127140.00
256,2019-01-03 09:47,9.11,9.12,9.12,9.11,229694,2094124.00
257,2019-01-03 09:48,9.12,9.14,9.14,9.11,393603,3593960.00
258,2019-01-03 09:49,9.13,9.14,9.15,9.13,621984,5688408.00
259,2019-01-03 09:50,9.14,9.16,9.16,9.14,474749,4346752.00
260,2019-01-03 09:51,9.16,9.15,9.16,9.14,262739,2405152.00
261,2019-01-03 09:52,9.15,9.15,9.15,9.14,376929,3448812.00
262,2019-01-03 09:53,9.14,9.14,9.16,9.14,286183,2619464.00
263,2019-01-03 09:54,9.15,9.16,9.16,9.14,440694,4036288.00
264,2019-01-03 09:55,9.16,9.16,9.17,9.16,462825,4244684.00
265,2019-01-03 09:56,9.16,9.17,9.17,9.16,350251,3210856.00
266,2019-01-03 09:57,9.17,9.17,9.17,9.16,422302,3872440.00
267,2019-01-03 09:58,9.17,9.17,9.17,9.16,315994,2897304.00
268,2019-01-03 09:59,9.16,9.15,9.16,9.15,274865,2516880.00
269,2019-01-03 10:00,9.15,9.15,9.15,9.14,155420,1421408.00
270,2019-01-03 10:01,9.14,9.17,9.17,9.14,270924,2481312.00
271,2019-01-03 10:02,9.17,9.17,9.17,9.16,223732,2050512.00
272,2019-01-03 10:03,9.17,9.17,9.17,9.15,441603,4049680.00
273,2019-01-03 10:04,9.17,9.19,9.19,9.17,593487,5448800.00
274,2019-01-03 10:05,9.19,9.22,9.22,9.19,1085718,9993576.00
275,2019-01-03 10:06,9.22,9.23,9.23,9.22,807720,7452544.00
276,2019-01-03 10:07,9.23,9.21,9.23,9.20,425738,3925744.00
277,2019-01-03 10:08,9.21,9.20,9.21,9.19,333577,3068936.00
278,2019-01-03 10:09,9.19,9.19,9.20,9.19,203421,1871056.00
279,2019-01-03 10:10,9.19,9.20,9.20,9.19,262234,2412880.00
280,2019-01-03 10:11,9.21,9.20,9.21,9.19,173711,1597664.00
281,2019-01-03 10:12,9.19,9.19,9.19,9.18,168355,1546600.00
282,2019-01-03 10:13,9.19,9.21,9.21,9.18,667357,6137640.00
283,2019-01-03 10:14,9.22,9.21,9.22,9.20,402496,3709824.00
284,2019-01-03 10:15,9.21,9.19,9.21,9.19,257989,2373968.00
285,2019-01-03 10:16,9.20,9.20,9.20,9.18,167142,1536304.00
286,2019-01-03 10:17,9.18,9.18,9.19,9.18,209989,1929040.00
287,2019-01-03 10:18,9.19,9.18,9.19,9.17,241316,2216224.00
288,2019-01-03 10:19,9.18,9.18,9.18,9.17,256777,2356784.00
289,2019-01-03 10:20,9.18,9.18,9.19,9.17,454538,4172624.00
290,2019-01-03 10:21,9.18,9.18,9.19,9.17,184422,1693712.00
291,2019-01-03 10:22,9.19,9.19,9.19,9.18,193618,1779520.00
292,2019-01-03 10:23,9.19,9.19,9.19,9.18,235960,2168528.00
293,2019-01-03 10:24,9.19,9.17,9.19,9.17,235758,2165280.00
294,2019-01-03 10:25,9.18,9.16,9.18,9.16,179976,1650560.00
295,2019-01-03 10:26,9.17,9.16,9.17,9.16,53861,493840.00
296,2019-01-03 10:27,9.17,9.16,9.17,9.16,52851,484624.00
297,2019-01-03 10:28,9.17,9.16,9.17,9.16,81247,745008.00
298,2019-01-03 10:29,9.17,9.17,9.17,9.16,108026,990768.00
299,2019-01-03 10:30,9.17,9.16,9.17,9.16,33247,304912.00
300,2019-01-03 10:31,9.17,9.16,9.17,9.16,54468,499312.00
301,2019-01-03 10:32,9.17,9.18,9.18,9.16,215850,1979968.00
302,2019-01-03 10:33,9.18,9.17,9.18,9.16,66897,613600.00
303,2019-01-03 10:34,9.17,9.16,9.17,9.16,81752,749632.00
304,2019-01-03 10:35,9.17,9.16,9.17,9.15,599752,5499072.00
305,2019-01-03 10:36,9.16,9.15,9.17,9.15,28295,259088.00
306,2019-01-03 10:37,9.16,9.17,9.17,9.15,143395,1313840.00
307,2019-01-03 10:38,9.17,9.16,9.17,9.16,97517,893664.00
308,2019-01-03 10:39,9.15,9.15,9.16,9.15,191092,1749632.00
309,2019-01-03 10:40,9.15,9.16,9.16,9.15,27183,248912.00
310,2019-01-03 10:41,9.16,9.16,9.16,9.15,132683,1215632.00
311,2019-01-03 10:42,9.16,9.16,9.17,9.15,48101,440768.00
312,2019-01-03 10:43,9.17,9.17,9.17,9.16,34257,314128.00
313,2019-01-03 10:44,9.17,9.17,9.17,9.16,74274,681248.00
314,2019-01-03 10:45,9.17,9.16,9.17,9.16,51133,468992.00
315,2019-01-03 10:46,9.16,9.16,9.17,9.16,24455,224192.00
316,2019-01-03 10:47,9.16,9.17,9.17,9.16,44261,405824.00
317,2019-01-03 10:48,9.17,9.16,9.17,9.16,96809,887824.00
318,2019-01-03 10:49,9.17,9.17,9.17,9.16,56388,517280.00
319,2019-01-03 10:50,9.16,9.17,9.17,9.16,193012,1769312.00
320,2019-01-03 10:51,9.16,9.15,9.17,9.15,57398,526064.00
321,2019-01-03 10:52,9.16,9.14,9.16,9.14,159462,1459664.00
322,2019-01-03 10:53,9.15,9.14,9.15,9.14,109037,997408.00
323,2019-01-03 10:54,9.14,9.15,9.15,9.14,125508,1148576.00
324,2019-01-03 10:55,9.15,9.15,9.15,9.14,41634,380864.00
325,2019-01-03 10:56,9.14,9.14,9.15,9.14,60430,552976.00
326,2019-01-03 10:57,9.15,9.14,9.15,9.14,240507,2199504.00
327,2019-01-03 10:58,9.14,9.14,9.14,9.13,86906,794128.00
328,2019-01-03 10:59,9.14,9.14,9.14,9.13,169062,1544736.00
329,2019-01-03 11:00,9.13,9.14,9.14,9.13,48708,445072.00
330,2019-01-03 11:01,9.13,9.11,9.14,9.09,1675870,15271920.00
331,2019-01-03 11:02,9.13,9.11,9.13,9.10,570244,5192384.00
332,2019-01-03 11:03,9.12,9.12,9.13,9.11,38501,351392.00
333,2019-01-03 11:04,9.13,9.13,9.13,9.12,36177,330352.00
334,2019-01-03 11:05,9.13,9.13,9.13,9.10,271025,2470384.00
335,2019-01-03 11:06,9.12,9.12,9.13,9.11,104691,954672.00
336,2019-01-03 11:07,9.12,9.11,9.12,9.10,59824,545312.00
337,2019-01-03 11:08,9.10,9.12,9.13,9.10,69019,629904.00
338,2019-01-03 11:09,9.11,9.13,9.13,9.11,44565,406592.00
339,2019-01-03 11:10,9.12,9.12,9.13,9.12,37895,345856.00
340,2019-01-03 11:11,9.13,9.13,9.13,9.12,35571,324768.00
341,2019-01-03 11:12,9.12,9.13,9.13,9.12,45373,414368.00
342,2019-01-03 11:13,9.13,9.13,9.13,9.13,55377,505792.00
343,2019-01-03 11:14,9.13,9.13,9.13,9.12,54670,499264.00
344,2019-01-03 11:15,9.13,9.14,9.14,9.13,44969,410976.00
345,2019-01-03 11:16,9.14,9.13,9.14,9.13,65078,594544.00
346,2019-01-03 11:17,9.12,9.12,9.12,9.11,60127,548576.00
347,2019-01-03 11:18,9.11,9.12,9.13,9.11,84986,775296.00
348,2019-01-03 11:19,9.11,9.10,9.12,9.10,175833,1602608.00
349,2019-01-03 11:20,9.10,9.12,9.12,9.10,101660,926352.00
350,2019-01-03 11:21,9.11,9.11,9.12,9.11,200288,1827168.00
351,2019-01-03 11:22,9.11,9.12,9.12,9.10,124902,1138624.00
352,2019-01-03 11:23,9.11,9.12,9.12,9.11,160372,1462192.00
353,2019-01-03 11:24,9.12,9.14,9.14,9.11,361872,3303056.00
354,2019-01-03 11:25,9.13,9.14,9.14,9.13,44666,408416.00
355,2019-01-03 11:26,9.13,9.15,9.15,9.13,74375,679824.00
356,2019-01-03 11:27,9.14,9.15,9.15,9.14,31630,289504.00
357,2019-01-03 11:28,9.15,9.15,9.15,9.14,218680,2001584.00
358,2019-01-03 11:29,9.15,9.16,9.16,9.15,61440,562624.00
359,2019-01-03 11:30,9.15,9.15,9.16,9.15,38097,348976.00
360,2019-01-03 13:01,9.15,9.16,9.16,9.15,352676,3230112.00
361,2019-01-03 13:02,9.16,9.16,9.16,9.15,25668,235168.00
362,2019-01-03 13:03,9.16,9.15,9.16,9.15,63259,579296.00
363,2019-01-03 13:04,9.16,9.16,9.16,9.15,80337,736000.00
364,2019-01-03 13:05,9.16,9.15,9.16,9.15,62855,575664.00
365,2019-01-03 13:06,9.14,9.15,9.15,9.14,84380,772176.00
366,2019-01-03 13:07,9.14,9.15,9.15,9.14,92161,843344.00
367,2019-01-03 13:08,9.15,9.15,9.16,9.13,62754,574224.00
368,2019-01-03 13:09,9.15,9.15,9.15,9.14,44464,406944.00
369,2019-01-03 13:10,9.15,9.15,9.15,9.13,66695,610240.00
370,2019-01-03 13:11,9.15,9.16,9.16,9.14,65685,601280.00
