,date,open,close,high,low,volume,money
63,2020-01-02 10:34,16.58,16.56,16.59,16.56,426516,7071935.00
64,2020-01-02 10:35,16.57,16.57,16.58,16.56,487753,8081688.00
65,2020-01-02 10:36,16.57,16.59,16.59,16.57,518981,8607205.00
66,2020-01-02 10:37,16.59,16.60,16.61,16.58,455304,7559414.00
67,2020-01-02 10:38,16.60,16.62,16.63,16.60,942344,15660063.80
68,2020-01-02 10:39,16.63,16.61,16.63,16.60,958111,15925442.58
69,2020-01-02 10:40,16.61,16.59,16.61,16.59,172519,2863519.00
70,2020-01-02 10:41,16.58,16.62,16.62,16.58,781116,12974235.92
71,2020-01-02 10:42,16.63,16.63,16.63,16.61,530882,8828168.00
72,2020-01-02 10:43,16.63,16.61,16.63,16.61,864833,14374182.00
73,2020-01-02 10:44,16.61,16.61,16.62,16.61,275766,4583256.74
74,2020-01-02 10:45,16.61,16.62,16.62,16.61,520914,8658152.14
75,2020-01-02 10:46,16.62,16.62,16.63,16.61,391728,6513051.39
76,2020-01-02 10:47,16.61,16.56,16.62,16.56,700146,11626983.00
77,2020-01-02 10:48,16.56,16.56,16.58,16.56,779590,12918159.00
78,2020-01-02 10:49,16.56,16.56,16.57,16.56,336290,5569042.00
79,2020-01-02 10:50,16.55,16.54,16.56,16.53,608394,10066170.00
80,2020-01-02 10:51,16.54,16.55,16.56,16.54,178419,2951735.00
81,2020-01-02 10:52,16.55,16.58,16.58,16.55,277088,4590139.56
82,2020-01-02 10:53,16.57,16.58,16.60,16.57,332018,5510193.72
83,2020-01-02 10:54,16.58,16.56,16.59,16.56,290312,4813198.00
84,2020-01-02 10:55,16.56,16.57,16.60,16.56,549294,9109950.00
85,2020-01-02 10:56,16.56,16.56,16.57,16.56,462322,7658729.00
86,2020-01-02 10:57,16.56,16.57,16.59,16.56,206799,3428622.00
87,2020-01-02 10:58,16.56,16.59,16.60,16.56,245351,4069915.00
88,2020-01-02 10:59,16.59,16.62,16.62,16.59,907250,15071291.16
89,2020-01-02 11:00,16.60,16.64,16.64,16.60,654066,10877957.00
90,2020-01-02 11:01,16.63,16.61,16.63,16.61,446962,7431183.68
91,2020-01-02 11:02,16.61,16.61,16.64,16.61,519286,8635163.00
92,2020-01-02 11:03,16.61,16.64,16.64,16.61,410139,6822003.00
93,2020-01-02 11:04,16.62,16.62,16.64,16.62,200696,3338065.00
94,2020-01-02 11:05,16.62,16.59,16.62,16.59,373418,6204630.00
95,2020-01-02 11:06,16.59,16.59,16.60,16.59,387456,6428188.00
96,2020-01-02 11:07,16.59,16.59,16.61,16.59,750193,12460096.00
97,2020-01-02 11:08,16.59,16.60,16.61,16.59,174655,2900558.00
98,2020-01-02 11:09,16.60,16.61,16.62,16.59,411767,6842911.00
99,2020-01-02 11:10,16.60,16.59,16.62,16.59,465577,7733717.60
100,2020-01-02 11:11,16.61,16.62,16.63,16.58,787931,13092981.40
101,2020-01-02 11:12,16.63,16.63,16.64,16.61,684685,11387946.31
102,2020-01-02 11:13,16.63,16.63,16.64,16.62,382064,6356548.00
103,2020-01-02 11:14,16.63,16.63,16.64,16.62,244232,4062988.00
104,2020-01-02 11:15,16.64,16.63,16.64,16.63,322761,5368297.00
105,2020-01-02 11:16,16.62,16.63,16.63,16.61,304248,5057631.00
106,2020-01-02 11:17,16.62,16.62,16.63,16.62,187777,3122110.20
107,2020-01-02 11:18,16.62,16.63,16.64,16.62,508504,8459482.80
108,2020-01-02 11:19,16.63,16.63,16.64,16.63,199984,3327799.00
109,2020-01-02 11:20,16.64,16.65,16.65,16.63,442894,7372027.07
110,2020-01-02 11:21,16.65,16.65,16.65,16.64,394271,6565538.00
111,2020-01-02 11:22,16.65,16.64,16.66,16.64,1063494,17714270.07
112,2020-01-02 11:23,16.65,16.64,16.65,16.64,499450,8314623.00
113,2020-01-02 11:24,16.64,16.62,16.64,16.61,203340,3381035.00
114,2020-01-02 11:25,16.62,16.59,16.63,16.59,230602,3831623.00
115,2020-01-02 11:26,16.59,16.58,16.60,16.58,168959,2803193.64
116,2020-01-02 11:27,16.58,16.59,16.60,16.58,201204,3338643.00
117,2020-01-02 11:28,16.58,16.58,16.59,16.58,141189,2341875.00
118,2020-01-02 11:29,16.58,16.58,16.59,16.57,214123,3549926.00
119,2020-01-02 11:30,16.58,16.59,16.60,16.57,270680,4489312.00
120,2020-01-02 13:01,16.60,16.61,16.63,16.60,1125951,18705494.99
121,2020-01-02 13:02,16.62,16.63,16.63,16.61,262339,4362424.00
122,2020-01-02 13:03,16.62,16.62,16.63,16.62,335476,5577352.90
123,2020-01-02 13:04,16.63,16.61,16.63,16.59,394067,6544908.10
124,2020-01-02 13:05,16.60,16.59,16.61,16.59,211783,3516900.00
125,2020-01-02 13:06,16.61,16.59,16.61,16.59,166619,2765849.00
126,2020-01-02 13:07,16.60,16.61,16.61,16.59,284921,4729880.17
127,2020-01-02 13:08,16.60,16.59,16.61,16.59,230907,3832947.00
128,2020-01-02 13:09,16.60,16.60,16.62,16.59,784778,13037183.00
129,2020-01-02 13:10,16.60,16.59,16.61,16.59,160618,2666488.00
130,2020-01-02 13:11,16.59,16.56,16.60,16.56,448081,7426950.20
131,2020-01-02 13:12,16.56,16.54,16.56,16.53,1237539,20454995.40
132,2020-01-02 13:13,16.53,16.54,16.54,16.53,585303,9671099.00
133,2020-01-02 13:14,16.54,16.51,16.54,16.51,456321,7538616.74
134,2020-01-02 13:15,16.51,16.50,16.52,16.50,238638,3937833.40
135,2020-01-02 13:16,16.51,16.56,16.56,16.50,477377,7883423.00
136,2020-01-02 13:17,16.55,16.54,16.56,16.54,140884,2329639.00
137,2020-01-02 13:18,16.54,16.55,16.55,16.53,114640,1895913.00
138,2020-01-02 13:19,16.54,16.53,16.55,16.53,145156,2400778.00
139,2020-01-02 13:20,16.54,16.54,16.55,16.53,118912,1966060.00
140,2020-01-02 13:21,16.55,16.50,16.55,16.50,630162,10404987.00
141,2020-01-02 13:22,16.54,16.54,16.54,16.50,305061,5036222.00
142,2020-01-02 13:23,16.53,16.53,16.53,16.47,458762,7560715.00
143,2020-01-02 13:24,16.50,16.52,16.53,16.48,246674,4071216.00
144,2020-01-02 13:25,16.52,16.54,16.54,16.52,132746,2193740.00
145,2020-01-02 13:26,16.54,16.56,16.56,16.54,247691,4100050.60
146,2020-01-02 13:27,16.56,16.56,16.56,16.56,271188,4491356.00
147,2020-01-02 13:28,16.56,16.55,16.56,16.53,218802,3622351.80
148,2020-01-02 13:29,16.54,16.56,16.58,16.54,163567,2708826.58
149,2020-01-02 13:30,16.56,16.55,16.56,16.55,77308,1279685.00
150,2020-01-02 13:31,16.56,16.54,16.56,16.54,103959,1719652.80
151,2020-01-02 13:32,16.55,16.53,16.55,16.52,171197,2828841.20
152,2020-01-02 13:33,16.52,16.52,16.53,16.52,80563,1330738.00
153,2020-01-02 13:34,16.52,16.53,16.53,16.50,144342,2383372.83
154,2020-01-02 13:35,16.52,16.52,16.53,16.52,207918,3433812.40
155,2020-01-02 13:36,16.52,16.51,16.52,16.50,81377,1343073.00
156,2020-01-02 13:37,16.51,16.50,16.52,16.50,344834,5693621.00
157,2020-01-02 13:38,16.50,16.54,16.54,16.50,200492,3312156.60
158,2020-01-02 13:39,16.55,16.55,16.56,16.54,161940,2678716.00
159,2020-01-02 13:40,16.55,16.55,16.56,16.55,86870,1437537.00
160,2020-01-02 13:41,16.56,16.55,16.56,16.55,56862,941044.00
161,2020-01-02 13:42,16.55,16.56,16.56,16.55,104874,1735522.00
162,2020-01-02 13:43,16.56,16.55,16.56,16.54,61948,1025157.00
163,2020-01-02 13:44,16.55,16.55,16.55,16.53,100602,1663919.80
164,2020-01-02 13:45,16.54,16.55,16.56,16.54,117183,1939283.80
165,2020-01-02 13:46,16.56,16.56,16.56,16.55,181877,3011008.00
166,2020-01-02 13:47,16.55,16.56,16.56,16.54,99381,1645135.60
167,2020-01-02 13:48,16.56,16.55,16.56,16.55,62152,1028911.80
168,2020-01-02 13:49,16.56,16.56,16.56,16.54,105485,1745459.80
169,2020-01-02 13:50,16.55,16.56,16.56,16.55,71917,1190236.00
170,2020-01-02 13:51,16.55,16.56,16.56,16.55,419091,6941003.60
171,2020-01-02 13:52,16.56,16.57,16.57,16.56,130610,2164268.72
172,2020-01-02 13:53,16.57,16.58,16.58,16.56,347683,5759038.80
173,2020-01-02 13:54,16.56,16.56,16.56,16.54,71408,1181954.00
174,2020-01-02 13:55,16.56,16.56,16.57,16.56,120539,1996475.00
175,2020-01-02 13:56,16.56,16.58,16.58,16.56,215649,3575474.00
176,2020-01-02 13:57,16.58,16.57,16.58,16.57,241384,4003227.69
177,2020-01-02 13:58,16.58,16.58,16.59,16.57,196932,3266554.00
178,2020-01-02 13:59,16.58,16.58,16.59,16.58,123489,2048329.00
179,2020-01-02 14:00,16.59,16.60,16.60,16.58,346462,5747121.20
180,2020-01-02 14:01,16.60,16.59,16.60,16.58,112809,1872924.39
181,2020-01-02 14:02,16.59,16.60,16.60,16.59,211376,3509329.00
182,2020-01-02 14:03,16.60,16.60,16.61,16.59,243927,4049571.33
183,2020-01-02 14:04,16.60,16.60,16.60,16.59,240570,3993845.60
184,2020-01-02 14:05,16.60,16.59,16.60,16.59,219412,3642048.20
185,2020-01-02 14:06,16.58,16.58,16.60,16.57,129186,2142651.00
186,2020-01-02 14:07,16.58,16.56,16.58,16.56,212495,3521497.00
187,2020-01-02 14:08,16.56,16.57,16.58,16.56,289396,4795051.00
188,2020-01-02 14:09,16.58,16.57,16.58,16.56,232636,3859684.00
189,2020-01-02 14:10,16.56,16.56,16.56,16.54,166416,2754317.00
190,2020-01-02 14:11,16.55,16.55,16.56,16.55,171705,2840864.00
191,2020-01-02 14:12,16.56,16.56,16.56,16.54,300789,4978319.00
192,2020-01-02 14:13,16.56,16.56,16.56,16.56,124303,2059086.00
193,2020-01-02 14:14,16.56,16.56,16.56,16.55,133356,2207028.00
194,2020-01-02 14:15,16.55,16.56,16.56,16.55,281462,4662311.40
195,2020-01-02 14:16,16.58,16.57,16.59,16.56,211173,3495916.00
196,2020-01-02 14:17,16.57,16.58,16.59,16.56,233857,3878605.00
197,2020-01-02 14:18,16.59,16.58,16.60,16.58,137934,2288944.00
198,2020-01-02 14:19,16.59,16.58,16.60,16.57,144444,2396080.00
199,2020-01-02 14:20,16.59,16.59,16.60,16.57,267628,4441297.00
200,2020-01-02 14:21,16.59,16.60,16.60,16.58,266102,4416628.00
201,2020-01-02 14:22,16.60,16.59,16.60,16.58,258982,4297693.00
202,2020-01-02 14:23,16.59,16.58,16.60,16.58,101009,1676456.00
203,2020-01-02 14:24,16.59,16.58,16.59,16.57,136306,2260766.80
204,2020-01-02 14:25,16.59,16.60,16.60,16.58,347276,5763328.80
205,2020-01-02 14:26,16.60,16.59,16.60,16.58,534443,8869698.65
206,2020-01-02 14:27,16.60,16.59,16.60,16.56,191846,3181955.00
207,2020-01-02 14:28,16.59,16.59,16.60,16.58,199272,3306164.00
208,2020-01-02 14:29,16.59,16.59,16.60,16.58,179233,2975430.20
209,2020-01-02 14:30,16.60,16.57,16.60,16.57,138035,2289091.20
210,2020-01-02 14:31,16.58,16.59,16.60,16.58,221345,3670050.80
211,2020-01-02 14:32,16.59,16.58,16.60,16.57,198153,3285099.00
212,2020-01-02 14:33,16.58,16.58,16.59,16.58,55947,928083.00
213,2020-01-02 14:34,16.59,16.59,16.59,16.58,103247,1713081.44
214,2020-01-02 14:35,16.59,16.58,16.59,16.57,246368,4087420.00
215,2020-01-02 14:36,16.58,16.57,16.59,16.57,91854,1523459.00
216,2020-01-02 14:37,16.58,16.59,16.60,16.57,322761,5354973.78
217,2020-01-02 14:38,16.58,16.60,16.60,16.58,157566,2615200.00
218,2020-01-02 14:39,16.59,16.59,16.60,16.59,311266,5168270.00
219,2020-01-02 14:40,16.60,16.60,16.61,16.59,155735,2585662.00
220,2020-01-02 14:41,16.60,16.59,16.60,16.58,175571,2914910.60
221,2020-01-02 14:42,16.60,16.57,16.60,16.57,158481,2629226.26
222,2020-01-02 14:43,16.58,16.58,16.60,16.58,234976,3898604.40
223,2020-01-02 14:44,16.58,16.59,16.60,16.58,239960,3980960.20
224,2020-01-02 14:45,16.59,16.58,16.59,16.58,151463,2512783.00
225,2020-01-02 14:46,16.58,16.58,16.59,16.57,351955,5837116.00
226,2020-01-02 14:47,16.57,16.57,16.58,16.57,310860,5153323.00
227,2020-01-02 14:48,16.57,16.56,16.58,16.56,294279,4876131.04
228,2020-01-02 14:49,16.56,16.56,16.57,16.56,368942,6111357.00
229,2020-01-02 14:50,16.56,16.56,16.57,16.56,301501,4992741.00
230,2020-01-02 14:51,16.57,16.56,16.58,16.56,388269,6434177.00
231,2020-01-02 14:52,16.56,16.57,16.57,16.56,426415,7066102.00
232,2020-01-02 14:53,16.57,16.57,16.58,16.56,768401,12735216.00
233,2020-01-02 14:54,16.57,16.58,16.58,16.56,265289,4397433.00
234,2020-01-02 14:55,16.57,16.57,16.58,16.56,828722,13741951.00
235,2020-01-02 14:56,16.57,16.58,16.59,16.57,359584,5964053.20
236,2020-01-02 14:57,16.58,16.57,16.59,16.57,542987,9004982.40
237,2020-01-02 14:58,16.57,16.57,16.57,16.57,23904,396440.00
238,2020-01-02 14:59,16.57,16.57,16.57,16.57,0,0.00
239,2020-01-02 15:00,16.57,16.58,16.58,16.57,760568,12613429.08
240,2020-01-03 09:31,16.65,16.75,16.75,16.64,4108107,68542194.36
241,2020-01-03 09:32,16.75,16.79,16.81,16.75,2163811,36326261.00
242,2020-01-03 09:33,16.78,16.78,16.78,16.75,1632521,27388587.40
243,2020-01-03 09:34,16.78,16.84,16.86,16.77,2267973,38129906.18
244,2020-01-03 09:35,16.84,16.82,16.86,16.82,1699861,28635366.00
245,2020-01-03 09:36,16.81,16.83,16.84,16.80,1695487,28527718.00
246,2020-01-03 09:37,16.82,16.80,16.83,16.79,922407,15510393.40
247,2020-01-03 09:38,16.80,16.78,16.80,16.78,718761,12068131.80
248,2020-01-03 09:39,16.78,16.80,16.80,16.77,641453,10770891.66
249,2020-01-03 09:40,16.79,16.75,16.80,16.75,556313,9335576.00
250,2020-01-03 09:41,16.75,16.74,16.75,16.73,665968,11151127.59
251,2020-01-03 09:42,16.74,16.77,16.77,16.74,895451,15002093.00
252,2020-01-03 09:43,16.77,16.82,16.82,16.77,852728,14326420.90
253,2020-01-03 09:44,16.83,16.83,16.84,16.82,821092,13818108.00
254,2020-01-03 09:45,16.84,16.84,16.85,16.83,971945,16372658.00
255,2020-01-03 09:46,16.84,16.81,16.85,16.80,1894046,31885305.42
256,2020-01-03 09:47,16.81,16.79,16.82,16.79,626602,10532272.00
257,2020-01-03 09:48,16.78,16.82,16.82,16.78,421430,7082958.40
258,2020-01-03 09:49,16.83,16.83,16.84,16.82,680311,11449771.40
259,2020-01-03 09:50,16.83,16.84,16.84,16.83,805936,13568981.20
260,2020-01-03 09:51,16.85,16.84,16.85,16.83,617142,10389583.20
261,2020-01-03 09:52,16.84,16.84,16.86,16.83,761179,12823369.80
262,2020-01-03 09:53,16.84,16.83,16.84,16.83,676242,11384700.00
263,2020-01-03 09:54,16.84,16.83,16.84,16.82,297738,5011876.00
264,2020-01-03 09:55,16.82,16.81,16.83,16.81,585303,9844733.60
265,2020-01-03 09:56,16.81,16.80,16.81,16.78,1064613,17878835.10
266,2020-01-03 09:57,16.79,16.78,16.80,16.76,818143,13737819.15
267,2020-01-03 09:58,16.77,16.81,16.81,16.76,565162,9489661.60
268,2020-01-03 09:59,16.81,16.82,16.82,16.78,666375,11200590.06
269,2020-01-03 10:00,16.79,16.80,16.82,16.79,310656,5221987.00
270,2020-01-03 10:01,16.79,16.82,16.83,16.79,739512,12433721.10
271,2020-01-03 10:02,16.82,16.82,16.82,16.81,347174,5838664.06
272,2020-01-03 10:03,16.82,16.82,16.82,16.81,335476,5642063.00
273,2020-01-03 10:04,16.82,16.82,16.83,16.81,359279,6044513.38
274,2020-01-03 10:05,16.82,16.84,16.84,16.81,445640,7498014.00
275,2020-01-03 10:06,16.84,16.90,16.90,16.84,4402285,74272333.81
276,2020-01-03 10:07,16.90,16.92,16.93,16.90,2772815,46893496.02
277,2020-01-03 10:08,16.92,16.90,16.92,16.89,705639,11932227.00
278,2020-01-03 10:09,16.90,16.90,16.91,16.89,397831,6722215.00
279,2020-01-03 10:10,16.89,16.89,16.91,16.89,253489,4282875.00
280,2020-01-03 10:11,16.90,16.90,16.91,16.89,670749,11332821.00
281,2020-01-03 10:12,16.91,16.91,16.92,16.90,512674,8667776.00
282,2020-01-03 10:13,16.91,16.88,16.92,16.88,357956,6048814.95
283,2020-01-03 10:14,16.88,16.89,16.90,16.88,298857,5046774.00
284,2020-01-03 10:15,16.89,16.89,16.90,16.88,224702,3794864.00
285,2020-01-03 10:16,16.88,16.87,16.89,16.86,304349,5136372.24
286,2020-01-03 10:17,16.86,16.83,16.87,16.83,311470,5248248.00
287,2020-01-03 10:18,16.83,16.86,16.86,16.83,189506,3192815.00
288,2020-01-03 10:19,16.86,16.85,16.86,16.85,76291,1285906.00
289,2020-01-03 10:20,16.85,16.87,16.87,16.84,331611,5588255.20
290,2020-01-03 10:21,16.86,16.85,16.87,16.85,139968,2359697.01
291,2020-01-03 10:22,16.86,16.85,16.86,16.83,351548,5923562.36
292,2020-01-03 10:23,16.85,16.85,16.86,16.84,127863,2154666.38
293,2020-01-03 10:24,16.85,16.85,16.86,16.85,190015,3203016.33
294,2020-01-03 10:25,16.84,16.83,16.86,16.83,241384,4065581.00
295,2020-01-03 10:26,16.83,16.87,16.87,16.83,369756,6232530.92
296,2020-01-03 10:27,16.87,16.86,16.89,16.86,247996,4185344.71
297,2020-01-03 10:28,16.87,16.86,16.90,16.86,321337,5426648.71
298,2020-01-03 10:29,16.88,16.89,16.89,16.87,721101,12186327.71
299,2020-01-03 10:30,16.88,16.91,16.92,16.87,745310,12599241.00
300,2020-01-03 10:31,16.91,16.93,16.94,16.91,1799039,30443710.18
301,2020-01-03 10:32,16.93,16.88,16.93,16.88,645522,10923918.63
302,2020-01-03 10:33,16.88,16.90,16.90,16.87,196220,3314662.00
303,2020-01-03 10:34,16.90,16.89,16.91,16.89,96533,1631111.00
304,2020-01-03 10:35,16.89,16.89,16.89,16.88,90633,1530599.00
305,2020-01-03 10:36,16.89,16.89,16.89,16.88,178012,3006123.00
306,2020-01-03 10:37,16.88,16.88,16.89,16.88,187370,3164457.00
307,2020-01-03 10:38,16.88,16.87,16.91,16.87,282174,4764202.08
308,2020-01-03 10:39,16.87,16.85,16.88,16.85,228160,3847866.04
309,2020-01-03 10:40,16.85,16.83,16.86,16.83,140477,2366187.00
310,2020-01-03 10:41,16.83,16.85,16.86,16.83,294483,4959326.00
311,2020-01-03 10:42,16.85,16.84,16.87,16.84,185438,3125497.61
312,2020-01-03 10:43,16.85,16.83,16.87,16.83,250742,4226115.00
313,2020-01-03 10:44,16.87,16.84,16.88,16.84,455609,7683480.65
314,2020-01-03 10:45,16.85,16.86,16.87,16.84,151361,2550701.42
315,2020-01-03 10:46,16.86,16.86,16.86,16.83,257659,4341716.00
316,2020-01-03 10:47,16.85,16.84,16.88,16.84,300077,5060584.66
317,2020-01-03 10:48,16.84,16.85,16.88,16.84,342800,5781407.19
318,2020-01-03 10:49,16.85,16.85,16.86,16.83,311063,5239745.16
319,2020-01-03 10:50,16.85,16.86,16.88,16.83,417260,7031308.80
320,2020-01-03 10:51,16.86,16.85,16.86,16.85,493856,8328551.38
321,2020-01-03 10:52,16.86,16.84,16.87,16.84,283497,4779800.85
322,2020-01-03 10:53,16.84,16.84,16.85,16.82,211275,3556270.00
323,2020-01-03 10:54,16.84,16.85,16.85,16.84,261627,4406851.00
324,2020-01-03 10:55,16.85,16.84,16.85,16.82,229483,3862486.00
325,2020-01-03 10:56,16.84,16.83,16.84,16.83,419294,7059548.00
326,2020-01-03 10:57,16.83,16.82,16.83,16.82,352057,5923072.00
327,2020-01-03 10:58,16.81,16.81,16.82,16.81,236400,3974683.00
328,2020-01-03 10:59,16.81,16.81,16.82,16.81,305367,5133752.00
329,2020-01-03 11:00,16.81,16.80,16.82,16.80,591203,9937319.00
330,2020-01-03 11:01,16.80,16.82,16.83,16.80,378809,6369037.80
331,2020-01-03 11:02,16.84,16.83,16.85,16.83,160312,2699248.00
332,2020-01-03 11:03,16.83,16.83,16.84,16.83,363755,6121664.00
333,2020-01-03 11:04,16.83,16.83,16.84,16.82,82903,1395380.00
334,2020-01-03 11:05,16.82,16.81,16.82,16.80,306384,5151757.80
335,2020-01-03 11:06,16.80,16.80,16.82,16.80,281259,4727212.20
336,2020-01-03 11:07,16.81,16.79,16.81,16.79,333340,5599195.00
337,2020-01-03 11:08,16.79,16.79,16.80,16.79,335273,5629836.00
338,2020-01-03 11:09,16.79,16.78,16.80,16.78,278207,4671911.20
339,2020-01-03 11:10,16.79,16.78,16.81,16.78,434349,7292487.40
340,2020-01-03 11:11,16.78,16.78,16.80,16.77,686821,11527996.06
341,2020-01-03 11:12,16.78,16.81,16.81,16.77,354905,5958314.00
342,2020-01-03 11:13,16.81,16.79,16.81,16.77,136815,2296971.00
343,2020-01-03 11:14,16.78,16.81,16.81,16.77,248708,4175403.20
344,2020-01-03 11:15,16.81,16.79,16.81,16.78,125931,2115631.60
345,2020-01-03 11:16,16.80,16.78,16.80,16.78,246674,4141518.93
346,2020-01-03 11:17,16.79,16.81,16.82,16.78,177808,2987585.90
347,2020-01-03 11:18,16.81,16.81,16.82,16.81,225414,3790320.41
348,2020-01-03 11:19,16.81,16.82,16.82,16.79,187167,3146286.99
349,2020-01-03 11:20,16.83,16.82,16.83,16.82,141189,2375289.00
350,2020-01-03 11:21,16.82,16.82,16.83,16.82,128677,2164697.68
351,2020-01-03 11:22,16.82,16.81,16.83,16.81,211885,3564988.16
352,2020-01-03 11:23,16.81,16.82,16.82,16.81,215954,3631765.60
353,2020-01-03 11:24,16.81,16.81,16.82,16.80,120845,2031231.90
354,2020-01-03 11:25,16.82,16.82,16.83,16.81,74968,1260661.00
355,2020-01-03 11:26,16.82,16.82,16.82,16.81,138341,2326014.00
356,2020-01-03 11:27,16.81,16.80,16.83,16.80,337612,5676603.00
357,2020-01-03 11:28,16.80,16.79,16.81,16.79,240774,4045211.00
358,2020-01-03 11:29,16.79,16.78,16.80,16.78,219616,3686585.00
359,2020-01-03 11:30,16.78,16.78,16.81,16.77,426923,7170235.18
360,2020-01-03 13:01,16.78,16.83,16.84,16.78,1431724,24060415.68
361,2020-01-03 13:02,16.83,16.81,16.84,16.81,163974,2757383.00
362,2020-01-03 13:03,16.82,16.80,16.84,16.80,458457,7711328.56
363,2020-01-03 13:04,16.79,16.81,16.82,16.79,326728,5492655.00
364,2020-01-03 13:05,16.81,16.81,16.82,16.80,146885,2469276.00
365,2020-01-03 13:06,16.80,16.79,16.82,16.79,210359,3534971.00
