,date,open,close,high,low,volume,money
54,2018-01-02 10:25,13.62,13.62,13.64,13.61,1071359,14603908.00
55,2018-01-02 10:26,13.63,13.61,13.63,13.61,1359200,18520704.00
56,2018-01-02 10:27,13.61,13.64,13.65,13.61,1408037,19202560.00
57,2018-01-02 10:28,13.64,13.66,13.67,13.62,1946051,26572158.00
58,2018-01-02 10:29,13.67,13.65,13.67,13.64,847685,11580672.00
59,2018-01-02 10:30,13.64,13.64,13.65,13.63,546645,7455360.00
60,2018-01-02 10:31,13.62,13.61,13.63,13.61,663406,9039104.00
61,2018-01-02 10:32,13.61,13.59,13.62,13.59,516490,7026176.00
62,2018-01-02 10:33,13.59,13.59,13.60,13.59,796310,10824704.00
63,2018-01-02 10:34,13.58,13.57,13.59,13.57,768694,10439680.00
64,2018-01-02 10:35,13.57,13.59,13.59,13.57,428564,5821568.00
65,2018-01-02 10:36,13.58,13.60,13.60,13.58,680057,9248000.00
66,2018-01-02 10:37,13.60,13.60,13.61,13.58,1304068,17735040.00
67,2018-01-02 10:38,13.59,13.58,13.59,13.57,940789,12778112.00
68,2018-01-02 10:39,13.58,13.60,13.62,13.57,1221016,16606592.00
69,2018-01-02 10:40,13.61,13.61,13.61,13.58,1163854,15833216.00
70,2018-01-02 10:41,13.62,13.57,13.62,13.57,787376,10703360.00
71,2018-01-02 10:42,13.57,13.58,13.59,13.57,687976,9340672.00
72,2018-01-02 10:43,13.59,13.59,13.59,13.58,729503,9912832.00
73,2018-01-02 10:44,13.59,13.60,13.60,13.58,301345,4096384.00
74,2018-01-02 10:45,13.58,13.60,13.60,13.58,524612,7129728.00
75,2018-01-02 10:46,13.60,13.59,13.60,13.59,996225,13551616.00
76,2018-01-02 10:47,13.59,13.65,13.66,13.59,1886249,25719936.00
77,2018-01-02 10:48,13.67,13.69,13.72,13.67,4299040,58855042.00
78,2018-01-02 10:49,13.69,13.67,13.69,13.66,573652,7846528.00
79,2018-01-02 10:50,13.68,13.66,13.68,13.66,592232,8098688.00
80,2018-01-02 10:51,13.66,13.68,13.68,13.66,1691817,23132800.00
81,2018-01-02 10:52,13.67,13.67,13.68,13.66,435569,5957888.00
82,2018-01-02 10:53,13.66,13.66,13.66,13.64,640967,8750720.00
83,2018-01-02 10:54,13.65,13.64,13.65,13.62,687367,9371264.00
84,2018-01-02 10:55,13.64,13.65,13.66,13.63,451814,6166656.00
85,2018-01-02 10:56,13.65,13.68,13.69,13.65,1480530,20250880.00
86,2018-01-02 10:57,13.68,13.66,13.69,13.66,714273,9763712.00
87,2018-01-02 10:58,13.66,13.65,13.67,13.64,318808,4353920.00
88,2018-01-02 10:59,13.65,13.64,13.65,13.63,383992,5238528.00
89,2018-01-02 11:00,13.63,13.63,13.64,13.63,472527,6440704.00
90,2018-01-02 11:01,13.63,13.64,13.64,13.61,505728,6893184.00
91,2018-01-02 11:02,13.62,13.59,13.62,13.58,570200,7754112.00
92,2018-01-02 11:03,13.59,13.59,13.59,13.57,572434,7773312.00
93,2018-01-02 11:04,13.59,13.60,13.61,13.59,243269,3308672.00
94,2018-01-02 11:05,13.61,13.62,13.62,13.60,388560,5287936.00
95,2018-01-02 11:06,13.62,13.61,13.62,13.61,466232,6348672.00
96,2018-01-02 11:07,13.61,13.63,13.63,13.61,266114,3625984.00
97,2018-01-02 11:08,13.62,13.62,13.63,13.62,224892,3063808.00
98,2018-01-02 11:09,13.63,13.64,13.64,13.62,419629,5719296.00
99,2018-01-02 11:10,13.64,13.63,13.64,13.63,177578,2421120.00
100,2018-01-02 11:11,13.63,13.63,13.63,13.62,368457,5021440.00
101,2018-01-02 11:12,13.63,13.63,13.63,13.62,442981,6033920.00
102,2018-01-02 11:13,13.62,13.62,13.63,13.61,165496,2254720.00
103,2018-01-02 11:14,13.62,13.62,13.63,13.61,209053,2847616.00
104,2018-01-02 11:15,13.62,13.63,13.63,13.61,388256,5283968.00
105,2018-01-02 11:16,13.62,13.64,13.64,13.62,743108,10129536.00
106,2018-01-02 11:17,13.64,13.65,13.65,13.63,444809,6068480.00
107,2018-01-02 11:18,13.65,13.65,13.65,13.63,299822,4090368.00
108,2018-01-02 11:19,13.65,13.66,13.66,13.64,440138,6007296.00
109,2018-01-02 11:20,13.66,13.66,13.66,13.64,292106,3987968.00
110,2018-01-02 11:21,13.65,13.67,13.67,13.65,1112276,15191936.00
111,2018-01-02 11:22,13.67,13.67,13.67,13.65,911345,12454912.00
112,2018-01-02 11:23,13.65,13.65,13.67,13.65,463186,6325888.00
113,2018-01-02 11:24,13.65,13.64,13.66,13.64,204586,2793344.00
114,2018-01-02 11:25,13.65,13.64,13.65,13.63,247127,3370496.00
115,2018-01-02 11:26,13.63,13.64,13.64,13.63,404501,5515520.00
116,2018-01-02 11:27,13.63,13.62,13.64,13.62,384296,5238528.00
117,2018-01-02 11:28,13.63,13.61,13.63,13.61,369574,5034880.00
118,2018-01-02 11:29,13.61,13.62,13.64,13.61,321550,4381312.00
119,2018-01-02 11:30,13.61,13.63,13.64,13.61,421254,5741440.00
120,2018-01-02 13:01,13.62,13.63,13.65,13.62,1063236,14498560.00
121,2018-01-02 13:02,13.64,13.63,13.66,13.63,454048,6196736.00
122,2018-01-02 13:03,13.63,13.64,13.65,13.62,402876,5494656.00
123,2018-01-02 13:04,13.63,13.64,13.65,13.62,293933,4010496.00
124,2018-01-02 13:05,13.64,13.59,13.65,13.59,814890,11103744.00
125,2018-01-02 13:06,13.60,13.57,13.62,13.57,770623,10473856.00
126,2018-01-02 13:07,13.58,13.58,13.60,13.57,283272,3850112.00
127,2018-01-02 13:08,13.58,13.60,13.63,13.58,374245,5089913.00
128,2018-01-02 13:09,13.58,13.59,13.61,13.58,374143,5084288.00
129,2018-01-02 13:10,13.59,13.60,13.62,13.58,220932,3004416.00
130,2018-01-02 13:11,13.60,13.58,13.61,13.57,448159,6089344.00
131,2018-01-02 13:12,13.58,13.57,13.59,13.56,395160,5362950.00
132,2018-01-02 13:13,13.57,13.57,13.59,13.56,245807,3337600.00
133,2018-01-02 13:14,13.56,13.57,13.59,13.56,473745,6429824.00
134,2018-01-02 13:15,13.56,13.58,13.59,13.56,254945,3461253.00
135,2018-01-02 13:16,13.57,13.57,13.58,13.56,398510,5407872.00
136,2018-01-02 13:17,13.58,13.59,13.59,13.57,312209,4241664.00
137,2018-01-02 13:18,13.59,13.58,13.59,13.58,271799,3693824.00
138,2018-01-02 13:19,13.58,13.61,13.61,13.58,384499,5227776.00
139,2018-01-02 13:20,13.61,13.61,13.62,13.60,222354,3026172.00
140,2018-01-02 13:21,13.61,13.61,13.62,13.60,221440,3013632.00
141,2018-01-02 13:22,13.60,13.60,13.61,13.59,193722,2635520.00
142,2018-01-02 13:23,13.60,13.58,13.60,13.58,310280,4216832.00
143,2018-01-02 13:24,13.59,13.61,13.61,13.58,458008,6228224.00
144,2018-01-02 13:25,13.61,13.60,13.62,13.58,194331,2643584.00
145,2018-01-02 13:26,13.59,13.58,13.59,13.58,542685,7374592.00
146,2018-01-02 13:27,13.59,13.59,13.61,13.59,259819,3532416.00
147,2018-01-02 13:28,13.60,13.59,13.60,13.58,329368,4475392.00
148,2018-01-02 13:29,13.58,13.59,13.59,13.58,174634,2373242.00
149,2018-01-02 13:30,13.59,13.57,13.59,13.57,307335,4174464.00
150,2018-01-02 13:31,13.57,13.58,13.59,13.57,240731,3268992.00
151,2018-01-02 13:32,13.57,13.56,13.58,13.56,564717,7663360.00
152,2018-01-02 13:33,13.56,13.57,13.57,13.55,750012,10172036.00
153,2018-01-02 13:34,13.57,13.55,13.58,13.55,432422,5862784.00
154,2018-01-02 13:35,13.55,13.55,13.57,13.54,758236,10274304.00
155,2018-01-02 13:36,13.54,13.54,13.56,13.54,850528,11518210.00
156,2018-01-02 13:37,13.53,13.53,13.55,13.53,462983,6268672.00
157,2018-01-02 13:38,13.53,13.54,13.55,13.52,645536,8734208.00
158,2018-01-02 13:39,13.53,13.52,13.54,13.52,1026482,13886464.00
159,2018-01-02 13:40,13.52,13.48,13.52,13.48,1193602,16113148.00
160,2018-01-02 13:41,13.49,13.48,13.50,13.47,1116642,15054080.00
161,2018-01-02 13:42,13.49,13.48,13.50,13.47,979574,13208576.00
162,2018-01-02 13:43,13.49,13.51,13.51,13.48,649090,8760072.00
163,2018-01-02 13:44,13.50,13.49,13.51,13.48,778441,10504704.00
164,2018-01-02 13:45,13.50,13.49,13.51,13.48,487350,6576384.00
165,2018-01-02 13:46,13.49,13.50,13.51,13.49,713968,9637632.00
166,2018-01-02 13:47,13.50,13.50,13.51,13.49,511210,6901496.00
167,2018-01-02 13:48,13.50,13.49,13.50,13.48,821795,11084544.00
168,2018-01-02 13:49,13.47,13.47,13.48,13.46,875403,11793920.00
169,2018-01-02 13:50,13.48,13.47,13.48,13.46,774887,10438921.00
170,2018-01-02 13:51,13.47,13.45,13.47,13.44,1370165,18439168.00
171,2018-01-02 13:52,13.45,13.45,13.45,13.44,855605,11502592.00
172,2018-01-02 13:53,13.45,13.44,13.47,13.44,443387,5964288.00
173,2018-01-02 13:54,13.46,13.45,13.47,13.44,392317,5276923.00
174,2018-01-02 13:55,13.44,13.43,13.45,13.43,682291,9167104.00
175,2018-01-02 13:56,13.44,13.41,13.44,13.41,960689,12898816.00
176,2018-01-02 13:57,13.43,13.41,13.43,13.40,1124358,15080704.00
177,2018-01-02 13:58,13.43,13.41,13.43,13.41,933175,12516864.00
178,2018-01-02 13:59,13.41,13.44,13.44,13.40,574058,7702272.00
179,2018-01-02 14:00,13.43,13.44,13.45,13.42,623098,8373248.00
180,2018-01-02 14:01,13.43,13.44,13.45,13.42,364599,4901120.00
181,2018-01-02 14:02,13.43,13.42,13.45,13.42,554463,7447552.00
182,2018-01-02 14:03,13.43,13.43,13.45,13.42,450088,6046208.00
183,2018-01-02 14:04,13.44,13.43,13.45,13.42,547051,7347968.00
184,2018-01-02 14:05,13.46,13.44,13.46,13.42,328454,4413184.00
185,2018-01-02 14:06,13.44,13.43,13.45,13.42,370488,4976384.00
186,2018-01-02 14:07,13.44,13.44,13.44,13.41,421457,5659392.00
187,2018-01-02 14:08,13.42,13.43,13.44,13.42,331195,4447232.00
188,2018-01-02 14:09,13.44,13.41,13.44,13.40,774989,10400512.00
189,2018-01-02 14:10,13.40,13.41,13.41,13.39,1050342,14076928.00
190,2018-01-02 14:11,13.40,13.40,13.42,13.40,483492,6482176.00
191,2018-01-02 14:12,13.40,13.41,13.42,13.40,385108,5164800.00
192,2018-01-02 14:13,13.41,13.41,13.42,13.41,971249,13030400.00
193,2018-01-02 14:14,13.42,13.40,13.42,13.40,611726,8201728.00
194,2018-01-02 14:15,13.41,13.39,13.42,13.39,1412707,18933504.00
195,2018-01-02 14:16,13.41,13.41,13.41,13.39,1129739,15134976.00
196,2018-01-02 14:17,13.40,13.40,13.40,13.39,524003,7019776.00
197,2018-01-02 14:18,13.40,13.42,13.42,13.39,481766,6457344.00
198,2018-01-02 14:19,13.39,13.44,13.44,13.39,267129,3582720.00
199,2018-01-02 14:20,13.43,13.40,13.44,13.40,282968,3798528.00
200,2018-01-02 14:21,13.42,13.42,13.43,13.40,282054,3783424.00
201,2018-01-02 14:22,13.43,13.42,13.44,13.42,273728,3675648.00
202,2018-01-02 14:23,13.42,13.44,13.44,13.42,408054,5483264.00
203,2018-01-02 14:24,13.45,13.46,13.46,13.43,514358,6917376.00
204,2018-01-02 14:25,13.45,13.44,13.45,13.42,354954,4773376.00
205,2018-01-02 14:26,13.45,13.44,13.45,13.42,244487,3284224.00
206,2018-01-02 14:27,13.42,13.44,13.44,13.42,461358,6198528.00
207,2018-01-02 14:28,13.44,13.44,13.45,13.43,672036,9037056.00
208,2018-01-02 14:29,13.46,13.47,13.48,13.45,986275,13284352.00
209,2018-01-02 14:30,13.48,13.49,13.49,13.45,849716,11453440.00
210,2018-01-02 14:31,13.50,13.48,13.50,13.45,733259,9887232.00
211,2018-01-02 14:32,13.48,13.46,13.48,13.45,478822,6448384.00
212,2018-01-02 14:33,13.45,13.44,13.46,13.43,578830,7782912.00
213,2018-01-02 14:34,13.45,13.46,13.46,13.44,350486,4713728.00
214,2018-01-02 14:35,13.46,13.45,13.46,13.44,329469,4430592.00
215,2018-01-02 14:36,13.46,13.43,13.46,13.43,306117,4117504.00
216,2018-01-02 14:37,13.43,13.46,13.46,13.43,682189,9175040.00
217,2018-01-02 14:38,13.46,13.43,13.46,13.43,264591,3556864.00
218,2018-01-02 14:39,13.43,13.44,13.44,13.42,511718,6871040.00
219,2018-01-02 14:40,13.44,13.43,13.45,13.42,504611,6778112.00
220,2018-01-02 14:41,13.44,13.45,13.48,13.42,1022116,13758464.00
221,2018-01-02 14:42,13.46,13.45,13.48,13.44,405922,5464832.00
222,2018-01-02 14:43,13.45,13.45,13.47,13.44,563194,7579648.00
223,2018-01-02 14:44,13.47,13.46,13.47,13.45,495574,6675456.00
224,2018-01-02 14:45,13.47,13.46,13.47,13.45,428259,5765632.00
225,2018-01-02 14:46,13.47,13.48,13.48,13.45,773973,10426112.00
226,2018-01-02 14:47,13.48,13.47,13.48,13.46,465217,6270208.00
227,2018-01-02 14:48,13.48,13.50,13.50,13.47,924950,12473600.00
228,2018-01-02 14:49,13.49,13.49,13.50,13.47,471613,6363648.00
229,2018-01-02 14:50,13.49,13.49,13.50,13.48,619240,8355078.00
230,2018-01-02 14:51,13.50,13.50,13.50,13.49,458109,6184704.00
231,2018-01-02 14:52,13.50,13.50,13.51,13.49,713055,9627392.00
232,2018-01-02 14:53,13.50,13.49,13.51,13.49,827887,11175419.00
233,2018-01-02 14:54,13.50,13.48,13.50,13.48,800473,10803968.00
234,2018-01-02 14:55,13.50,13.51,13.51,13.49,735188,9926144.00
235,2018-01-02 14:56,13.50,13.48,13.50,13.47,578627,7803903.00
236,2018-01-02 14:57,13.48,13.48,13.49,13.47,476487,6423040.00
237,2018-01-02 14:58,13.48,13.48,13.48,13.48,97470,1315328.00
238,2018-01-02 14:59,13.48,13.48,13.48,13.48,0,0.00
239,2018-01-02 15:00,13.48,13.49,13.49,13.48,1435552,19370240.00
240,2018-01-03 09:31,13.52,13.46,13.55,13.45,3374699,45648771.00
241,2018-01-03 09:32,13.46,13.44,13.46,13.43,665233,8946836.00
242,2018-01-03 09:33,13.45,13.50,13.50,13.44,581978,7838284.00
243,2018-01-03 09:34,13.50,13.49,13.52,13.49,1411895,19071472.00
244,2018-01-03 09:35,13.49,13.44,13.49,13.43,922006,12407224.00
245,2018-01-03 09:36,13.44,13.46,13.46,13.43,801691,10785072.00
246,2018-01-03 09:37,13.46,13.49,13.49,13.45,791132,10654264.00
247,2018-01-03 09:38,13.49,13.48,13.50,13.48,607462,8196392.00
248,2018-01-03 09:39,13.49,13.48,13.50,13.46,771841,10408192.00
249,2018-01-03 09:40,13.46,13.46,13.47,13.44,883323,11890912.00
250,2018-01-03 09:41,13.47,13.46,13.47,13.45,500143,6732784.00
251,2018-01-03 09:42,13.46,13.47,13.47,13.45,393942,5301936.00
252,2018-01-03 09:43,13.45,13.45,13.46,13.44,533750,7180432.00
253,2018-01-03 09:44,13.46,13.38,13.46,13.38,1429866,19182288.00
254,2018-01-03 09:45,13.38,13.40,13.40,13.33,1271477,16995712.00
255,2018-01-03 09:46,13.39,13.45,13.45,13.39,519434,6975680.00
256,2018-01-03 09:47,13.43,13.42,13.44,13.40,864945,11608480.00
257,2018-01-03 09:48,13.42,13.43,13.44,13.41,680260,9130912.00
258,2018-01-03 09:49,13.43,13.42,13.43,13.42,929722,12484992.00
259,2018-01-03 09:50,13.44,13.51,13.51,13.44,785954,10597824.00
260,2018-01-03 09:51,13.52,13.51,13.53,13.50,719857,9733312.00
261,2018-01-03 09:52,13.51,13.49,13.52,13.49,1094406,14780608.00
262,2018-01-03 09:53,13.49,13.49,13.50,13.47,593857,8015200.00
263,2018-01-03 09:54,13.48,13.49,13.49,13.43,1085675,14606400.00
264,2018-01-03 09:55,13.49,13.47,13.49,13.46,449175,6056000.00
265,2018-01-03 09:56,13.48,13.48,13.48,13.46,435976,5875232.00
266,2018-01-03 09:57,13.48,13.47,13.48,13.47,445723,6006688.00
267,2018-01-03 09:58,13.48,13.47,13.48,13.47,366934,4947008.00
268,2018-01-03 09:59,13.47,13.48,13.49,13.46,310178,4180672.00
269,2018-01-03 10:00,13.47,13.48,13.48,13.46,721482,9721856.00
270,2018-01-03 10:01,13.47,13.46,13.48,13.46,871951,11746656.00
271,2018-01-03 10:02,13.46,13.45,13.47,13.45,963735,12974112.00
272,2018-01-03 10:03,13.46,13.47,13.47,13.45,570098,7675744.00
273,2018-01-03 10:04,13.45,13.46,13.47,13.45,1000896,13475776.00
274,2018-01-03 10:05,13.46,13.50,13.51,13.46,628073,8471712.00
275,2018-01-03 10:06,13.51,13.51,13.52,13.50,929722,12562880.00
276,2018-01-03 10:07,13.51,13.51,13.51,13.49,1210558,16351424.00
277,2018-01-03 10:08,13.51,13.50,13.52,13.49,597207,8068928.00
278,2018-01-03 10:09,13.50,13.50,13.51,13.49,829105,11195840.00
279,2018-01-03 10:10,13.50,13.50,13.51,13.50,482477,6517728.00
280,2018-01-03 10:11,13.50,13.52,13.52,13.50,994702,13447264.00
281,2018-01-03 10:12,13.52,13.53,13.54,13.52,896116,12126944.00
282,2018-01-03 10:13,13.53,13.52,13.54,13.52,512936,6938592.00
283,2018-01-03 10:14,13.52,13.52,13.52,13.51,392012,5299328.00
284,2018-01-03 10:15,13.52,13.49,13.52,13.49,1249343,16866784.00
285,2018-01-03 10:16,13.49,13.49,13.50,13.48,563600,7603584.00
286,2018-01-03 10:17,13.49,13.49,13.50,13.48,509078,6869280.00
287,2018-01-03 10:18,13.49,13.49,13.50,13.48,331398,4471904.00
288,2018-01-03 10:19,13.49,13.50,13.51,13.49,804940,10864832.00
289,2018-01-03 10:20,13.52,13.55,13.55,13.52,843116,11417600.00
290,2018-01-03 10:21,13.56,13.57,13.58,13.55,616295,8360960.00
291,2018-01-03 10:22,13.57,13.53,13.58,13.53,767678,10406463.00
292,2018-01-03 10:23,13.53,13.53,13.54,13.52,587460,7950080.00
293,2018-01-03 10:24,13.53,13.51,13.54,13.51,739453,10000000.00
294,2018-01-03 10:25,13.52,13.54,13.55,13.51,681478,9222912.00
295,2018-01-03 10:26,13.55,13.54,13.57,13.54,972670,13186049.00
296,2018-01-03 10:27,13.53,13.56,13.56,13.53,519130,7036352.00
297,2018-01-03 10:28,13.56,13.58,13.59,13.56,1226194,16647936.00
298,2018-01-03 10:29,13.57,13.55,13.58,13.53,795701,10793794.00
299,2018-01-03 10:30,13.53,13.55,13.56,13.53,300837,4075136.00
300,2018-01-03 10:31,13.56,13.57,13.57,13.56,433234,5875648.00
301,2018-01-03 10:32,13.57,13.56,13.58,13.55,1415144,19204100.00
302,2018-01-03 10:33,13.56,13.57,13.57,13.55,426838,5789758.00
303,2018-01-03 10:34,13.58,13.64,13.64,13.57,1831727,24922560.00
304,2018-01-03 10:35,13.63,13.61,13.63,13.61,1742887,23755264.00
305,2018-01-03 10:36,13.62,13.64,13.64,13.62,1507436,20551552.00
306,2018-01-03 10:37,13.64,13.63,13.64,13.62,1469768,20030912.00
307,2018-01-03 10:38,13.63,13.63,13.64,13.62,1262847,17214592.00
308,2018-01-03 10:39,13.64,13.61,13.64,13.61,1010744,13776259.00
309,2018-01-03 10:40,13.61,13.60,13.62,13.59,652136,8874368.00
310,2018-01-03 10:41,13.59,13.58,13.60,13.58,765546,10405952.00
311,2018-01-03 10:42,13.58,13.58,13.59,13.57,529994,7199993.00
312,2018-01-03 10:43,13.59,13.59,13.59,13.57,679448,9228864.00
313,2018-01-03 10:44,13.59,13.60,13.61,13.58,650511,8841344.00
314,2018-01-03 10:45,13.61,13.60,13.61,13.60,713055,9702848.00
315,2018-01-03 10:46,13.61,13.61,13.61,13.59,1109128,15088200.00
316,2018-01-03 10:47,13.61,13.61,13.62,13.60,1057652,14400768.00
317,2018-01-03 10:48,13.62,13.59,13.62,13.59,831643,11321088.00
318,2018-01-03 10:49,13.59,13.60,13.60,13.59,454860,6184320.00
319,2018-01-03 10:50,13.59,13.60,13.60,13.59,472425,6423870.00
320,2018-01-03 10:51,13.60,13.60,13.61,13.58,971452,13208768.00
321,2018-01-03 10:52,13.59,13.59,13.60,13.58,415568,5646464.00
322,2018-01-03 10:53,13.58,13.57,13.58,13.56,585328,7942016.00
323,2018-01-03 10:54,13.57,13.53,13.57,13.53,735290,9966654.00
324,2018-01-03 10:55,13.54,13.55,13.56,13.53,675691,9148800.00
325,2018-01-03 10:56,13.54,13.54,13.54,13.51,617107,8346048.00
326,2018-01-03 10:57,13.53,13.51,13.54,13.51,643506,8705024.00
327,2018-01-03 10:58,13.52,13.50,13.53,13.50,1149436,15536128.00
328,2018-01-03 10:59,13.50,13.50,13.50,13.48,1194719,16120448.00
329,2018-01-03 11:00,13.49,13.51,13.51,13.48,851746,11489088.00
330,2018-01-03 11:01,13.51,13.49,13.52,13.48,943835,12738882.00
331,2018-01-03 11:02,13.48,13.50,13.54,13.48,1128622,15251264.00
332,2018-01-03 11:03,13.52,13.50,13.52,13.48,537202,7249984.00
333,2018-01-03 11:04,13.49,13.49,13.50,13.48,654674,8832760.00
334,2018-01-03 11:05,13.50,13.49,13.51,13.49,657111,8877376.00
335,2018-01-03 11:06,13.53,13.49,13.53,13.48,792249,10693952.00
336,2018-01-03 11:07,13.49,13.49,13.50,13.47,878449,11843846.00
337,2018-01-03 11:08,13.48,13.45,13.49,13.45,735696,9909120.00
338,2018-01-03 11:09,13.46,13.43,13.46,13.43,1090548,14662400.00
339,2018-01-03 11:10,13.43,13.44,13.44,13.43,208545,2800000.00
340,2018-01-03 11:11,13.42,13.44,13.45,13.42,393942,5291698.00
341,2018-01-03 11:12,13.44,13.43,13.44,13.43,1963819,26379778.00
342,2018-01-03 11:13,13.44,13.44,13.44,13.43,1154208,15508224.00
343,2018-01-03 11:14,13.43,13.44,13.44,13.42,773060,10381952.00
344,2018-01-03 11:15,13.44,13.43,13.45,13.42,791640,10636544.00
345,2018-01-03 11:16,13.43,13.45,13.46,13.43,1057550,14218624.00
346,2018-01-03 11:17,13.45,13.44,13.46,13.44,926778,12459776.00
347,2018-01-03 11:18,13.43,13.48,13.49,13.43,675996,9096960.00
348,2018-01-03 11:19,13.48,13.47,13.48,13.44,555173,7475584.00
349,2018-01-03 11:20,13.46,13.47,13.47,13.44,748692,10072185.00
350,2018-01-03 11:21,13.45,13.44,13.46,13.43,1302241,17512064.00
351,2018-01-03 11:22,13.45,13.44,13.46,13.43,1588052,21319294.00
352,2018-01-03 11:23,13.43,13.44,13.46,13.41,632743,8500100.00
353,2018-01-03 11:24,13.44,13.44,13.46,13.43,478923,6435072.00
354,2018-01-03 11:25,13.45,13.46,13.46,13.43,578932,7786240.00
355,2018-01-03 11:26,13.46,13.50,13.50,13.46,1053591,14199552.00
356,2018-01-03 11:27,13.50,13.49,13.52,13.49,795803,10745219.00
357,2018-01-03 11:28,13.49,13.51,13.52,13.49,415872,5620736.00
358,2018-01-03 11:29,13.49,13.48,13.53,13.47,1146492,15479552.00
359,2018-01-03 11:30,13.51,13.49,13.51,13.47,520450,7020028.00
360,2018-01-03 13:01,13.50,13.50,13.52,13.50,1150858,15541504.00
361,2018-01-03 13:02,13.54,13.50,13.55,13.50,1501750,20321280.00
362,2018-01-03 13:03,13.53,13.53,13.53,13.50,487553,6589184.00
363,2018-01-03 13:04,13.53,13.52,13.53,13.51,323580,4376328.00
364,2018-01-03 13:05,13.52,13.50,13.52,13.50,387037,5229824.00
