,date,open,close,high,low,volume,money
67,2016-01-04 10:38,9.63,9.62,9.63,9.61,221891,2134032.00
68,2016-01-04 10:39,9.62,9.63,9.63,9.62,188888,1817775.00
69,2016-01-04 10:40,9.62,9.64,9.64,9.62,314325,3027845.00
70,2016-01-04 10:41,9.62,9.63,9.64,9.62,284975,2744427.00
71,2016-01-04 10:42,9.62,9.63,9.63,9.62,305070,2935240.00
72,2016-01-04 10:43,9.62,9.63,9.63,9.62,299468,2883133.00
73,2016-01-04 10:44,9.63,9.62,9.63,9.62,363283,3495283.00
74,2016-01-04 10:45,9.61,9.61,9.62,9.61,202893,1949532.00
75,2016-01-04 10:46,9.62,9.62,9.62,9.61,175613,1687996.00
76,2016-01-04 10:47,9.62,9.62,9.62,9.61,185721,1785156.00
77,2016-01-04 10:48,9.62,9.61,9.62,9.61,427950,4113725.00
78,2016-01-04 10:49,9.61,9.60,9.62,9.60,287411,2761033.00
79,2016-01-04 10:50,9.60,9.60,9.61,9.60,179267,1721084.00
80,2016-01-04 10:51,9.60,9.58,9.61,9.58,611479,5863954.00
81,2016-01-04 10:52,9.58,9.58,9.60,9.57,383621,3674605.00
82,2016-01-04 10:53,9.57,9.57,9.57,9.57,431604,4131324.00
83,2016-01-04 10:54,9.57,9.58,9.58,9.57,583834,5589920.00
84,2016-01-04 10:55,9.59,9.58,9.59,9.58,172325,1652125.00
85,2016-01-04 10:56,9.58,9.59,9.60,9.57,300077,2874825.00
86,2016-01-04 10:57,9.59,9.58,9.60,9.58,131892,1265341.00
87,2016-01-04 10:58,9.59,9.60,9.61,9.59,138347,1327714.00
88,2016-01-04 10:59,9.60,9.61,9.61,9.59,237601,2281770.00
89,2016-01-04 11:00,9.61,9.61,9.62,9.61,172081,1653979.00
90,2016-01-04 11:01,9.61,9.60,9.62,9.59,168671,1619092.00
91,2016-01-04 11:02,9.60,9.60,9.60,9.59,176953,1698162.00
92,2016-01-04 11:03,9.60,9.60,9.60,9.59,144436,1385953.00
93,2016-01-04 11:04,9.60,9.59,9.61,9.59,131527,1261915.00
94,2016-01-04 11:05,9.59,9.61,9.61,9.59,102421,983006.00
95,2016-01-04 11:06,9.60,9.60,9.61,9.60,95722,919156.00
96,2016-01-04 11:07,9.61,9.60,9.61,9.59,222135,2132651.00
97,2016-01-04 11:08,9.59,9.61,9.61,9.59,173421,1664831.00
98,2016-01-04 11:09,9.60,9.59,9.60,9.58,467895,4487670.00
99,2016-01-04 11:10,9.59,9.58,9.59,9.57,327600,3139164.00
100,2016-01-04 11:11,9.57,9.57,9.58,9.57,325651,3118033.00
101,2016-01-04 11:12,9.57,9.57,9.57,9.56,548882,5251662.00
102,2016-01-04 11:13,9.56,9.53,9.57,9.51,2090307,19927189.00
103,2016-01-04 11:14,9.52,9.49,9.53,9.48,1403686,13341515.00
104,2016-01-04 11:15,9.50,9.53,9.54,9.50,1006548,9585478.00
105,2016-01-04 11:16,9.52,9.53,9.53,9.51,124220,1182425.00
106,2016-01-04 11:17,9.52,9.53,9.53,9.52,437815,4167917.00
107,2016-01-04 11:18,9.52,9.53,9.54,9.52,488233,4648103.00
108,2016-01-04 11:19,9.52,9.52,9.53,9.50,1288357,12256093.00
109,2016-01-04 11:20,9.51,9.54,9.54,9.51,141635,1349744.00
110,2016-01-04 11:21,9.54,9.57,9.57,9.54,599057,5724901.00
111,2016-01-04 11:22,9.57,9.57,9.57,9.56,231025,2209832.00
112,2016-01-04 11:23,9.56,9.57,9.58,9.55,284245,2721219.00
113,2016-01-04 11:24,9.56,9.57,9.57,9.55,196560,1879876.00
114,2016-01-04 11:25,9.55,9.55,9.57,9.54,114599,1094839.00
115,2016-01-04 11:26,9.55,9.57,9.57,9.55,128239,1225941.00
116,2016-01-04 11:27,9.56,9.57,9.57,9.56,241255,2307543.00
117,2016-01-04 11:28,9.57,9.56,9.57,9.56,260253,2488916.00
118,2016-01-04 11:29,9.57,9.53,9.57,9.53,371077,3539499.00
119,2016-01-04 11:30,9.53,9.53,9.55,9.53,161730,1541919.00
120,2016-01-04 13:01,9.53,9.53,9.57,9.53,1133203,10803041.00
121,2016-01-04 13:02,9.55,9.54,9.55,9.54,79525,758863.00
122,2016-01-04 13:03,9.54,9.53,9.54,9.52,277790,2646970.00
123,2016-01-04 13:04,9.53,9.53,9.53,9.52,230416,2193959.00
124,2016-01-04 13:05,9.53,9.53,9.53,9.52,158807,1512571.00
125,2016-01-04 13:06,9.53,9.51,9.53,9.51,153570,1461570.00
126,2016-01-04 13:07,9.52,9.53,9.53,9.52,191932,1827923.00
127,2016-01-04 13:08,9.53,9.53,9.54,9.53,208617,1988168.00
128,2016-01-04 13:09,9.52,9.53,9.53,9.51,340387,3241706.00
129,2016-01-04 13:10,9.53,9.52,9.53,9.52,176709,1682895.00
130,2016-01-04 13:11,9.53,9.51,9.53,9.51,608313,5786747.00
131,2016-01-04 13:12,9.51,9.52,9.52,9.51,477638,4543515.00
132,2016-01-04 13:13,9.52,9.53,9.53,9.52,413458,3938752.00
133,2016-01-04 13:14,9.53,9.53,9.53,9.53,0,0.00
134,2016-01-04 13:15,9.53,9.53,9.53,9.53,0,0.00
135,2016-01-04 13:16,9.53,9.53,9.53,9.53,0,0.00
136,2016-01-04 13:17,9.53,9.53,9.53,9.53,0,0.00
137,2016-01-04 13:18,9.53,9.53,9.53,9.53,0,0.00
138,2016-01-04 13:19,9.53,9.53,9.53,9.53,0,0.00
139,2016-01-04 13:20,9.53,9.53,9.53,9.53,0,0.00
140,2016-01-04 13:21,9.53,9.53,9.53,9.53,0,0.00
141,2016-01-04 13:22,9.53,9.53,9.53,9.53,0,0.00
142,2016-01-04 13:23,9.53,9.53,9.53,9.53,0,0.00
143,2016-01-04 13:24,9.53,9.53,9.53,9.53,0,0.00
144,2016-01-04 13:25,9.53,9.53,9.53,9.53,0,0.00
145,2016-01-04 13:26,9.53,9.53,9.53,9.53,0,0.00
146,2016-01-04 13:27,9.53,9.53,9.53,9.53,0,0.00
147,2016-01-04 13:28,9.53,9.53,9.53,9.51,569707,5426454.00
148,2016-01-04 13:29,9.53,9.52,9.55,9.52,804995,7674942.00
149,2016-01-04 13:30,9.53,9.50,9.53,9.50,616716,5866883.00
150,2016-01-04 13:31,9.49,9.46,9.50,9.45,2257516,21387255.00
151,2016-01-04 13:32,9.46,9.43,9.46,9.43,1555308,14693488.00
152,2016-01-04 13:33,9.43,9.36,9.43,9.36,978172,9172784.00
153,2016-01-04 13:34,9.35,9.30,9.35,9.30,1104706,10302533.00
154,2016-01-04 13:35,9.29,9.30,9.30,9.28,581155,5397031.00
155,2016-01-04 13:36,9.30,9.30,9.30,9.30,0,0.00
156,2016-01-04 13:37,9.30,9.30,9.30,9.30,0,0.00
157,2016-01-04 13:38,9.30,9.30,9.30,9.30,0,0.00
158,2016-01-04 13:39,9.30,9.30,9.30,9.30,0,0.00
159,2016-01-04 13:40,9.30,9.30,9.30,9.30,0,0.00
160,2016-01-04 13:41,9.30,9.30,9.30,9.30,0,0.00
161,2016-01-04 13:42,9.30,9.30,9.30,9.30,0,0.00
162,2016-01-04 13:43,9.30,9.30,9.30,9.30,0,0.00
163,2016-01-04 13:44,9.30,9.30,9.30,9.30,0,0.00
164,2016-01-04 13:45,9.30,9.30,9.30,9.30,0,0.00
165,2016-01-04 13:46,9.30,9.30,9.30,9.30,0,0.00
166,2016-01-04 13:47,9.30,9.30,9.30,9.30,0,0.00
167,2016-01-04 13:48,9.30,9.30,9.30,9.30,0,0.00
168,2016-01-04 13:49,9.30,9.30,9.30,9.30,0,0.00
169,2016-01-04 13:50,9.30,9.30,9.30,9.30,0,0.00
170,2016-01-04 13:51,9.30,9.30,9.30,9.30,0,0.00
171,2016-01-04 13:52,9.30,9.30,9.30,9.30,0,0.00
172,2016-01-04 13:53,9.30,9.30,9.30,9.30,0,0.00
173,2016-01-04 13:54,9.30,9.30,9.30,9.30,0,0.00
174,2016-01-04 13:55,9.30,9.30,9.30,9.30,0,0.00
175,2016-01-04 13:56,9.30,9.30,9.30,9.30,0,0.00
176,2016-01-04 13:57,9.30,9.30,9.30,9.30,0,0.00
177,2016-01-04 13:58,9.30,9.30,9.30,9.30,0,0.00
178,2016-01-04 13:59,9.30,9.30,9.30,9.30,0,0.00
179,2016-01-04 14:00,9.30,9.30,9.30,9.30,0,0.00
180,2016-01-04 14:01,9.30,9.30,9.30,9.30,0,0.00
181,2016-01-04 14:02,9.30,9.30,9.30,9.30,0,0.00
182,2016-01-04 14:03,9.30,9.30,9.30,9.30,0,0.00
183,2016-01-04 14:04,9.30,9.30,9.30,9.30,0,0.00
184,2016-01-04 14:05,9.30,9.30,9.30,9.30,0,0.00
185,2016-01-04 14:06,9.30,9.30,9.30,9.30,0,0.00
186,2016-01-04 14:07,9.30,9.30,9.30,9.30,0,0.00
187,2016-01-04 14:08,9.30,9.30,9.30,9.30,0,0.00
188,2016-01-04 14:09,9.30,9.30,9.30,9.30,0,0.00
189,2016-01-04 14:10,9.30,9.30,9.30,9.30,0,0.00
190,2016-01-04 14:11,9.30,9.30,9.30,9.30,0,0.00
191,2016-01-04 14:12,9.30,9.30,9.30,9.30,0,0.00
192,2016-01-04 14:13,9.30,9.30,9.30,9.30,0,0.00
193,2016-01-04 14:14,9.30,9.30,9.30,9.30,0,0.00
194,2016-01-04 14:15,9.30,9.30,9.30,9.30,0,0.00
195,2016-01-04 14:16,9.30,9.30,9.30,9.30,0,0.00
196,2016-01-04 14:17,9.30,9.30,9.30,9.30,0,0.00
197,2016-01-04 14:18,9.30,9.30,9.30,9.30,0,0.00
198,2016-01-04 14:19,9.30,9.30,9.30,9.30,0,0.00
199,2016-01-04 14:20,9.30,9.30,9.30,9.30,0,0.00
200,2016-01-04 14:21,9.30,9.30,9.30,9.30,0,0.00
201,2016-01-04 14:22,9.30,9.30,9.30,9.30,0,0.00
202,2016-01-04 14:23,9.30,9.30,9.30,9.30,0,0.00
203,2016-01-04 14:24,9.30,9.30,9.30,9.30,0,0.00
204,2016-01-04 14:25,9.30,9.30,9.30,9.30,0,0.00
205,2016-01-04 14:26,9.30,9.30,9.30,9.30,0,0.00
206,2016-01-04 14:27,9.30,9.30,9.30,9.30,0,0.00
207,2016-01-04 14:28,9.30,9.30,9.30,9.30,0,0.00
208,2016-01-04 14:29,9.30,9.30,9.30,9.30,0,0.00
209,2016-01-04 14:30,9.30,9.30,9.30,9.30,0,0.00
210,2016-01-04 14:31,9.30,9.30,9.30,9.30,0,0.00
211,2016-01-04 14:32,9.30,9.30,9.30,9.30,0,0.00
212,2016-01-04 14:33,9.30,9.30,9.30,9.30,0,0.00
213,2016-01-04 14:34,9.30,9.30,9.30,9.30,0,0.00
214,2016-01-04 14:35,9.30,9.30,9.30,9.30,0,0.00
215,2016-01-04 14:36,9.30,9.30,9.30,9.30,0,0.00
216,2016-01-04 14:37,9.30,9.30,9.30,9.30,0,0.00
217,2016-01-04 14:38,9.30,9.30,9.30,9.30,0,0.00
218,2016-01-04 14:39,9.30,9.30,9.30,9.30,0,0.00
219,2016-01-04 14:40,9.30,9.30,9.30,9.30,0,0.00
220,2016-01-04 14:41,9.30,9.30,9.30,9.30,0,0.00
221,2016-01-04 14:42,9.30,9.30,9.30,9.30,0,0.00
222,2016-01-04 14:43,9.30,9.30,9.30,9.30,0,0.00
223,2016-01-04 14:44,9.30,9.30,9.30,9.30,0,0.00
224,2016-01-04 14:45,9.30,9.30,9.30,9.30,0,0.00
225,2016-01-04 14:46,9.30,9.30,9.30,9.30,0,0.00
226,2016-01-04 14:47,9.30,9.30,9.30,9.30,0,0.00
227,2016-01-04 14:48,9.30,9.30,9.30,9.30,0,0.00
228,2016-01-04 14:49,9.30,9.30,9.30,9.30,0,0.00
229,2016-01-04 14:50,9.30,9.30,9.30,9.30,0,0.00
230,2016-01-04 14:51,9.30,9.30,9.30,9.30,0,0.00
231,2016-01-04 14:52,9.30,9.30,9.30,9.30,0,0.00
232,2016-01-04 14:53,9.30,9.30,9.30,9.30,0,0.00
233,2016-01-04 14:54,9.30,9.30,9.30,9.30,0,0.00
234,2016-01-04 14:55,9.30,9.30,9.30,9.30,0,0.00
235,2016-01-04 14:56,9.30,9.30,9.30,9.30,0,0.00
236,2016-01-04 14:57,9.30,9.30,9.30,9.30,0,0.00
237,2016-01-04 14:58,9.30,9.30,9.30,9.30,0,0.00
238,2016-01-04 14:59,9.30,9.30,9.30,9.30,0,0.00
239,2016-01-04 15:00,9.30,9.30,9.30,9.30,0,0.00
240,2016-01-05 09:31,9.25,9.19,9.25,9.18,4438918,40956383.00
241,2016-01-05 09:32,9.19,9.22,9.22,9.17,1266435,11643575.00
242,2016-01-05 09:33,9.23,9.25,9.25,9.23,1532778,14166067.00
243,2016-01-05 09:34,9.26,9.30,9.30,9.26,947239,8783676.00
244,2016-01-05 09:35,9.30,9.37,9.37,9.30,705984,6587732.00
245,2016-01-05 09:36,9.38,9.39,9.41,9.36,1301753,12229975.00
246,2016-01-05 09:37,9.40,9.39,9.41,9.36,819974,7696746.00
247,2016-01-05 09:38,9.37,9.40,9.40,9.37,614646,5771501.00
248,2016-01-05 09:39,9.39,9.38,9.40,9.38,963923,9053411.00
249,2016-01-05 09:40,9.39,9.34,9.39,9.34,706958,6622164.00
250,2016-01-05 09:41,9.34,9.33,9.36,9.33,428924,4006727.00
251,2016-01-05 09:42,9.33,9.34,9.35,9.33,296667,2769656.00
252,2016-01-05 09:43,9.36,9.34,9.36,9.34,646431,6040472.00
253,2016-01-05 09:44,9.35,9.39,9.39,9.34,577258,5407824.00
254,2016-01-05 09:45,9.39,9.48,9.48,9.39,520872,4912373.00
255,2016-01-05 09:46,9.48,9.48,9.48,9.46,830569,7867653.00
256,2016-01-05 09:47,9.48,9.44,9.48,9.44,906928,8582896.00
257,2016-01-05 09:48,9.45,9.46,9.46,9.44,735334,6951242.00
258,2016-01-05 09:49,9.47,9.48,9.48,9.46,882815,8362807.00
259,2016-01-05 09:50,9.48,9.47,9.49,9.47,604172,5726570.00
260,2016-01-05 09:51,9.48,9.48,9.49,9.46,592724,5619938.00
261,2016-01-05 09:52,9.48,9.46,9.48,9.45,1236720,11721514.00
262,2016-01-05 09:53,9.44,9.43,9.48,9.43,351470,3320571.00
263,2016-01-05 09:54,9.45,9.42,9.45,9.42,454256,4287358.00
264,2016-01-05 09:55,9.42,9.41,9.43,9.41,282053,2655576.00
265,2016-01-05 09:56,9.41,9.44,9.45,9.41,182311,1719149.00
266,2016-01-05 09:57,9.44,9.44,9.45,9.43,459614,4338276.00
267,2016-01-05 09:58,9.44,9.43,9.44,9.43,236749,2233770.00
268,2016-01-05 09:59,9.43,9.43,9.44,9.43,312499,2946232.00
269,2016-01-05 10:00,9.43,9.39,9.43,9.39,525987,4945907.00
270,2016-01-05 10:01,9.39,9.39,9.40,9.39,259888,2442759.00
271,2016-01-05 10:02,9.40,9.38,9.40,9.38,631208,5925028.00
272,2016-01-05 10:03,9.38,9.36,9.38,9.36,318222,2980341.00
273,2016-01-05 10:04,9.36,9.36,9.37,9.35,273893,2563397.00
274,2016-01-05 10:05,9.35,9.39,9.39,9.35,143706,1346359.00
275,2016-01-05 10:06,9.39,9.35,9.39,9.35,443539,4153058.00
276,2016-01-05 10:07,9.36,9.35,9.36,9.35,616959,5774731.00
277,2016-01-05 10:08,9.35,9.39,9.39,9.35,424540,3973052.00
278,2016-01-05 10:09,9.39,9.37,9.39,9.37,171229,1604950.00
279,2016-01-05 10:10,9.38,9.37,9.38,9.37,253311,2375141.00
280,2016-01-05 10:11,9.39,9.38,9.39,9.37,219699,2059942.00
281,2016-01-05 10:12,9.37,9.38,9.38,9.36,205816,1928353.00
282,2016-01-05 10:13,9.37,9.39,9.39,9.37,107048,1004302.00
283,2016-01-05 10:14,9.39,9.42,9.42,9.39,190471,1790861.00
284,2016-01-05 10:15,9.41,9.40,9.43,9.40,247709,2332333.00
285,2016-01-05 10:16,9.41,9.42,9.42,9.40,235896,2219757.00
286,2016-01-05 10:17,9.42,9.43,9.43,9.41,143340,1349980.00
287,2016-01-05 10:18,9.42,9.40,9.43,9.40,181215,1706442.00
288,2016-01-05 10:19,9.41,9.40,9.43,9.40,356706,3360764.00
289,2016-01-05 10:20,9.43,9.39,9.43,9.39,352200,3311501.00
290,2016-01-05 10:21,9.39,9.39,9.39,9.38,105465,989048.00
291,2016-01-05 10:22,9.39,9.39,9.39,9.38,49566,465389.00
292,2016-01-05 10:23,9.39,9.40,9.40,9.39,47009,441539.00
293,2016-01-05 10:24,9.40,9.40,9.43,9.39,392267,3687803.00
294,2016-01-05 10:25,9.40,9.40,9.40,9.39,264394,2485162.00
295,2016-01-05 10:26,9.41,9.43,9.43,9.40,67347,633857.00
296,2016-01-05 10:27,9.41,9.43,9.43,9.41,86710,816313.00
297,2016-01-05 10:28,9.43,9.43,9.43,9.42,438911,4137288.00
298,2016-01-05 10:29,9.43,9.41,9.43,9.41,231756,2184037.00
299,2016-01-05 10:30,9.41,9.41,9.42,9.40,104004,978820.00
300,2016-01-05 10:31,9.40,9.42,9.42,9.40,96210,905605.00
301,2016-01-05 10:32,9.42,9.43,9.43,9.42,231512,2181677.00
302,2016-01-05 10:33,9.43,9.44,9.44,9.43,215193,2031223.00
303,2016-01-05 10:34,9.43,9.44,9.45,9.43,587853,5553127.00
304,2016-01-05 10:35,9.45,9.43,9.45,9.43,457422,4318851.00
305,2016-01-05 10:36,9.43,9.43,9.43,9.42,300320,2831390.00
306,2016-01-05 10:37,9.43,9.44,9.44,9.43,111189,1049507.00
307,2016-01-05 10:38,9.44,9.43,9.44,9.43,226397,2136050.00
308,2016-01-05 10:39,9.43,9.40,9.43,9.40,968551,9112219.00
309,2016-01-05 10:40,9.39,9.40,9.41,9.39,182068,1711996.00
310,2016-01-05 10:41,9.41,9.39,9.41,9.39,151743,1426035.00
311,2016-01-05 10:42,9.40,9.39,9.40,9.38,184381,1731083.00
312,2016-01-05 10:43,9.39,9.39,9.39,9.38,163800,1536783.00
313,2016-01-05 10:44,9.39,9.40,9.40,9.39,106927,1003996.00
314,2016-01-05 10:45,9.40,9.37,9.40,9.37,395190,3708432.00
315,2016-01-05 10:46,9.38,9.38,9.38,9.37,177074,1660091.00
316,2016-01-05 10:47,9.37,9.39,9.39,9.37,170498,1599399.00
317,2016-01-05 10:48,9.38,9.39,9.39,9.38,71975,675692.00
318,2016-01-05 10:49,9.39,9.42,9.42,9.39,121419,1141969.00
319,2016-01-05 10:50,9.41,9.43,9.43,9.41,179388,1690178.00
320,2016-01-05 10:51,9.43,9.43,9.43,9.42,176344,1662508.00
321,2016-01-05 10:52,9.43,9.43,9.44,9.43,139808,1319097.00
322,2016-01-05 10:53,9.43,9.43,9.44,9.43,104004,981473.00
323,2016-01-05 10:54,9.43,9.44,9.44,9.43,347938,3284879.00
324,2016-01-05 10:55,9.45,9.48,9.48,9.45,509424,4820665.00
325,2016-01-05 10:56,9.48,9.44,9.48,9.44,170011,1608638.00
326,2016-01-05 10:57,9.45,9.43,9.45,9.43,69052,651977.00
327,2016-01-05 10:58,9.44,9.43,9.45,9.43,151378,1429451.00
328,2016-01-05 10:59,9.43,9.44,9.44,9.43,40920,386368.00
329,2016-01-05 11:00,9.45,9.43,9.45,9.43,170011,1605429.00
330,2016-01-05 11:01,9.45,9.46,9.46,9.44,72096,681567.00
331,2016-01-05 11:02,9.46,9.46,9.47,9.45,275720,2608584.00
332,2016-01-05 11:03,9.46,9.46,9.47,9.45,98036,927255.00
333,2016-01-05 11:04,9.47,9.46,9.47,9.44,135424,1279991.00
334,2016-01-05 11:05,9.46,9.45,9.46,9.45,133354,1260542.00
335,2016-01-05 11:06,9.45,9.46,9.47,9.45,302269,2861018.00
336,2016-01-05 11:07,9.45,9.45,9.46,9.45,151500,1432562.00
337,2016-01-05 11:08,9.45,9.44,9.45,9.44,123976,1171289.00
338,2016-01-05 11:09,9.43,9.43,9.45,9.43,44451,419533.00
339,2016-01-05 11:10,9.43,9.43,9.44,9.43,124707,1176189.00
340,2016-01-05 11:11,9.44,9.44,9.44,9.43,29106,274726.00
341,2016-01-05 11:12,9.44,9.44,9.44,9.43,198143,1869794.00
342,2016-01-05 11:13,9.45,9.44,9.47,9.44,279617,2645208.00
343,2016-01-05 11:14,9.44,9.44,9.46,9.43,76237,720046.00
344,2016-01-05 11:15,9.44,9.44,9.44,9.43,175369,1653606.00
345,2016-01-05 11:16,9.44,9.44,9.45,9.42,121906,1150393.00
346,2016-01-05 11:17,9.43,9.43,9.44,9.42,44573,420366.00
347,2016-01-05 11:18,9.43,9.41,9.43,9.41,57604,542688.00
348,2016-01-05 11:19,9.41,9.41,9.42,9.41,48105,452868.00
349,2016-01-05 11:20,9.41,9.41,9.42,9.41,136520,1284874.00
350,2016-01-05 11:21,9.41,9.40,9.42,9.40,111798,1052150.00
351,2016-01-05 11:22,9.41,9.43,9.43,9.41,109484,1031214.00
352,2016-01-05 11:23,9.42,9.43,9.43,9.42,107048,1008928.00
353,2016-01-05 11:24,9.42,9.42,9.43,9.42,53463,503895.00
354,2016-01-05 11:25,9.43,9.42,9.43,9.42,124585,1174313.00
355,2016-01-05 11:26,9.43,9.41,9.43,9.41,219821,2070093.00
356,2016-01-05 11:27,9.40,9.41,9.42,9.40,241011,2268514.00
357,2016-01-05 11:28,9.41,9.41,9.41,9.40,91216,858020.00
358,2016-01-05 11:29,9.41,9.40,9.41,9.40,67956,639129.00
359,2016-01-05 11:30,9.41,9.40,9.41,9.40,97915,920965.00
360,2016-01-05 13:01,9.43,9.44,9.44,9.41,338926,3195547.00
361,2016-01-05 13:02,9.41,9.45,9.45,9.41,187548,1771578.00
362,2016-01-05 13:03,9.45,9.44,9.46,9.44,350739,3314583.00
363,2016-01-05 13:04,9.44,9.44,9.44,9.43,89268,842826.00
364,2016-01-05 13:05,9.43,9.43,9.44,9.43,164774,1554896.00
365,2016-01-05 13:06,9.43,9.43,9.43,9.43,94139,887930.00
366,2016-01-05 13:07,9.44,9.43,9.44,9.43,224205,2115201.00
367,2016-01-05 13:08,9.43,9.42,9.43,9.42,358290,3378347.00
368,2016-01-05 13:09,9.43,9.41,9.43,9.41,92191,868572.00
369,2016-01-05 13:10,9.41,9.41,9.43,9.41,251850,2373459.00
370,2016-01-05 13:11,9.41,9.42,9.42,9.41,106318,1000701.00
371,2016-01-05 13:12,9.42,9.40,9.43,9.40,219699,2065949.00
372,2016-01-05 13:13,9.40,9.39,9.43,9.39,378262,3556641.00
373,2016-01-05 13:14,9.39,9.39,9.40,9.39,122759,1153293.00
374,2016-01-05 13:15,9.39,9.39,9.40,9.39,84762,796244.00
